Financials,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,10664000.0,51171000.0,3421000.0,2419000.0,16744000.0,14645000.0
selling_general_and_admin,5419000.0,13659000.0,3008000.0,2827000.0,13660000.0,7459000.0
operating_expenses,16083000.0,64830000.0,6429000.0,5246000.0,30404000.0,22104000.0
operating_income_ebit,,,,,,
depreciation_and_amortization_expense,,91000.0,79000.0,,321000.0,82000.0
interest_income,384000.0,1721000.0,236000.0,707000.0,3920000.0,2850000.0
interest_expense,,,,,,
tax_expense,0.0,1000.0,0.0,0.0,1000.0,0.0
net_income,-14181000.0,-63102000.0,-5306000.0,-3556000.0,-25205000.0,-19054000.0
basic_eps,-39.49,-176.15,-14.79,-0.61,-3.13,-0.67
diluted_eps,-39.49,-176.15,-14.79,-0.61,-3.13,-0.67
cash_and_cash_equivalents,,22978000.0,,269744000.0,250173000.0,320676000.0
marketable_securities,,5021000.0,,44735000.0,45040000.0,44960000.0
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,57000.0,,,693000.0,539000.0
total_current_assets,,28879000.0,,316401000.0,308432000.0,389074000.0
property_plant_equipment,,1859000.0,,1635000.0,1581000.0,1531000.0
operating_lease_rou_assets,,2298000.0,,2198000.0,2151000.0,2101000.0
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,,33534000.0,,320746000.0,312934000.0,393482000.0
accounts_payable,,2320000.0,,2590000.0,2127000.0,7119000.0
accrued_liabilities,,5302000.0,,3327000.0,4585000.0,3057000.0
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,487000.0,,730000.0,730000.0,730000.0
total_current_liabilities,,8109000.0,,6647000.0,7442000.0,10906000.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,3216000.0,,2936000.0,2839000.0,2740000.0
deferred_tax_liabilities,,545000.0,,,531000.0,
total_liabilities,,13829000.0,,10525000.0,11624000.0,14789000.0
retained_earnings,,-104323000.0,,-118056000.0,-129528000.0,-148582000.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,111000.0,,-53000.0,168000.0,208000.0
total_equity,-91450000.0,-94554000.0,-99337000.0,310221000.0,301310000.0,378693000.0
cash_flow_from_operations,,-53052000.0,-8128000.0,,-35208000.0,-23290000.0
stock_based_compensation,,3090000.0,634000.0,10.42,4191000.0,2566000.0
depreciation_amortization_cf,,91000.0,,,321000.0,
capital_expenditure,,769000.0,21000.0,,52000.0,32000.0
cash_flow_from_investing,,23234000.0,4980000.0,,-39887000.0,-32000.0
cash_flow_from_financing,,38315000.0,0.0,,302562000.0,93831000.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,359079.0,251655.0,358777.0,25299102.0,25299372.0,28674827.0
shares_outstanding_diluted,359079.0,358229.0,358777.0,5806862.0,8045145.0,28241701.0
total_debt,,,,,,
current_stock_price,,,,15.79,22.26,24.66
market_cap,,,,91690350.7584858,179084929.54138756,696440342.3506584
enterprise_value,,,,-178053649.2415142,-71088070.45861244,375764342.3506584
beta_3y,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,-53821000.0,-8149000.0,,-35260000.0,-23322000.0
