Financials,2015-03-06,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-03,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-21,2017-03-31,2017-05-01,2017-06-30,2017-08-02,2017-09-30,2017-10-25,2017-12-31,2018-01-01,2018-03-07,2018-03-31,2018-05-03,2018-06-30,2018-07-24,2018-09-30,2018-10-25,2018-12-31,2019-03-01,2019-03-31,2019-04-29,2019-06-30,2019-07-26,2019-09-30,2019-11-01,2019-12-31,2020-03-02,2020-03-31,2020-05-22,2020-06-30,2020-07-31,2020-09-30,2020-11-02,2020-12-31,2021-03-01,2021-03-31,2021-05-04,2021-06-30,2021-08-11,2021-09-30,2021-11-04,2021-12-31,2022-03-01,2022-03-31,2022-05-03,2022-06-30,2022-08-05,2022-09-30,2022-12-31,2023-03-09,2023-03-31,2023-05-05,2023-06-30,2023-07-27,2023-09-30,2023-10-31,2023-12-31,2024-02-23,2024-03-31,2024-04-26,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-04,2025-12-31,2026-02-20,2026-03-31,2026-05-01
revenue,,537000.0,,251000.0,,35363000.0,,36371000.0,,749000.0,,211000.0,,5108000.0,,6162000.0,,537000.0,,174000.0,,163000.0,,1065000.0,,,318000.0,,208000.0,,165000.0,,1066000.0,,57000.0,,101000.0,,131000.0,,460000.0,,52000.0,,43000.0,,108000.0,,253000.0,,137000.0,,107000.0,,109000.0,,1393000.0,,123000.0,,73000.0,,297000.0,596000.0,,21000.0,,29000.0,,164000.0,,237000.0,,304000.0,,882000.0,,28271000.0,,,,39603000.0,,49036000.0,,47227000.0,,,,51837000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,
gross_profit,,537000.0,,251000.0,,35363000.0,,36371000.0,,749000.0,,211000.0,,5108000.0,,6162000.0,,537000.0,,174000.0,,163000.0,,1065000.0,,,318000.0,,208000.0,,165000.0,,1066000.0,,57000.0,,101000.0,,131000.0,,460000.0,,52000.0,,43000.0,,108000.0,,253000.0,,137000.0,,107000.0,,109000.0,,1393000.0,,123000.0,,73000.0,,297000.0,596000.0,,21000.0,,29000.0,,164000.0,,237000.0,,304000.0,,882000.0,,28271000.0,,76994000.0,,39603000.0,,49036000.0,,47227000.0,,183881000.0,,51837000.0,
research_and_development,,4987000.0,,4812000.0,,4050000.0,,17831000.0,,5033000.0,,4575000.0,,4319000.0,,18047000.0,,3374000.0,,2499000.0,,2637000.0,,11033000.0,,,2440000.0,,3204000.0,,2707000.0,,13432000.0,,5906000.0,,10134000.0,,11109000.0,,52072000.0,,10802000.0,,10845000.0,,13613000.0,,51488000.0,,21113000.0,,21937000.0,,18527000.0,,85727000.0,,22099000.0,,20606000.0,,24603000.0,95518000.0,,27219000.0,,35490000.0,,29426000.0,,125046000.0,,29373000.0,,30779000.0,,20153000.0,,103738000.0,,15078000.0,,21736000.0,,21070000.0,,71433000.0,,14956000.0,
selling_general_and_admin,,4600000.0,,3977000.0,,4334000.0,,17793000.0,,4793000.0,,4547000.0,,4666000.0,,18761000.0,,4657000.0,,4406000.0,,4770000.0,,19287000.0,,,5315000.0,,4246000.0,,4263000.0,,18707000.0,,5452000.0,,5191000.0,,4994000.0,,20893000.0,,6120000.0,,5960000.0,,6510000.0,,25678000.0,,7478000.0,,7059000.0,,7256000.0,,29665000.0,,6699000.0,,7443000.0,,15642000.0,43628000.0,,12894000.0,,16490000.0,,18350000.0,,69135000.0,,27065000.0,,39419000.0,,35877000.0,,145732000.0,,40023000.0,,38564000.0,,39001000.0,,159256000.0,,35425000.0,
operating_expenses,,9993000.0,,9730000.0,,8343000.0,,36930000.0,,9826000.0,,9122000.0,,8985000.0,,36808000.0,,8031000.0,,6905000.0,,7407000.0,,30320000.0,,,7755000.0,,7450000.0,,6970000.0,,32139000.0,,11358000.0,,15325000.0,,16103000.0,,72965000.0,,16922000.0,,16805000.0,,20123000.0,,77166000.0,,28591000.0,,28996000.0,,25783000.0,,115392000.0,,28798000.0,,28049000.0,,40245000.0,139146000.0,,40113000.0,,51980000.0,,47776000.0,,194181000.0,,56438000.0,,70215000.0,,56486000.0,,250726000.0,,56307000.0,,61490000.0,,61114000.0,,252466000.0,,51679000.0,
operating_income_ebit,,-9456000.0,,-9479000.0,,27020000.0,,-559000.0,,-9077000.0,,-8911000.0,,-3877000.0,,-30646000.0,,-7494000.0,,-6731000.0,,-7244000.0,,-29255000.0,,,-7437000.0,,-7242000.0,,-6805000.0,,-31073000.0,,-11301000.0,,-15224000.0,,-15972000.0,,-72505000.0,,-16870000.0,,-16762000.0,,-20015000.0,,-76913000.0,,-28454000.0,,-28889000.0,,-25674000.0,,-113999000.0,,-28675000.0,,-27976000.0,,-39948000.0,-138550000.0,,-40092000.0,,-51951000.0,,-47612000.0,,-193944000.0,,-56134000.0,,-69333000.0,,-28215000.0,,-173732000.0,,-16704000.0,,-12454000.0,,-13887000.0,,-68585000.0,,158000.0,
depreciation_and_amortization_expense,,,,,,,,56000.0,,,,,,,,81000.0,,20000.0,,,,,,76000.0,,,16000.0,,,,,,59000.0,,15000.0,,,,,,64000.0,,27000.0,,,,,,158000.0,,48000.0,,,,,,215000.0,,57000.0,,,,,288000.0,,99000.0,,,,,,442000.0,,111000.0,,,,,,546000.0,,131000.0,,,,,,474000.0,,134000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251000.0,,,,,,,,4221000.0,,754000.0,,475000.0,,322000.0,,1828000.0,,173000.0,,136000.0,,112000.0,,527000.0,,112000.0,,330000.0,,852000.0,2529000.0,,3853000.0,,4738000.0,,4965000.0,,18152000.0,,4239000.0,,5332000.0,,4877000.0,,19607000.0,,5152000.0,,4656000.0,,4264000.0,,18117000.0,,3421000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,760000.0,,743000.0,,804000.0,,1058000.0,,3740000.0,,1479000.0,,1581000.0,,1817000.0,6882000.0,,1922000.0,,2003000.0,,2066000.0,,8312000.0,,3433000.0,,3319000.0,,3046000.0,,18504000.0,,,,,,,,,,,
