Financials,2024-04-26,2024-07-26,2024-10-25,2025-01-24,2025-04-25,2025-07-25,2025-10-24,2026-01-23,2026-04-11
revenue,,,,687000000.0,,,,790000000.0,
cost_of_goods_sold,,,,292000000.0,,,,428000000.0,
gross_profit,,,,395000000.0,,,,362000000.0,
research_and_development,,,,112000000.0,,,,114000000.0,
selling_general_and_admin,,,,268000000.0,,,,309000000.0,
operating_expenses,,,,380000000.0,,,,423000000.0,
operating_income_ebit,,,,21000000.0,,,,-100000000.0,
depreciation_and_amortization_expense,,,,7000000.0,,,,7000000.0,
interest_income,,,,,,,,,
interest_expense,,,,,,,,,
tax_expense,,,,28000000.0,,,,12000000.0,
net_income,,-19000000.0,-5000000.0,-10000000.0,,-16000000.0,-5000000.0,-119000000.0,
basic_eps,,,,-0.04,,,,-0.47,
diluted_eps,,,,-0.04,,,,-0.47,
cash_and_cash_equivalents,54000000.0,,,10000000.0,11000000.0,,,10000000.0,
marketable_securities,,,,,,,,,
accounts_receivable,,,,,570000000.0,,,653000000.0,
inventory,,,,,311000000.0,,,408000000.0,
prepaid_expenses,,,,,,,,,
total_current_assets,,,,,939000000.0,,,1108000000.0,
property_plant_equipment,,,,,706000000.0,,,701000000.0,
operating_lease_rou_assets,,,,,66000000.0,,,60000000.0,
goodwill,,,,,2255000000.0,,,2256000000.0,
intangible_assets,,,,,132000000.0,,,113000000.0,
total_assets,,,,,4201000000.0,,,4343000000.0,
accounts_payable,,,,,205000000.0,,,303000000.0,
accrued_liabilities,,,,,182000000.0,,,184000000.0,
deferred_revenue_current,,,,,11000000.0,,,13000000.0,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,,11000000.0,,,11000000.0,
total_current_liabilities,,,,,710000000.0,,,696000000.0,
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,56000000.0,,,50000000.0,
deferred_tax_liabilities,,,,,,,,,
total_liabilities,,,,,871000000.0,,,881000000.0,
retained_earnings,,,,,,,,,
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,3000000.0,,,14000000.0,
total_equity,3448000000.0,3482000000.0,3462000000.0,3485000000.0,3330000000.0,3537000000.0,3560000000.0,3462000000.0,
cash_flow_from_operations,,,,,,,,,
stock_based_compensation,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,
capital_expenditure,,,,,,,,,
cash_flow_from_investing,,,,,,,,,
cash_flow_from_financing,,,,,,,,,
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,,,,252813348.0,,,,252813348.0,280819988.0
shares_outstanding_diluted,,,,252813348.0,,,,252813348.0,
total_debt,,,,,,,,,
current_stock_price,,,,,,,,,13.92
market_cap,,,,,,,,,3909014254.384865
enterprise_value,,,,,,,,,3909014254.384865
beta_3y,,,,,,,,,
risk_free_rate,0.04669000148773193,0.04199999809265137,0.0423199987411499,0.04625999927520752,0.04265999794006348,0.04386000156402588,0.03996999979019165,0.04238999843597412,0.04316999912261963
wacc,,,,,,,,,
ebitda,,,,28000000.0,,,,-93000000.0,
free_cash_flow,,,,,,,,,
