Financials,2015-12-31,2016-12-31,2017-03-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,35000.0,274000.0,1028000.0,3154000.0,1498000.0,9066000.0,4284000.0,23638000.0,11469000.0,19221000.0,22504000.0,77428000.0,25967000.0,29078000.0,33251000.0,130126000.0,32704000.0,48502000.0,51298000.0,189757000.0,60112000.0
cost_of_goods_sold,,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,4000.0,137000.0,222000.0,599000.0,230000.0,378000.0,497000.0,2133000.0,1421000.0,2236000.0,2412000.0,9302000.0,2807000.0,2947000.0,3828000.0,13368000.0,3648000.0,5543000.0,5499000.0,19492000.0,7157000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,137000.0,806000.0,2555000.0,1268000.0,8688000.0,3787000.0,21505000.0,10048000.0,16985000.0,20092000.0,68126000.0,23160000.0,26131000.0,29423000.0,116758000.0,29056000.0,42959000.0,45799000.0,170265000.0,52955000.0
research_and_development,7148000.0,19594000.0,4873000.0,5971000.0,22894000.0,12286000.0,8584000.0,10705000.0,50337000.0,22761000.0,35308000.0,26572000.0,109450000.0,22504000.0,22997000.0,22995000.0,90450000.0,19911000.0,25104000.0,27539000.0,104128000.0,32510000.0,31456000.0,21116000.0,108630000.0,37945000.0,33543000.0,33570000.0,134951000.0,128665000.0,30194000.0,37931000.0,237957000.0,36973000.0,42308000.0,46027000.0,167340000.0,41725000.0
selling_general_and_admin,3425000.0,6311000.0,1516000.0,2315000.0,9518000.0,4715000.0,6437000.0,8539000.0,28080000.0,7759000.0,8841000.0,10535000.0,36550000.0,12796000.0,8921000.0,11289000.0,46125000.0,14518000.0,15465000.0,17507000.0,68486000.0,21449000.0,22328000.0,21938000.0,92032000.0,24634000.0,30046000.0,30475000.0,117532000.0,34382000.0,36415000.0,35377000.0,144304000.0,39087000.0,45947000.0,52425000.0,194941000.0,63591000.0
operating_expenses,10573000.0,25905000.0,6389000.0,8286000.0,32412000.0,17001000.0,15021000.0,19244000.0,78417000.0,30520000.0,44149000.0,37107000.0,146000000.0,35300000.0,31918000.0,34284000.0,136575000.0,34433000.0,40706000.0,45268000.0,173213000.0,54189000.0,54162000.0,43551000.0,202795000.0,64000000.0,65825000.0,66457000.0,261785000.0,165854000.0,69556000.0,77136000.0,395629000.0,79708000.0,93798000.0,103951000.0,381773000.0,112473000.0
operating_income_ebit,-10573000.0,-25905000.0,-6389000.0,-8286000.0,-32412000.0,-17001000.0,-15021000.0,-19244000.0,-78417000.0,-30520000.0,-44149000.0,-37107000.0,-146000000.0,-35300000.0,-31918000.0,-34284000.0,-136575000.0,-34398000.0,-40432000.0,-44240000.0,-170059000.0,-52691000.0,-45096000.0,-39267000.0,-179157000.0,-52531000.0,-46604000.0,-43953000.0,-184357000.0,-139887000.0,-40478000.0,-43885000.0,-265503000.0,-47004000.0,-45296000.0,-52653000.0,-192016000.0,-52361000.0
depreciation_and_amortization_expense,,144000.0,54000.0,,223000.0,61000.0,,,442000.0,245000.0,,,834000.0,167000.0,,,690000.0,201000.0,114000.0,114000.0,816000.0,130000.0,216000.0,214000.0,896000.0,214000.0,,,900000.0,,,,700000.0,,,,500000.0,
interest_income,,33000.0,29000.0,51000.0,566000.0,542000.0,609000.0,1558000.0,4353000.0,1546000.0,1353000.0,1104000.0,5271000.0,1136000.0,801000.0,466000.0,2579000.0,154000.0,21000.0,138000.0,447000.0,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,46000.0,2144000.0,5201000.0,3061000.0,3303000.0,3149000.0,13892000.0,4755000.0,,,,,,,,
tax_expense,,0.0,,,0.0,,,,0.0,,,,,,,,,22006000.0,-5022000.0,-8995000.0,,0.0,,,,0.0,,368000.0,564000.0,300000.0,479000.0,-344000.0,346000.0,80000.0,337000.0,111000.0,497000.0,545000.0
net_income,-12000000.0,-29074000.0,-7526000.0,-11429000.0,-33709000.0,-16459000.0,-14412000.0,-17686000.0,-74064000.0,-28974000.0,-42796000.0,-36003000.0,-140729000.0,-34164000.0,-31117000.0,-33818000.0,-133996000.0,43750000.0,-35389000.0,-35107000.0,-69612000.0,-52764000.0,-45001000.0,-40861000.0,-181119000.0,-52179000.0,-46703000.0,-44163000.0,-184678000.0,-141372000.0,-32261000.0,-43641000.0,-260602000.0,-49498000.0,-46632000.0,-52904000.0,-196539000.0,-55639000.0
basic_eps,,,,,,,,,,,,,-3.86,-0.78,-0.71,,-3.04,0.92,-0.7,-0.7,-1.4,-1.05,-0.89,-0.79,-3.47,-0.92,-0.82,-0.76,-3.2,-2.35,-0.55,-0.73,-4.34,-0.81,-0.75,-0.82,-3.11,-0.83
diluted_eps,,,,,,,,,,,,,-3.86,-0.78,-0.71,,-3.04,0.9,-0.7,-0.7,-1.4,-1.05,-0.89,-0.79,-3.47,-0.92,-0.82,-0.76,-3.2,-2.35,-0.55,-0.73,-4.34,-0.81,-0.75,-0.82,-3.11,-0.83
cash_and_cash_equivalents,35094000.0,6765000.0,12107000.0,28139000.0,34461000.0,43417000.0,210734000.0,58498000.0,49943000.0,42422000.0,63519000.0,72082000.0,62697000.0,56179000.0,59091000.0,67670000.0,100854000.0,87271000.0,69339000.0,92372000.0,59248000.0,78537000.0,113207000.0,185087000.0,127677000.0,109661000.0,115684000.0,64593000.0,60081000.0,53428000.0,161669000.0,47521000.0,89137000.0,106095000.0,135586000.0,52078000.0,54301000.0,62137000.0
marketable_securities,,,,,,,,,,,,,230165000.0,,,,71938000.0,317479000.0,298815000.0,235982000.0,235607000.0,162427000.0,122389000.0,162708000.0,205611000.0,184921000.0,137918000.0,234667000.0,215765000.0,147771000.0,157461000.0,250869000.0,231428000.0,208393000.0,155444000.0,363974000.0,334648000.0,278488000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,1025000.0,862000.0,1707000.0,3328000.0,6224000.0,8117000.0,13831000.0,14541000.0,14867000.0,14695000.0,17598000.0,19306000.0,18512000.0,17825000.0,26122000.0,33034000.0,26081000.0,34192000.0
