Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-01,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-01,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-01,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,35916000.0,35346000.0,36852000.0,143013000.0,35985000.0,34412000.0,30749000.0,129547000.0,24375000.0,22016000.0,22053000.0,90291000.0,21896000.0,20218000.0,20006000.0,85251000.0,26406000.0,26341000.0,24794000.0,54489000.0,12008000.0,12716000.0,13803000.0,51218000.0,12980000.0,14006000.0,13700000.0,53476000.0,13171000.0,13510000.0,13197000.0,52170000.0,,12216000.0,12522000.0,12778000.0,49910000.0,,11573000.0,12074000.0,12553000.0,48122000.0,,11402000.0,11655000.0,11514000.0,45420000.0,10618000.0
cost_of_goods_sold,19366000.0,19797000.0,20003000.0,78767000.0,21982000.0,20477000.0,18505000.0,76970000.0,13598000.0,12175000.0,11917000.0,49339000.0,12823000.0,11384000.0,10877000.0,47804000.0,14258000.0,13923000.0,12770000.0,18003000.0,4828000.0,4967000.0,5634000.0,20888000.0,5422000.0,5460000.0,5507000.0,21694000.0,4935000.0,4864000.0,4992000.0,20462000.0,,5424000.0,5418000.0,5057000.0,20582000.0,,4414000.0,4152000.0,4224000.0,17172000.0,,4189000.0,4068000.0,4246000.0,16715000.0,4198000.0
gross_profit,16550000.0,15549000.0,16849000.0,64246000.0,14003000.0,13935000.0,12244000.0,52577000.0,10777000.0,9841000.0,10136000.0,40952000.0,9073000.0,8834000.0,9129000.0,37447000.0,12148000.0,12418000.0,12024000.0,36486000.0,7180000.0,7749000.0,8169000.0,30330000.0,7558000.0,8546000.0,8193000.0,31782000.0,8236000.0,8646000.0,8205000.0,31708000.0,,6792000.0,7104000.0,7721000.0,29328000.0,,7159000.0,7922000.0,8329000.0,30950000.0,,7213000.0,7587000.0,7268000.0,28705000.0,6420000.0
research_and_development,7693000.0,8147000.0,7769000.0,31058000.0,7472000.0,7555000.0,6832000.0,28446000.0,5270000.0,4283000.0,4256000.0,18094000.0,3648000.0,3873000.0,3861000.0,15423000.0,4568000.0,5005000.0,5135000.0,17879000.0,5358000.0,5307000.0,5167000.0,21001000.0,5322000.0,4789000.0,3178000.0,16112000.0,3460000.0,3531000.0,3524000.0,14355000.0,,4164000.0,4096000.0,3942000.0,15355000.0,,3245000.0,3223000.0,3106000.0,12414000.0,,2671000.0,2501000.0,2370000.0,9747000.0,2407000.0
selling_general_and_admin,5699000.0,4505000.0,4721000.0,18510000.0,4662000.0,5833000.0,5320000.0,21754000.0,4030000.0,3394000.0,3144000.0,13567000.0,2970000.0,2543000.0,2570000.0,10881000.0,3320000.0,3489000.0,3130000.0,13022000.0,3453000.0,2845000.0,3483000.0,12796000.0,2620000.0,2465000.0,1875000.0,9294000.0,2606000.0,2440000.0,2351000.0,9787000.0,,2617000.0,2546000.0,2249000.0,10205000.0,,2289000.0,2528000.0,2673000.0,10245000.0,,3146000.0,2457000.0,2933000.0,10804000.0,2106000.0
operating_expenses,36216000.0,36812000.0,36840000.0,145016000.0,39642000.0,39818000.0,36573000.0,150139000.0,27890000.0,23323000.0,22929000.0,96652000.0,23051000.0,21135000.0,20748000.0,89139000.0,28009000.0,27613000.0,26142000.0,68449000.0,18937000.0,18792000.0,19479000.0,75629000.0,18227000.0,16870000.0,15597000.0,65272000.0,14702000.0,15007000.0,14796000.0,60319000.0,,16719000.0,15221000.0,14098000.0,59553000.0,,12886000.0,12796000.0,13378000.0,52569000.0,,13273000.0,12191000.0,12455000.0,51144000.0,11969000.0
operating_income_ebit,-300000.0,-1466000.0,12000.0,-507000.0,-3657000.0,-68711000.0,-5824000.0,-83897000.0,-3515000.0,-1307000.0,-876000.0,-6361000.0,-1155000.0,-917000.0,-742000.0,-3888000.0,-1603000.0,-1272000.0,-1348000.0,-13960000.0,-26576000.0,-6076000.0,-5676000.0,-44058000.0,-5247000.0,-2864000.0,-1897000.0,-11796000.0,-1531000.0,-1497000.0,-1599000.0,-8149000.0,,-4503000.0,-2699000.0,-1320000.0,-9643000.0,,-1313000.0,-722000.0,-825000.0,-4447000.0,,-1871000.0,-536000.0,-941000.0,-5724000.0,-1351000.0
depreciation_and_amortization_expense,839000.0,929000.0,885000.0,3600000.0,866000.0,808000.0,762000.0,3200000.0,747000.0,724000.0,786000.0,2800000.0,455000.0,335000.0,336000.0,1500000.0,357000.0,377000.0,405000.0,1500000.0,427000.0,399000.0,363000.0,1600000.0,359000.0,328000.0,278000.0,1200000.0,317000.0,361000.0,357000.0,1600000.0,,339000.0,400000.0,803000.0,1783000.0,,309000.0,309000.0,411000.0,1399000.0,,378000.0,335000.0,312000.0,1350000.0,322000.0
interest_income,,,,21000.0,,,,67000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,19000.0,18000.0,11000.0,76000.0,4000.0,34000.0,3000.0,109000.0,,,,,,,,,,,,,,,,30000.0,,,,37000.0,,,,,,,,,282000.0,,,,,,,,,,,
