Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,124371000.0,187727000.0,59107000.0,63592000.0,69440000.0,267360000.0,80301000.0,85384000.0,91852000.0,354586000.0,102648000.0,107209000.0,112282000.0,440221000.0,123189000.0,130259000.0,138664000.0,541130000.0,159368000.0,164341000.0,174851000.0,683191000.0,188839000.0,195036000.0,201529000.0,798710000.0,215961000.0,221241000.0,227088000.0,900021000.0,239137000.0,247295000.0,252440000.0,999405000.0,262058000.0
cost_of_goods_sold,14219000.0,25588000.0,8728000.0,9879000.0,12161000.0,43167000.0,13226000.0,13918000.0,15245000.0,60818000.0,18701000.0,19142000.0,19394000.0,77554000.0,22073000.0,26425000.0,27062000.0,106396000.0,34930000.0,36037000.0,38582000.0,154789000.0,45506000.0,43514000.0,45754000.0,183577000.0,48932000.0,48798000.0,50499000.0,199668000.0,52460000.0,54434000.0,56753000.0,218937000.0,56669000.0
gross_profit,110152000.0,162139000.0,50379000.0,53713000.0,57279000.0,224193000.0,67075000.0,71466000.0,76607000.0,293768000.0,83947000.0,88067000.0,92888000.0,362667000.0,101116000.0,103834000.0,111602000.0,434734000.0,124438000.0,128304000.0,136269000.0,528402000.0,143333000.0,151522000.0,155775000.0,615133000.0,167029000.0,172443000.0,176589000.0,700353000.0,186677000.0,192861000.0,195687000.0,780468000.0,205389000.0
research_and_development,40085000.0,57673000.0,17185000.0,17791000.0,20553000.0,76698000.0,21935000.0,21698000.0,20763000.0,87064000.0,26831000.0,25310000.0,25128000.0,101687000.0,26838000.0,28201000.0,30675000.0,116432000.0,34290000.0,36228000.0,36131000.0,143560000.0,38183000.0,37845000.0,37052000.0,153163000.0,43727000.0,45149000.0,48020000.0,181624000.0,53223000.0,59236000.0,56265000.0,223669000.0,55761000.0
selling_general_and_admin,20164000.0,28927000.0,9055000.0,10541000.0,13272000.0,46732000.0,15136000.0,15987000.0,17472000.0,69468000.0,18933000.0,17879000.0,18180000.0,73136000.0,21445000.0,21836000.0,23785000.0,89912000.0,26126000.0,26870000.0,24973000.0,103227000.0,27115000.0,26622000.0,31877000.0,116181000.0,31018000.0,30302000.0,31569000.0,124130000.0,47983000.0,33982000.0,32337000.0,145905000.0,31445000.0
operating_expenses,145985000.0,202899000.0,65828000.0,70158000.0,78375000.0,296774000.0,89760000.0,93700000.0,94934000.0,384567000.0,105619000.0,98632000.0,96353000.0,399100000.0,106918000.0,115715000.0,122820000.0,476502000.0,141986000.0,151524000.0,149227000.0,596217000.0,162489000.0,162267000.0,163688000.0,667293000.0,175959000.0,181261000.0,178672000.0,707209000.0,204388000.0,200309000.0,188551000.0,789636000.0,196626000.0
operating_income_ebit,-35833000.0,-40760000.0,-15449000.0,-16445000.0,-21096000.0,-72581000.0,-22685000.0,-22234000.0,-18327000.0,-90799000.0,-21672000.0,-10565000.0,-3465000.0,-36433000.0,-5802000.0,-11881000.0,-11218000.0,-41768000.0,-17548000.0,-23220000.0,-12958000.0,-67815000.0,-19156000.0,-10745000.0,-7913000.0,-52160000.0,-8930000.0,-8818000.0,-2083000.0,-6856000.0,-17711000.0,-7448000.0,7136000.0,-9168000.0,8763000.0
depreciation_and_amortization_expense,3060000.0,4692000.0,1454000.0,1400000.0,1400000.0,6192000.0,1622000.0,100000.0,100000.0,6880000.0,2678000.0,600000.0,500000.0,10633000.0,2816000.0,1400000.0,1700000.0,16170000.0,4896000.0,2800000.0,3100000.0,22194000.0,6365000.0,3100000.0,3000000.0,27108000.0,8232000.0,4800000.0,5000000.0,33209000.0,9854000.0,6500000.0,6800000.0,41955000.0,10228000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,496000.0,,,3594000.0,7502000.0,3576000.0,3588000.0,5082000.0,19001000.0,7339000.0,7750000.0,8119000.0,31339000.0,8112000.0,,,,,,,,
tax_expense,843000.0,171000.0,431000.0,244000.0,482000.0,2364000.0,97000.0,866000.0,600000.0,13364000.0,1079000.0,1552000.0,1820000.0,5657000.0,1852000.0,-756000.0,726000.0,-3952000.0,2688000.0,-479000.0,420000.0,6933000.0,3150000.0,3101000.0,693000.0,10883000.0,1658000.0,3748000.0,5328000.0,17415000.0,3614000.0,4224000.0,550000.0,13185000.0,3673000.0
net_income,-37208000.0,-41022000.0,-15888000.0,-17150000.0,-20869000.0,-73521000.0,-21440000.0,-21628000.0,-17640000.0,-99013000.0,-22977000.0,-11960000.0,-5858000.0,-42731000.0,-7748000.0,-11638000.0,-16246000.0,-46677000.0,-24506000.0,-27499000.0,-18730000.0,-92222000.0,-25097000.0,-15974000.0,-15565000.0,-78284000.0,-14386000.0,-14572000.0,-9211000.0,-36301000.0,-22935000.0,-14706000.0,2260000.0,-36118000.0,1414000.0
basic_eps,,,,,,,,,,-1.03,,-0.12,-0.06,-0.42,-0.07,-0.11,-0.15,-0.44,-0.22,-0.25,-0.17,-0.83,-0.22,-0.14,-0.13,-0.68,-0.12,-0.12,-0.08,-0.31,-0.19,-0.12,0.02,-0.3,0.01
diluted_eps,,,,,,,,,,-1.03,,-0.12,-0.06,-0.42,-0.07,-0.11,-0.15,-0.44,-0.22,-0.25,-0.17,-0.83,-0.22,-0.14,-0.13,-0.68,-0.12,-0.12,-0.08,-0.31,-0.19,-0.12,0.02,-0.3,0.01
cash_and_cash_equivalents,34470000.0,27472000.0,26686000.0,23917000.0,253288000.0,165378000.0,168228000.0,185925000.0,171565000.0,74665000.0,108071000.0,136729000.0,141627000.0,178463000.0,228656000.0,136197000.0,436124000.0,278271000.0,287726000.0,268112000.0,288420000.0,300866000.0,360434000.0,376059000.0,445316000.0,237132000.0,259977000.0,233467000.0,312207000.0,328647000.0,233441000.0,175025000.0,171852000.0,187762000.0,139190000.0
marketable_securities,,0.0,,,34125000.0,118119000.0,131014000.0,111301000.0,125333000.0,137904000.0,118924000.0,105634000.0,127720000.0,113623000.0,111945000.0,125111000.0,216041000.0,234292000.0,238645000.0,243047000.0,259832000.0,266569000.0,256253000.0,269487000.0,247658000.0,236840000.0,250794000.0,253536000.0,236242000.0,248547000.0,226836000.0,211489000.0,211719000.0,214419000.0,221071000.0
accounts_receivable,,50881000.0,,49930000.0,59035000.0,68261000.0,56975000.0,68983000.0,81201000.0,94827000.0,74378000.0,81782000.0,87502000.0,115342000.0,82822000.0,100483000.0,115421000.0,136601000.0,96381000.0,109354000.0,147944000.0,187341000.0,123855000.0,154436000.0,179432000.0,220060000.0,156804000.0,179612000.0,192648000.0,258734000.0,167793000.0,181114000.0,200993000.0,279150000.0,170254000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,111255000.0,,105987000.0,381305000.0,396788000.0,400429000.0,411130000.0,424993000.0,362962000.0,355454000.0,379801000.0,420976000.0,483793000.0,497659000.0,436462000.0,846758000.0,749438000.0,722231000.0,710374000.0,785821000.0,857167000.0,851053000.0,899721000.0,971067000.0,805473000.0,782756000.0,774889000.0,843530000.0,940745000.0,746423000.0,672492000.0,679332000.0,773584000.0,647206000.0
property_plant_equipment,,10754000.0,,11240000.0,10872000.0,11348000.0,12714000.0,14949000.0,18525000.0,26847000.0,30534000.0,35144000.0,39960000.0,38920000.0,38910000.0,,,36833000.0,39598000.0,43372000.0,,,,,,,,,,,,,,,
operating_lease_rou_assets,,0.0,0.0,1262000.0,263000.0,1525000.0,2198000.0,0.0,32292000.0,39170000.0,41283000.0,700000.0,2484000.0,3188000.0,0.0,0.0,2215000.0,3137000.0,37521000.0,393000.0,3863000.0,4256000.0,0.0,1234000.0,0.0,1234000.0,0.0,806000.0,0.0,45139000.0,0.0,36880000.0,35488000.0,35558000.0,43818000.0
goodwill,,265000.0,,265000.0,265000.0,265000.0,,,,54138000.0,54138000.0,54138000.0,54138000.0,54414000.0,54414000.0,126705000.0,126705000.0,261614000.0,280574000.0,316787000.0,316787000.0,316520000.0,316520000.0,316520000.0,316520000.0,518539000.0,518539000.0,541292000.0,541292000.0,541292000.0,656481000.0,697769000.0,697886000.0,697886000.0,697886000.0
intangible_assets,,1031000.0,,729000.0,578000.0,427000.0,,,,15508000.0,14929000.0,14350000.0,13771000.0,13193000.0,12614000.0,42610000.0,40889000.0,71536000.0,73221000.0,81536000.0,78456000.0,75376000.0,72296000.0,69224000.0,66169000.0,107017000.0,102349000.0,104488000.0,99474000.0,94461000.0,128597000.0,128860000.0,122078000.0,115296000.0,108513000.0
total_assets,,164337000.0,,169358000.0,454198000.0,460612000.0,466391000.0,480769000.0,532212000.0,558612000.0,549574000.0,575836000.0,623835000.0,690589000.0,700847000.0,744767000.0,1158490000.0,1248819000.0,1237875000.0,1275042000.0,1349737000.0,1439530000.0,1423277000.0,1465839000.0,1524446000.0,1606871000.0,1567022000.0,1576349000.0,1634419000.0,1742119000.0,1693577000.0,1656572000.0,1652622000.0,1747667000.0,1620321000.0
accounts_payable,,338000.0,,1457000.0,538000.0,171000.0,1287000.0,2207000.0,795000.0,10168000.0,4404000.0,429000.0,6248000.0,5731000.0,9555000.0,11992000.0,16011000.0,16254000.0,17057000.0,16882000.0,26237000.0,18722000.0,21872000.0,24855000.0,26880000.0,16941000.0,17667000.0,19543000.0,17833000.0,19981000.0,17684000.0,18828000.0,20089000.0,21889000.0,18878000.0
