Financials,2015-01-31,2015-03-06,2015-04-30,2015-06-05,2015-07-31,2015-09-04,2015-10-31,2015-12-31,2016-01-31,2016-03-04,2016-04-30,2016-06-06,2016-07-31,2016-09-06,2016-10-31,2017-01-03,2017-01-31,2017-03-06,2017-04-30,2017-06-06,2017-07-31,2017-09-06,2017-10-31,2018-01-02,2018-01-31,2018-03-02,2018-04-30,2018-06-01,2018-07-31,2018-09-04,2018-10-31,2019-01-04,2019-01-31,2019-03-04,2019-04-30,2019-05-07,2019-05-08,2019-06-13,2019-07-31,2019-09-06,2019-10-31,2019-11-01,2020-01-14,2020-01-31,2020-03-11,2020-04-30,2020-06-05,2020-07-31,2020-09-03,2020-10-31,2021-01-15,2021-01-31,2021-03-12,2021-04-30,2021-06-04,2021-07-31,2021-09-10,2021-10-31,2021-12-23,2022-01-31,2022-03-08,2022-04-30,2022-06-07,2022-07-31,2022-09-02,2022-10-31,2022-12-14,2023-01-31,2023-03-03,2023-04-30,2023-06-02,2023-07-31,2023-09-05,2023-10-31,2023-12-14,2024-01-31,2024-03-01,2024-04-30,2024-06-05,2024-07-31,2024-09-03,2024-10-31,2024-11-07,2024-11-08,2024-12-23,2025-01-31,2025-03-05,2025-04-30,2025-06-02,2025-07-31,2025-09-05,2025-10-31,2025-12-15,2026-01-31,2026-03-04
revenue,41670000.0,,28600000.0,,41356000.0,,163077000.0,,33482000.0,,28581000.0,,21716000.0,,108252000.0,,17002000.0,,20417000.0,,10358000.0,,95666000.0,,38613000.0,,20830000.0,,12110000.0,,89437000.0,,17783000.0,,9216000.0,,,,22712000.0,,60752000.0,,,16264000.0,,18880000.0,,18728000.0,,70871000.0,,14877000.0,,13953000.0,,26820000.0,,69585000.0,,31795000.0,,16384000.0,,43104000.0,,130484000.0,,37073000.0,,38349000.0,,25510000.0,,123394000.0,,16691000.0,,22420000.0,,23695000.0,,112132000.0,,,,18997000.0,,37406000.0,,46743000.0,,158162000.0,,30531000.0,
cost_of_goods_sold,37656000.0,,26577000.0,,37761000.0,,150301000.0,,33648000.0,,28738000.0,,21282000.0,,108609000.0,,15189000.0,,20034000.0,,12984000.0,,92932000.0,,33978000.0,,21459000.0,,14166000.0,,86344000.0,,19988000.0,,12856000.0,,,,14747000.0,,82021000.0,,,12983000.0,,18713000.0,,21856000.0,,78596000.0,,18495000.0,,18709000.0,,25720000.0,,85224000.0,,34690000.0,,23694000.0,,47284000.0,,160059000.0,,31836000.0,,44442000.0,,33725000.0,,133929000.0,,28416000.0,,29494000.0,,29897000.0,,148050000.0,,,,24201000.0,,46844000.0,,51877000.0,,184570000.0,,36388000.0,
gross_profit,4014000.0,,2023000.0,,3595000.0,,12776000.0,,-166000.0,,-157000.0,,434000.0,,-357000.0,,1813000.0,,383000.0,,-2626000.0,,2734000.0,,4635000.0,,-629000.0,,-2056000.0,,3093000.0,,-2205000.0,,-3640000.0,,,,7965000.0,,-21269000.0,,,3281000.0,,167000.0,,-3128000.0,,-7725000.0,,-3618000.0,,-4756000.0,,1100000.0,,-15639000.0,,-2895000.0,,-7310000.0,,-4180000.0,,-29575000.0,,5237000.0,,-6093000.0,,-8215000.0,,-10535000.0,,-11725000.0,,-7074000.0,,-6202000.0,,-35918000.0,,,,-5204000.0,,-9438000.0,,-5134000.0,,-26408000.0,,-5857000.0,
research_and_development,3504000.0,,4555000.0,,4597000.0,,17442000.0,,5311000.0,,5110000.0,,5299000.0,,20846000.0,,5392000.0,,5386000.0,,5394000.0,,20398000.0,,4046000.0,,5021000.0,,6318000.0,,22817000.0,,6280000.0,,4178000.0,,,,1977000.0,,13786000.0,,,1155000.0,,1141000.0,,1027000.0,,4797000.0,,1823000.0,,2964000.0,,3023000.0,,11315000.0,,4984000.0,,7673000.0,,9659000.0,,34529000.0,,12683000.0,,14697000.0,,15620000.0,,61021000.0,,14353000.0,,16627000.0,,12816000.0,,55404000.0,,,,11081000.0,,9896000.0,,7646000.0,,34079000.0,,6963000.0,
selling_general_and_admin,5640000.0,,6261000.0,,6101000.0,,24226000.0,,6040000.0,,7441000.0,,5458000.0,,25150000.0,,6004000.0,,6483000.0,,6310000.0,,25916000.0,,6142000.0,,7085000.0,,6100000.0,,24908000.0,,6759000.0,,9805000.0,,,,7058000.0,,31874000.0,,,5266000.0,,7168000.0,,6607000.0,,26644000.0,,8932000.0,,9670000.0,,8662000.0,,37948000.0,,36965000.0,,13234000.0,,14158000.0,,79620000.0,,15009000.0,,15068000.0,,17560000.0,,64528000.0,,16400000.0,,17660000.0,,14599000.0,,64604000.0,,,,15030000.0,,16470000.0,,14066000.0,,60743000.0,,13470000.0,
operating_expenses,9144000.0,,10816000.0,,10698000.0,,41668000.0,,11351000.0,,12551000.0,,10757000.0,,45996000.0,,12741000.0,,11879000.0,,11704000.0,,47669000.0,,10188000.0,,12106000.0,,12418000.0,,47725000.0,,13039000.0,,13983000.0,,,,9035000.0,,45660000.0,,,6421000.0,,8309000.0,,7634000.0,,31441000.0,,10755000.0,,12634000.0,,11685000.0,,49263000.0,,41949000.0,,20907000.0,,23817000.0,,114149000.0,,27692000.0,,29765000.0,,33180000.0,,125549000.0,,30753000.0,,34287000.0,,27415000.0,,122570000.0,,,,27647000.0,,26372000.0,,90230000.0,,165940000.0,,20433000.0,
operating_income_ebit,-5130000.0,,-8793000.0,,-7103000.0,,-28892000.0,,-11517000.0,,-12708000.0,,-10323000.0,,-46353000.0,,-10928000.0,,-11496000.0,,-14330000.0,,-44935000.0,,-5553000.0,,-12735000.0,,-14474000.0,,-44632000.0,,-15244000.0,,-17623000.0,,,,-1070000.0,,-66929000.0,,,-3140000.0,,-8142000.0,,-10762000.0,,-39166000.0,,-14373000.0,,-17390000.0,,-10585000.0,,-64902000.0,,-44844000.0,,-28217000.0,,-27997000.0,,-143724000.0,,-22455000.0,,-35858000.0,,-41395000.0,,-136084000.0,,-42478000.0,,-41361000.0,,-33617000.0,,-158488000.0,,,,-32851000.0,,-35810000.0,,-95364000.0,,-192348000.0,,-26290000.0,
depreciation_and_amortization_expense,963000.0,,,,,,4100000.0,,1151000.0,,,,,,4300000.0,,2057000.0,,,,,,4400000.0,,,,,,,,8648000.0,,2199000.0,,,,,,,,12353000.0,,,4630000.0,,,,,,19377000.0,,5604000.0,,,,,,19872000.0,,5771000.0,,,,,,21274000.0,,5405000.0,,,,,,25375000.0,,8599000.0,,,,,,36193000.0,,,,9946000.0,,,,,,40400000.0,,10518000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000.0,,,,84000.0,,932000.0,,3386000.0,,3410000.0,,3688000.0,,3966000.0,,15795000.0,,4067000.0,,3390000.0,,3269000.0,,13720000.0,,,,2388000.0,,1825000.0,,2144000.0,,8313000.0,,2527000.0,
interest_expense,664000.0,,626000.0,,905000.0,,2960000.0,,845000.0,,982000.0,,1373000.0,,4958000.0,,2267000.0,,2310000.0,,2279000.0,,9171000.0,,2141000.0,,2059000.0,,2434000.0,,9055000.0,,2464000.0,,1807000.0,,,,3536000.0,,10623000.0,,,3277000.0,,3584000.0,,4165000.0,,15294000.0,,2545000.0,,1563000.0,,1554000.0,,7363000.0,,1428000.0,,1707000.0,,1622000.0,,6394000.0,,1512000.0,,1502000.0,,1912000.0,,7247000.0,,2338000.0,,2275000.0,,2555000.0,,9690000.0,,,,2607000.0,,2548000.0,,2548000.0,,10378000.0,,2758000.0,
