Financials,2015-03-31,2015-06-30,2015-07-28,2015-09-30,2015-10-28,2015-12-31,2016-01-28,2016-03-31,2016-04-21,2016-06-30,2016-07-28,2016-09-30,2016-10-26,2016-12-31,2017-01-25,2017-03-31,2017-05-02,2017-06-30,2017-08-01,2017-09-30,2017-10-26,2017-12-31,2018-02-01,2018-03-31,2018-04-26,2018-06-30,2018-08-01,2018-09-30,2018-10-25,2018-12-31,2019-01-31,2019-03-31,2019-04-25,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-30,2020-03-31,2020-04-30,2020-06-30,2020-07-30,2020-09-30,2020-10-29,2020-12-31,2021-01-28,2021-03-31,2021-04-29,2021-06-30,2021-08-05,2021-09-30,2021-10-28,2021-12-31,2022-02-10,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-10-27,2022-12-31,2023-02-09,2023-03-31,2023-04-27,2023-06-30,2023-07-27,2023-09-30,2023-10-26,2023-12-31,2024-02-08,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-03,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-20,2025-10-29,2025-12-31,2026-02-11,2026-03-31,2026-04-29
revenue,,244569000.0,,62590000.0,,,,,,288811000.0,,,,,,,,440814000.0,,112476000.0,,114348000.0,,115983000.0,,459042000.0,,99992000.0,,97592000.0,,109778000.0,,423056000.0,,118774000.0,,123643000.0,,136437000.0,,498819000.0,,146880000.0,,158360000.0,,142589000.0,,615856000.0,,174431000.0,,653568000.0,,162355000.0,,146441000.0,,131429000.0,,603206000.0,,170392000.0,,144042000.0,,138617000.0,,605717000.0,,148902000.0,,174096000.0,,193837000.0,,719395000.0,,193436000.0,,209643000.0,,252068000.0,,,1030471000.0,,469125000.0,
cost_of_goods_sold,,0.0,,0.0,,,,,,0.0,,,,,,,,248578000.0,,20419000.0,,19863000.0,,21345000.0,,249693000.0,,60324000.0,,57830000.0,,59397000.0,,244503000.0,,59871000.0,,62043000.0,,73927000.0,,262761000.0,,69471000.0,,74121000.0,,64506000.0,,282854000.0,,79802000.0,,0.0,,72723000.0,,69100000.0,,61979000.0,,280105000.0,,73223000.0,,62938000.0,,63011000.0,,262323000.0,,61883000.0,,61413000.0,,64803000.0,,248221000.0,,59182000.0,,57450000.0,,66631000.0,,,316141000.0,,154231000.0,
gross_profit,63568000.0,244569000.0,,62590000.0,,75546000.0,,75566000.0,,288811000.0,,95285000.0,,84459000.0,,84553000.0,,192236000.0,,92057000.0,,94485000.0,,94638000.0,,209349000.0,,39668000.0,,39762000.0,,50381000.0,,178553000.0,,58903000.0,,61600000.0,,62510000.0,,236058000.0,,77409000.0,,84239000.0,,78083000.0,,333002000.0,,94629000.0,,653568000.0,,89632000.0,,77341000.0,,69450000.0,,323101000.0,,97169000.0,,81104000.0,,75606000.0,,343394000.0,,87019000.0,,112683000.0,,129034000.0,,471174000.0,,134254000.0,,152193000.0,,185437000.0,,,714330000.0,,314894000.0,
research_and_development,36415000.0,165911000.0,,43361000.0,,65104000.0,,157866000.0,,323254000.0,,66549000.0,,64942000.0,,65619000.0,,261522000.0,,63857000.0,,63831000.0,,301347000.0,,498113000.0,,64732000.0,,58720000.0,,59779000.0,,7358000.0,,62550000.0,,63671000.0,,74605000.0,,6918000.0,,70120000.0,,74205000.0,,64600000.0,,919000.0,,79895000.0,,295875000.0,,72848000.0,,69224000.0,,62101000.0,,284885000.0,,73337000.0,,63053000.0,,63128000.0,,262754000.0,,61965000.0,,61502000.0,,64889000.0,,248562000.0,,59262000.0,,57534000.0,,79511000.0,,,343121000.0,,154503000.0,
selling_general_and_admin,5545000.0,24873000.0,,9510000.0,,5841000.0,,7679000.0,,31720000.0,,10507000.0,,7538000.0,,5402000.0,,33350000.0,,6899000.0,,9555000.0,,8100000.0,,35464000.0,,9927000.0,,7423000.0,,6798000.0,,30488000.0,,7443000.0,,6665000.0,,9551000.0,,30195000.0,,7454000.0,,6789000.0,,6932000.0,,28387000.0,,7129000.0,,29306000.0,,8931000.0,,9312000.0,,7554000.0,,34612000.0,,11000000.0,,9093000.0,,9927000.0,,39761000.0,,11412000.0,,10511000.0,,10102000.0,,40934000.0,,11063000.0,,10269000.0,,10213000.0,,,49183000.0,,17531000.0,
operating_expenses,41960000.0,190784000.0,,52871000.0,,70945000.0,,165545000.0,,354974000.0,,77056000.0,,72480000.0,,71021000.0,,294872000.0,,70756000.0,,73386000.0,,309447000.0,,533577000.0,,74659000.0,,66143000.0,,66577000.0,,37846000.0,,69993000.0,,70336000.0,,84156000.0,,37113000.0,,77574000.0,,80994000.0,,71532000.0,,29306000.0,,87024000.0,,325181000.0,,81779000.0,,78536000.0,,69655000.0,,319497000.0,,84337000.0,,72146000.0,,73055000.0,,302515000.0,,73377000.0,,72013000.0,,74991000.0,,289496000.0,,70325000.0,,67803000.0,,89724000.0,,,392304000.0,,172034000.0,
operating_income_ebit,32150000.0,87235000.0,,21185000.0,,27173000.0,,-72058000.0,,4816000.0,,40891000.0,,34481000.0,,35951000.0,,145942000.0,,41720000.0,,40962000.0,,-193464000.0,,-74535000.0,,25333000.0,,31449000.0,,43201000.0,,140707000.0,,48781000.0,,53307000.0,,52281000.0,,198945000.0,,103212000.0,,77366000.0,,71057000.0,,337602000.0,,87407000.0,,328387000.0,,80576000.0,,67905000.0,,61774000.0,,283709000.0,,86055000.0,,71896000.0,,65562000.0,,303202000.0,,75525000.0,,102083000.0,,118846000.0,,429899000.0,,123111000.0,,141840000.0,,162344000.0,,,638167000.0,,297091000.0,
depreciation_and_amortization_expense,24783000.0,93486000.0,,27147000.0,,40407000.0,,38163000.0,,141108000.0,,40102000.0,,39519000.0,,40164000.0,,159636000.0,,39692000.0,,42008000.0,,39679000.0,,163696000.0,,42551000.0,,38807000.0,,39368000.0,,163056000.0,,38714000.0,,40096000.0,,51228000.0,,175434000.0,,46300000.0,,47945000.0,,41296000.0,,183569000.0,,50611000.0,,189009000.0,,47988000.0,,43989000.0,,37761000.0,,178935000.0,,46328000.0,,38412000.0,,40106000.0,,164937000.0,,38765000.0,,35747000.0,,36177000.0,,144426000.0,,32995000.0,,31153000.0,,32903000.0,,,177082000.0,,90875000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,300000.0,,1700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
