Financials,2024-03-31,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,,,,,,,
research_and_development,,,,,,,
selling_general_and_admin,,,,,,,
operating_expenses,,,,,,,
operating_income_ebit,,,-54039.0,-174737.0,-338040.0,-1850155.0,-189862.0
depreciation_and_amortization_expense,,,,,,,
interest_income,,,,,,,
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,0.0,0.0,-54039.0,-1737874.0,1843616.0,920659.0,6147078.0
basic_eps,,,-0.01,,,,
diluted_eps,,,-0.01,,,,
cash_and_cash_equivalents,,2774.0,2774.0,320648.0,208222.0,619576.0,431326.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,,,540253.0,447993.0,355733.0,350421.0
total_current_assets,,1184632.0,,860901.0,656215.0,975309.0,781747.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,1184632.0,1912809.0,361967135.0,365470067.0,368717492.0,371721370.0
accounts_payable,,,,,,,
accrued_liabilities,,,,,,,
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,1224632.0,,1519818.0,1653172.0,2686141.0,2682441.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,,1224632.0,2006848.0,28340118.0,29998372.0,32376841.0,29233641.0
retained_earnings,,-65000.0,-119039.0,-26980814.0,-28733288.0,-31302452.0,-28225314.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,-40000.0,-40000.0,-94039.0,-26979894.0,-28732368.0,-31301532.0,-28224394.0
cash_flow_from_operations,-49101.0,-52901.0,,,,-1041065.0,-188250.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,-358230536.0,0.0
cash_flow_from_financing,49101.0,,,,,359888403.0,0.0
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,,8970000.0,,,,
shares_outstanding_diluted,,,8970000.0,,,,
total_debt,,,,,,,
current_stock_price,,,,,,,0.72
market_cap,,,,,,,
enterprise_value,,,,,,,
beta_3y,,,,,,,
risk_free_rate,0.042059998512268,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
