Financials,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,567290000.0,,,,980720000.0,330446000.0,297191000.0,306270000.0,1218555000.0,380367000.0,339840000.0,338938000.0,1389037000.0,413405000.0,378811000.0,365389000.0,1504884000.0,532235000.0
cost_of_goods_sold,,,,,,,,,,,,496754000.0,,,,884855000.0,280223000.0,266237000.0,259019000.0,1120712000.0,312382000.0,290311000.0,287481000.0,1189452000.0,313717000.0,309717000.0,319720000.0,1247725000.0,428620000.0
gross_profit,23908000.0,29837000.0,38383000.0,19508000.0,14189000.0,2734000.0,5476000.0,26122000.0,53825000.0,6001000.0,10785000.0,70536000.0,76180000.0,66209000.0,17357000.0,95865000.0,50223000.0,30954000.0,47251000.0,97843000.0,67985000.0,49529000.0,51457000.0,199585000.0,99688000.0,69094000.0,45669000.0,257159000.0,103615000.0
research_and_development,,,,,,,,,,,,,,,,91107000.0,,,,94713000.0,22657000.0,20524000.0,23979000.0,88805000.0,29836000.0,27105000.0,29563000.0,128689000.0,186266000.0
selling_general_and_admin,,,,,,,,,,,,,,,,35856000.0,,,,45681000.0,11070000.0,12547000.0,12072000.0,50132000.0,13835000.0,14049000.0,12890000.0,54534000.0,18615000.0
operating_expenses,14379000.0,18505000.0,36909000.0,24576000.0,8885000.0,9546000.0,12146000.0,48060000.0,16875000.0,19537000.0,27968000.0,102162000.0,36442000.0,40770000.0,47212000.0,126963000.0,46604000.0,47485000.0,47165000.0,140394000.0,33727000.0,33071000.0,36051000.0,138937000.0,43671000.0,41154000.0,42453000.0,183223000.0,204881000.0
operating_income_ebit,9529000.0,11332000.0,1474000.0,-5068000.0,5304000.0,-6812000.0,-6670000.0,-21938000.0,36950000.0,-13536000.0,-17183000.0,-31626000.0,39738000.0,25439000.0,-29855000.0,-31098000.0,3619000.0,-16531000.0,86000.0,-42551000.0,34258000.0,16458000.0,15406000.0,60648000.0,56017000.0,27940000.0,3216000.0,73936000.0,-101266000.0
depreciation_and_amortization_expense,508000.0,127000.0,184000.0,542000.0,165000.0,240000.0,258000.0,1129000.0,594000.0,573000.0,753000.0,2788000.0,988000.0,1105000.0,1216000.0,86358000.0,1348000.0,1449000.0,1453000.0,98402000.0,25546000.0,26951000.0,28456000.0,108924000.0,27465000.0,27652000.0,32043000.0,127830000.0,57078000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,17000.0,12000.0,0.0,0.0,-5000.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,715000.0,78000.0,665000.0,161000.0,1285000.0,667000.0,1484000.0,0.0,1731000.0,0.0,685000.0,0.0,1729000.0,-144521000.0
net_income,-624000.0,0.0,0.0,-8650000.0,1468000.0,-3588000.0,-3268000.0,-15696000.0,15306000.0,-10093000.0,-13212000.0,-30646000.0,22869000.0,8642000.0,-24793000.0,-41772000.0,-14132000.0,-23897000.0,-17629000.0,-90141000.0,21578000.0,-17557000.0,-8377000.0,-24518000.0,13939000.0,-3164000.0,-18727000.0,-33813000.0,2341000.0
basic_eps,,,,,0.08,-0.18,-0.1,-0.58,0.35,-0.23,-0.28,-0.64,0.41,0.15,-0.43,-0.74,-0.24,-0.4,-0.29,-1.5,0.35,-0.28,-0.13,-0.39,0.21,-0.05,-0.27,-0.5,0.02
diluted_eps,,,,,0.07,-0.18,-0.1,-0.58,0.33,-0.23,-0.28,-0.64,0.39,0.14,-0.43,-0.74,-0.24,-0.4,-0.29,-1.5,0.33,-0.28,-0.13,-0.39,0.2,-0.05,-0.27,-0.5,0.02
cash_and_cash_equivalents,7995000.0,10794000.0,17510000.0,71071000.0,55965000.0,204436000.0,57998000.0,142022000.0,122547000.0,275984000.0,421437000.0,227737000.0,243908000.0,283931000.0,250617000.0,230471000.0,186819000.0,212896000.0,194394000.0,226963000.0,234317000.0,360176000.0,344716000.0,312769000.0,299061000.0,105695000.0,89723000.0,123669000.0,146409000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,38594000.0,,68452200.0,132926000.0,130923000.0,310337000.0,159073000.0,301989000.0,333784000.0,490804000.0,660442000.0,578393000.0,635181000.0,726530000.0,710891000.0,772399000.0,780475000.0,818408000.0,802123000.0,925905000.0,951118000.0,1137054000.0,1014281000.0,1026490000.0,1055820000.0,1239709000.0,1106195000.0,1199718000.0,1594478000.0
property_plant_equipment,2148000.0,,2794425.0,3322000.0,4027000.0,6358000.0,7791000.0,11019000.0,11577000.0,11558000.0,13776000.0,17474000.0,18280000.0,22756000.0,24500000.0,25405000.0,25470000.0,24402000.0,24378000.0,22713000.0,22994000.0,22348000.0,21263000.0,21972000.0,22332000.0,21336000.0,21193000.0,22502000.0,31498000.0
operating_lease_rou_assets,,,,0.0,,,,0.0,0.0,,,86524000.0,5336000.0,86374000.0,98049000.0,24910000.0,3071000.0,92921000.0,88586000.0,6414000.0,1912000.0,79148000.0,74960000.0,72367000.0,1445000.0,67100000.0,64266000.0,61976000.0,83409000.0
goodwill,65764000.0,,170815670.0,164470000.0,197531000.0,335526000.0,344396000.0,651502000.0,669126000.0,671826000.0,885321000.0,1228741000.0,1232399000.0,1415281000.0,1420929000.0,1422060000.0,1422060000.0,1421849000.0,1421849000.0,1412369000.0,1412369000.0,1412369000.0,1412369000.0,1412369000.0,1412369000.0,1420583000.0,1516488000.0,1517171000.0,2652131000.0
intangible_assets,29744000.0,,92392570.0,92450000.0,111264000.0,209453000.0,203555000.0,554320000.0,547751000.0,547227000.0,652723000.0,944467000.0,927605000.0,1125388000.0,1118129000.0,1099918000.0,1081074000.0,1062969000.0,1044824000.0,1017343000.0,1000274000.0,985425000.0,968811000.0,953492000.0,937612000.0,925549000.0,1016687000.0,978434000.0,1484739000.0
total_assets,139825000.0,,346199126.0,398768000.0,450250000.0,869668000.0,722764000.0,1529914000.0,1577033000.0,1736300000.0,2233109000.0,2876307000.0,2942022000.0,3410645000.0,3412388000.0,3462182000.0,3448273000.0,3465131000.0,3423498000.0,3501937000.0,3509993000.0,3680185000.0,3539040000.0,3534731000.0,3548707000.0,3738985000.0,3793774000.0,3862220000.0,5942628000.0
accounts_payable,5247000.0,,,12334000.0,11094000.0,16650000.0,21851000.0,51490000.0,41418000.0,49639000.0,62283000.0,92223000.0,87316000.0,104330000.0,114198000.0,125743000.0,108641000.0,110106000.0,131418000.0,144934000.0,132234000.0,132298000.0,164302000.0,160631000.0,157245000.0,158348000.0,221665000.0,252560000.0,285867000.0
accrued_liabilities,575000.0,,8661813.0,2532000.0,,,,13032000.0,,,,9731000.0,13310000.0,10943000.0,11862000.0,13101000.0,11029000.0,11070000.0,13070000.0,23274000.0,12971000.0,13581000.0,9987000.0,12351000.0,20550000.0,24631000.0,29471000.0,57397000.0,59072000.0
deferred_revenue_current,1450000.0,,4349299.0,5349000.0,4766000.0,4213000.0,7542000.0,11606000.0,8308000.0,17778000.0,12558000.0,18178000.0,22059000.0,25191000.0,25060000.0,30981000.0,26033000.0,27015000.0,27094000.0,30281000.0,32969000.0,35075000.0,40030000.0,40780000.0,43261000.0,43158000.0,38516000.0,36333000.0,41447000.0
short_term_debt,527000.0,,0.0,0.0,,,,4000000.0,,,,8521000.0,8521000.0,8509000.0,8509000.0,8509000.0,8509000.0,8509000.0,10243000.0,10243000.0,10243000.0,8400000.0,8400000.0,8400000.0,9358000.0,9358000.0,10061000.0,12577000.0,16091000.0
operating_lease_liabilities_current,,,,,,,,0.0,,,,12520000.0,13239000.0,12843000.0,13447000.0,14043000.0,14527000.0,15119000.0,16064000.0,16704000.0,17314000.0,17661000.0,17659000.0,17078000.0,16744000.0,17309000.0,17597000.0,18088000.0,22222000.0
total_current_liabilities,33227000.0,,65878718.0,72825000.0,81953000.0,144597000.0,124552000.0,217420000.0,250337000.0,354809000.0,383764000.0,540689000.0,531284000.0,570300000.0,573303000.0,699206000.0,772820000.0,827294000.0,798499000.0,1033440000.0,1052969000.0,1156102000.0,1031554000.0,1056434000.0,933420000.0,1007489000.0,959713000.0,1032760000.0,1474445000.0
long_term_debt,1497000.0,,0.0,0.0,,,,399000000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,0.0,,,,71357000.0,72622000.0,76999000.0,88749000.0,87692000.0,86739000.0,84584000.0,81510000.0,78999000.0,77830000.0,73598000.0,69235000.0,68775000.0,68162000.0,64382000.0,60917000.0,57651000.0,74578000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
