Financials,2015-01-30,2015-03-29,2015-06-01,2015-06-28,2015-07-31,2015-09-27,2015-10-20,2015-12-27,2016-01-27,2016-04-03,2016-05-10,2016-07-03,2016-07-25,2016-10-02,2016-11-15,2017-01-01,2017-01-27,2017-04-02,2017-05-05,2017-07-02,2017-08-04,2017-10-01,2017-10-25,2017-12-31,2018-01-25,2018-04-01,2018-05-10,2018-07-01,2018-08-07,2018-09-30,2018-10-24,2018-12-30,2019-01-25,2019-03-29,2019-03-31,2019-04-01,2019-05-10,2019-06-30,2019-07-31,2019-09-29,2019-10-25,2019-12-29,2020-01-30,2020-03-29,2020-05-18,2020-06-28,2020-07-27,2020-09-27,2020-10-27,2020-12-27,2021-01-27,2021-03-28,2021-05-31,2021-06-27,2021-07-30,2021-09-26,2021-10-25,2021-12-26,2022-01-25,2022-04-03,2022-04-30,2022-06-02,2022-07-03,2022-08-01,2022-10-02,2022-10-25,2023-01-01,2023-02-03,2023-04-02,2023-04-03,2023-06-15,2023-07-02,2023-08-03,2023-10-01,2023-10-30,2023-12-31,2024-01-30,2024-03-31,2024-04-01,2024-05-31,2024-06-30,2024-07-01,2024-08-08,2024-09-29,2024-10-30,2024-12-29,2025-02-10,2025-03-30,2025-03-31,2025-05-31,2025-06-29,2025-06-30,2025-08-07,2025-09-28,2025-10-31,2025-12-28,2026-01-31
revenue,,85978000.0,,17858000.0,,20716000.0,,20691000.0,,84342000.0,,15599000.0,,15809000.0,,17262000.0,,65978000.0,,13647000.0,,16461000.0,,17476000.0,,70270000.0,,15460000.0,,20536000.0,,18668000.0,,,76381000.0,,,15942000.0,,18560000.0,,18587000.0,,73396000.0,,16205000.0,,21659000.0,,19476000.0,,79164000.0,,18712000.0,,20220000.0,,22742000.0,,87360000.0,,,15710000.0,,18726000.0,,19004000.0,,75053000.0,,,17123000.0,,24129000.0,,23801000.0,,87632000.0,,,16212000.0,,,24460000.0,,23351000.0,,87250000.0,,,15478000.0,,,23695000.0,,20717000.0,
cost_of_goods_sold,,62428000.0,,13077000.0,,15010000.0,,14439000.0,,60529000.0,,11312000.0,,11500000.0,,11623000.0,,46567000.0,,10045000.0,,11439000.0,,12207000.0,,50491000.0,,11332000.0,,14166000.0,,13071000.0,,,54074000.0,,,11391000.0,,12691000.0,,12766000.0,,51806000.0,,11182000.0,,14565000.0,,13323000.0,,55067000.0,,14056000.0,,14152000.0,,16572000.0,,64052000.0,,,10557000.0,,13280000.0,,14498000.0,,55225000.0,,,12381000.0,,17533000.0,,17367000.0,,64632000.0,,,12246000.0,,,17503000.0,,17253000.0,,65985000.0,,,11960000.0,,,17124000.0,,15855000.0,
gross_profit,,23550000.0,,4781000.0,,5706000.0,,6252000.0,,23813000.0,,4287000.0,,4309000.0,,5639000.0,,19411000.0,,3602000.0,,5022000.0,,5269000.0,,19779000.0,,4128000.0,,6370000.0,,5597000.0,,,22307000.0,,,4551000.0,,5869000.0,,5821000.0,,21590000.0,,5023000.0,,7094000.0,,6153000.0,,24097000.0,,4656000.0,,6068000.0,,6170000.0,,23308000.0,,,5153000.0,,5446000.0,,4506000.0,,19828000.0,,,4742000.0,,6596000.0,,6434000.0,,23000000.0,,,3966000.0,,,6957000.0,,6098000.0,,21265000.0,,,3518000.0,,,6571000.0,,4862000.0,
research_and_development,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2234000.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,13766000.0,,,0.0,,,0.0,,0.0,
selling_general_and_admin,,,,3261000.0,,3108000.0,,3182000.0,,13025000.0,,2839000.0,,2761000.0,,2576000.0,,10711000.0,,2901000.0,,3807000.0,,3656000.0,,14272000.0,,3685000.0,,3827000.0,,3446000.0,,,15194000.0,,,3452000.0,,3476000.0,,3416000.0,,13853000.0,,3380000.0,,3802000.0,,3420000.0,,14218000.0,,3366000.0,,3164000.0,,3094000.0,,13002000.0,,,3413000.0,,2736000.0,,2742000.0,,12655000.0,,,4046000.0,,4036000.0,,4107000.0,,16105000.0,,,4263000.0,,,5448000.0,,4397000.0,,18690000.0,,,4717000.0,,,4708000.0,,4968000.0,
operating_expenses,,14330000.0,,3261000.0,,3108000.0,,3182000.0,,13025000.0,,2839000.0,,2761000.0,,2576000.0,,10711000.0,,2901000.0,,3807000.0,,3656000.0,,14272000.0,,3685000.0,,3827000.0,,3446000.0,,,15194000.0,,,3452000.0,,3476000.0,,3416000.0,,13853000.0,,3380000.0,,3802000.0,,3420000.0,,16452000.0,,3366000.0,,3164000.0,,3094000.0,,13002000.0,,,3413000.0,,2736000.0,,2742000.0,,12655000.0,,,4046000.0,,4036000.0,,4107000.0,,16105000.0,,,4263000.0,,,5448000.0,,4397000.0,,32456000.0,,,4717000.0,,,4708000.0,,4968000.0,
operating_income_ebit,,9220000.0,,1520000.0,,2598000.0,,3070000.0,,10788000.0,,1448000.0,,1548000.0,,3063000.0,,8700000.0,,701000.0,,1215000.0,,1613000.0,,5507000.0,,443000.0,,2543000.0,,2151000.0,,,7113000.0,,,1099000.0,,2393000.0,,2405000.0,,7737000.0,,1643000.0,,3292000.0,,2733000.0,,7645000.0,,1290000.0,,2904000.0,,3076000.0,,10306000.0,,,1740000.0,,2710000.0,,1764000.0,,7173000.0,,,696000.0,,2560000.0,,2327000.0,,6895000.0,,,-297000.0,,,1509000.0,,1701000.0,,-11191000.0,,,-1199000.0,,,1863000.0,,-106000.0,
depreciation_and_amortization_expense,,314000.0,,79000.0,,189000.0,,188000.0,,310000.0,,48000.0,,188000.0,,189000.0,,178000.0,,36000.0,,240000.0,,189000.0,,333000.0,,138000.0,,214000.0,,214000.0,,,640000.0,,,179000.0,,213000.0,,214000.0,,716000.0,,187000.0,,194000.0,,193000.0,,741000.0,,152000.0,,130000.0,,130000.0,,652000.0,,,169000.0,,121000.0,,120000.0,,688000.0,,,217000.0,,153000.0,,152000.0,,835000.0,,,184000.0,,,158000.0,,158000.0,,704000.0,,,198000.0,,,191000.0,,189000.0,
interest_income,,19000.0,,15000.0,,15000.0,,14000.0,,69000.0,,29000.0,,34000.0,,40000.0,,134000.0,,41000.0,,28000.0,,11000.0,,79000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,37000.0,,8000.0,,31000.0,,8000.0,,58000.0,,19000.0,,23000.0,,13000.0,,68000.0,,20000.0,,18000.0,,47000.0,,162000.0,,99000.0,,88000.0,,62000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
