Financials,2019-06-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,27792313.0,111205854.0,28838831.0,38688744.0,55848000.0,176784000.0,49646000.0,84183000.0,100940000.0,330230000.0,90082000.0,128179000.0,111264000.0,412964000.0,77541000.0,100089000.0,93524000.0,345226000.0,70503000.0,89207000.0,83733000.0,335184000.0,93135000.0,121423000.0,115313000.0,420477000.0
cost_of_goods_sold,26026425.0,105256810.0,26781363.0,36356779.0,52871073.0,166365736.0,46468617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318439000.0,86975000.0,113988000.0,109272000.0,395695000.0
gross_profit,1765888.0,5949044.0,2057468.0,2331965.0,2976842.0,10418324.0,3176872.0,84183000.0,100940000.0,330230000.0,90082000.0,128179000.0,111264000.0,412964000.0,77541000.0,100089000.0,93524000.0,345226000.0,70503000.0,89207000.0,83733000.0,16745000.0,6160000.0,7435000.0,6041000.0,24782000.0
research_and_development,46187.0,340582.0,230433.0,36539506.0,53133000.0,372000.0,385000.0,956000.0,571000.0,3911000.0,1474000.0,1048000.0,1456000.0,7715000.0,1579000.0,1875000.0,1760000.0,6284000.0,1590000.0,1555000.0,1702000.0,6635000.0,1937000.0,1839000.0,1818000.0,7303000.0
selling_general_and_admin,2743398.0,9599050.0,1835969.0,1964781.0,2851000.0,10316000.0,5819000.0,8738000.0,9582000.0,32733000.0,10854000.0,100000.0,100000.0,43217000.0,9312000.0,9908000.0,9793000.0,36061000.0,9000000.0,8331000.0,8066000.0,33573000.0,8647000.0,7975000.0,8261000.0,33058000.0
operating_expenses,2789585.0,9939632.0,2066402.0,38504287.0,55984000.0,178059000.0,53095000.0,88922000.0,104625000.0,346335000.0,95717000.0,133454000.0,117161000.0,439741000.0,83087000.0,104326000.0,98896000.0,368479000.0,76156000.0,92836000.0,91494000.0,40208000.0,10584000.0,9814000.0,10079000.0,40361000.0
operating_income_ebit,-1023697.0,-3990588.0,-8934.0,184457.0,-136000.0,-1275000.0,-3449000.0,-4739000.0,-3685000.0,-16105000.0,-5635000.0,-5275000.0,-5897000.0,-26777000.0,-5546000.0,-4237000.0,-5372000.0,-23253000.0,-5653000.0,-3629000.0,-7761000.0,-23463000.0,-4424000.0,-2379000.0,-4038000.0,-15579000.0
depreciation_and_amortization_expense,6000.0,60441.0,19275.0,44496.0,45000.0,165000.0,102000.0,745000.0,931000.0,2748000.0,1061000.0,1343000.0,1436000.0,5346000.0,1357000.0,1510000.0,1599000.0,5947000.0,1480000.0,1319000.0,1251000.0,5423000.0,1440000.0,1458000.0,1483000.0,5847000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,27061.0,109709.0,,32659.0,16103.0,84000.0,,,,7000.0,,,,,,,,,,,,,,,,
