Financials,2023-08-27,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-07-08,2024-07-09,2024-08-14,2024-09-30,2024-11-06,2024-12-31,2025-03-01,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-07,2025-12-31,2026-02-27,2026-03-31,2026-05-08
revenue,,,,2026306.0,1979576.0,,,,3177733.0,,10628450.0,,4622364.0,,5669467.0,,6056166.0,,21571434.0,,7305049.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,263418.0,372954.0,,,,914648.0,,2428828.0,,652153.0,,1182703.0,,1540819.0,,4503245.0,,2248317.0,
selling_general_and_admin,,,,543.0,21025.0,,,,572249.0,,1291021.0,,753126.0,,659957.0,,654253.0,,2896724.0,,743099.0,
operating_expenses,,,,263961.0,393979.0,,,,1486897.0,,3719849.0,,1405279.0,,1842660.0,,2195072.0,,7399969.0,,2991416.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,0.0,,,,,,,41455.0,,68050.0,,,,,,477989.0,,344109.0,
interest_income,,,,2026306.0,1979576.0,,,,3220930.0,,10844718.0,,4958523.0,,6752679.0,,7494713.0,,26373418.0,,10272686.0,
interest_expense,,,,,,,,,43200.0,,,,,,,,,,,,,
tax_expense,,,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,,,1762345.0,1513743.0,,,,1738363.0,,6868421.0,,3099437.0,,3358314.0,,4054959.0,,12142409.0,,4253350.0,
basic_eps,,,,0.26,0.22,,,,0.26,,1.01,,0.27,,0.25,,0.3,,0.93,,0.32,
diluted_eps,,,,0.26,0.22,,,,0.25,,1.0,,0.27,,0.25,,0.3,,0.93,,0.32,
cash_and_cash_equivalents,0.0,21007767.0,31244622.0,348286.0,11285046.0,,,,70171119.0,,184626770.0,,1642780.0,,5571621.0,,5547368.0,,6445328.0,,5658839.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
