Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2026306.0,1979576.0,3177733.0,10628450.0,4622364.0,5669467.0,6056166.0,21571434.0,7305049.0
cost_of_goods_sold,,,,,,,,,
gross_profit,,,,,,,,,
research_and_development,263418.0,372954.0,914648.0,2428828.0,652153.0,1182703.0,1540819.0,4503245.0,2248317.0
selling_general_and_admin,543.0,21025.0,572249.0,1291021.0,753126.0,659957.0,654253.0,2896724.0,743099.0
operating_expenses,263961.0,393979.0,1486897.0,3719849.0,1405279.0,1842660.0,2195072.0,7399969.0,2991416.0
operating_income_ebit,,,,,,,,,
depreciation_and_amortization_expense,0.0,,,41455.0,68050.0,,,477989.0,344109.0
interest_income,2026306.0,1979576.0,3220930.0,10844718.0,4958523.0,6752679.0,7494713.0,26373418.0,10272686.0
interest_expense,,,43200.0,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,1762345.0,1513743.0,1738363.0,6868421.0,3099437.0,3358314.0,4054959.0,12142409.0,4253350.0
basic_eps,0.26,0.22,0.26,1.01,0.27,0.25,0.3,0.93,0.32
diluted_eps,0.26,0.22,0.25,1.0,0.27,0.25,0.3,0.93,0.32
cash_and_cash_equivalents,348286.0,11285046.0,70171119.0,184626770.0,1642780.0,5571621.0,5547368.0,6445328.0,5658839.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
prepaid_expenses,,55000.0,250339.0,1058601.0,646421.0,853777.0,1078733.0,735230.0,647696.0
total_current_assets,,,,,,,,,
property_plant_equipment,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,,49481076.0,167834524.0,317535780.0,234442565.0,256488444.0,258831482.0,310228264.0,330030952.0
accounts_payable,,,,,,,,,
accrued_liabilities,,,,,,,,,
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,
total_current_liabilities,,,,,,,,,
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,
total_liabilities,,570366.0,55695714.0,203398033.0,49634467.0,72165843.0,74219911.0,128265883.0,147501156.0
retained_earnings,,3510710.0,-2775006.0,-954334.0,-1881345.0,-2549384.0,-2520721.0,-4917318.0,-4719865.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,47396967.0,48910710.0,112138810.0,114137747.0,184808098.0,184322601.0,184611571.0,181962381.0,182529796.0
cash_flow_from_operations,1117808.0,,,1640535.0,-914591.0,,,-3430578.0,1165237.0
stock_based_compensation,0.0,,,326904.0,243621.0,,,1019168.0,369962.0
depreciation_amortization_cf,,,,,,,,,
capital_expenditure,,,,,,,,,
cash_flow_from_investing,-46414144.0,,,-125178913.0,-95727807.0,,,-153059834.0,-15092627.0
cash_flow_from_financing,14400000.0,,,276920526.0,-86341592.0,,,-21691030.0,13140901.0
dividends_paid,0.0,,,1454333.0,2941964.0,,,15021061.0,4026296.0
share_repurchase,,,,,,,,,
shares_outstanding_basic,6889032.0,6889032.0,6800500.0,7004676.0,11208015.0,13421176.0,13420986.0,13420986.0,13519655.0
shares_outstanding_diluted,6889032.0,6889032.0,6825905.0,6835797.0,11221016.0,13259762.0,13284086.0,12774328.0,13325211.0
total_debt,,,,,,,,,
current_stock_price,,,12.01,12.1,9.78,9.62,9.69,9.07,7.67
market_cap,,,81992107.4444437,82731817.07887459,109708777.12649536,127526207.67386436,128743425.06444933,115916181.69530489,102204369.38663292
enterprise_value,,,11820988.444443705,-101894952.9211254,108065997.12649536,121954586.67386436,123196057.06444933,109470853.69530489,96545530.38663292
beta_3y,,,,,,,0.8001,0.7931,0.8005
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,,,,,,,,,
free_cash_flow,,,,,,,,,
