Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1137777.0,4116117.0,,9760785.0,11400472.0,12933749.0,48857628.0,14909008.0,13664296.0,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,,35065.0,,1400692.0,3159421.0,2087982.0,13036829.0,-9983341.0,3740517.0,,,,,,,,,,,
selling_general_and_admin,,13531.0,,556141.0,777212.0,1076798.0,3528322.0,14200000.0,1280401.0,1251307.0,5260287.0,1390267.0,1254535.0,1254062.0,5388967.0,1196106.0,1271124.0,1298910.0,5304451.0,1151474.0
operating_expenses,69226.0,48596.0,,1956833.0,3936633.0,3164780.0,16565151.0,4216659.0,5020918.0,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,72268.0,,,,2988.0,,,,,,,,,,,,
interest_income,51767.0,,,970569.0,,,6920388.0,2256228.0,,,,,,,,,,,,
interest_expense,,,,72268.0,276562.0,861348.0,2614138.0,1618296.0,994926.0,1449143.0,5113524.0,2007050.0,1733412.0,1701480.0,6802744.0,1912330.0,1924126.0,1422314.0,6943305.0,1931020.0
tax_expense,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,1068551.0,4067521.0,,7803952.0,7463839.0,9768969.0,32292477.0,10692349.0,8643378.0,9976998.0,38710248.0,8730003.0,9184073.0,11211636.0,37045403.0,10041312.0,8877375.0,8934539.0,36010478.0,4840364.0
basic_eps,0.45,0.83,,0.44,0.42,0.55,1.83,0.6,0.48,0.55,2.14,0.48,0.47,0.57,1.92,0.48,0.42,0.42,1.71,0.23
diluted_eps,0.45,0.83,,0.44,0.42,0.55,1.82,0.6,0.47,0.54,2.11,0.47,0.46,0.56,1.88,0.47,0.41,0.42,1.68,0.23
cash_and_cash_equivalents,943585.0,8741906.0,80248526.0,6078178.0,6623096.0,9331530.0,5715827.0,4640905.0,18020688.0,8702157.0,7898040.0,6904113.0,7070883.0,6760433.0,26400448.0,9879177.0,35562084.0,28920537.0,14948884.0,27855945.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,1204412.0,,994812.0,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,278170455.0,285907904.0,337553668.0,340480909.0,343271050.0,322881377.0,330557038.0,352309670.0,359225597.0,383654933.0,386490304.0,365912737.0,435148974.0,414665332.0,455214325.0,427077164.0,424915648.0,435948612.0
accounts_payable,,,212887.0,571821.0,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,200359026.0,281535892.0,331954897.0,330384897.0,281600000.0,313720423.0,315570423.0,274400000.0,284500000.0,287700000.0,291400000.0,220200000.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,76750000.0,54000000.0,49096250.0,49155713.0,49215015.0,49274644.0,49334459.0,49393248.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,14092487.0,16523388.0,68926157.0,70328115.0,79238027.0,50758049.0,56867164.0,76524277.0,87372206.0,97694156.0,93765399.0,70445979.0,126190877.0,103885285.0,145185935.0,117162485.0,117101172.0,132525954.0
retained_earnings,,,-177560.0,526492.0,-353038.0,1087354.0,-5139684.0,-2982631.0,-2897634.0,-1342541.0,-5811673.0,-6088747.0,-6393964.0,-4451503.0,-10136963.0,-9915731.0,-11548516.0,-12522211.0,-15522181.0,-20779353.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,56399744.0,128690634.0,264077968.0,269384516.0,268627511.0,270152794.0,264033023.0,272123328.0,273689874.0,275785393.0,271853391.0,285960777.0,292724905.0,295466758.0,308958097.0,310780047.0,310028390.0,309914679.0,307814476.0,303422658.0
cash_flow_from_operations,1455095.0,,,3035632.0,,,17005155.0,1702067.0,,,28416459.0,6917872.0,,,23159376.0,7625168.0,,,28792608.0,3163807.0
stock_based_compensation,,,,120940.0,122525.0,84891.0,435623.0,138335.0,263844.0,540426.0,1479736.0,531293.0,836333.0,845524.0,3058674.0,649312.0,881128.0,928654.0,3368861.0,865354.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-31970833.0,,,-77175374.0,,,-125244044.0,25316886.0,,,-1925416.0,-18717355.0,,,-39296863.0,5507310.0,,,8736720.0,1730663.0
cash_flow_from_financing,31359323.0,,,-30606.0,,,33706190.0,-28093875.0,,,-24308830.0,10805556.0,,,34639895.0,-29653749.0,,,-48980892.0,8012591.0
dividends_paid,,,,4512329.0,,,28173934.0,13486186.0,,,39134340.0,13866656.0,,,41632363.0,13605154.0,,,43843629.0,9907728.0
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2355559.0,4895694.0,17453553.0,17641090.0,17657913.0,17657913.0,17685952.0,18197192.0,18094288.0,18175467.0,18197192.0,18273919.0,19378445.0,19625190.0,20829228.0,20858466.0,21074625.0,21075298.0,21080272.0,21080272.0
shares_outstanding_diluted,2355559.0,4895694.0,,17737975.0,17752413.0,17752290.0,17746214.0,17960103.0,18273512.0,18562930.0,18343725.0,18640492.0,19890376.0,20058417.0,19713916.0,21264891.0,21487106.0,21485776.0,21431650.0,21484118.0
total_debt,,,,,,,,,,,,,368150000.0,274200000.0,,,,,,
current_stock_price,,,9.27,10.09,8.83,8.72,9.58,8.9,10.29,10.32,11.86,11.9,11.95,12.44,12.89,12.67,12.44,11.82,11.77,11.32
market_cap,,,161855531.46878242,178972888.70387077,156758105.6607628,154846378.40457916,170090709.14767075,159820194.01640797,187979490.51792908,191509613.53325844,217479703.83245945,221879249.488102,237783790.81814572,249438819.53158087,254046374.90724945,269517206.5265436,267294302.76476097,253996781.4604492,252160824.35526848,243200209.2035675
enterprise_value,,,81607005.46878242,172894710.70387077,150135009.6607628,145514848.40457916,164374882.14767075,155179289.01640797,169958802.51792908,182807456.53325844,209581663.83245945,214975136.488102,598862907.8181458,516878386.5315809,227645926.90724945,259638029.5265436,231732218.76476097,225076244.4604492,237211940.35526848,215344264.2035675
beta_3y,,,,,,,0.343,0.3753,0.3739,0.364,0.3939,0.3978,0.4029,0.408,0.4163,0.4615,0.4102,0.4114,0.4481,0.4412
risk_free_rate,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.0466,0.0445,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
