Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,2004908000.0,447686000.0,518494000.0,621079000.0,2018100000.0,479864000.0,564304000.0,666707000.0,2221427000.0,529946000.0,632470000.0,812021000.0,2566863000.0,608480000.0,691146000.0,864388000.0,2788322000.0,644225000.0,719691000.0,902687000.0,2975851000.0,791894000.0,1257158000.0,1667302000.0,5252279000.0,1312058000.0,1306267000.0,1632782000.0,5481101000.0,1159865000.0,1148951000.0,1269925000.0,4538818000.0,974499000.0,1057008000.0,1255473000.0,4298467000.0,1088217000.0,1116034000.0,1340294000.0,4554900000.0,1147703000.0,1186056000.0,1421479000.0
cost_of_goods_sold,1299451000.0,289753000.0,345977000.0,412582000.0,1337053000.0,309625000.0,356268000.0,418015000.0,1395211000.0,336278000.0,404733000.0,536420000.0,1657622000.0,384543000.0,435029000.0,540406000.0,1751311000.0,405249000.0,447615000.0,568234000.0,1853470000.0,486161000.0,687435000.0,918292000.0,2916544000.0,743132000.0,764104000.0,974772000.0,3218095000.0,700262000.0,710171000.0,792657000.0,2819303000.0,598857000.0,618386000.0,728693000.0,2520446000.0,621959000.0,629943000.0,765853000.0,2592299000.0,668741000.0,671600000.0,806840000.0
gross_profit,705457000.0,157933000.0,172517000.0,208497000.0,681047000.0,168626000.0,206873000.0,246763000.0,820041000.0,193668000.0,227737000.0,275601000.0,909241000.0,223937000.0,256117000.0,323982000.0,1037011000.0,238976000.0,272076000.0,334453000.0,1122381000.0,305733000.0,569723000.0,749010000.0,2335735000.0,568926000.0,542163000.0,658010000.0,2263006000.0,459603000.0,438780000.0,477268000.0,1719515000.0,375642000.0,438622000.0,526780000.0,1778021000.0,466258000.0,486091000.0,574441000.0,1962601000.0,478962000.0,514456000.0,614639000.0
research_and_development,107543000.0,28002000.0,28725000.0,29161000.0,113176000.0,31951000.0,32632000.0,32284000.0,130525000.0,35099000.0,36647000.0,34398000.0,143760000.0,38987000.0,39542000.0,40591000.0,161230000.0,42243000.0,41964000.0,43292000.0,177593000.0,49725000.0,53379000.0,53910000.0,226023000.0,69246000.0,68661000.0,75529000.0,291844000.0,75517000.0,69009000.0,65640000.0,280796000.0,70559000.0,68559000.0,72704000.0,287243000.0,75307000.0,76205000.0,77973000.0,309008000.0,74587000.0,76110000.0,78452000.0
selling_general_and_admin,125995000.0,28812000.0,25074000.0,24080000.0,101012000.0,25655000.0,25290000.0,24598000.0,100270000.0,25409000.0,25266000.0,22291000.0,96353000.0,25473000.0,25206000.0,24496000.0,98732000.0,22159000.0,24048000.0,22344000.0,94015000.0,29071000.0,31664000.0,37606000.0,166577000.0,40542000.0,33271000.0,38478000.0,148648000.0,35860000.0,26589000.0,29766000.0,124652000.0,41297000.0,35538000.0,39711000.0,155056000.0,37458000.0,44173000.0,42117000.0,164014000.0,41797000.0,41802000.0,41921000.0
operating_expenses,551273000.0,144316000.0,135946000.0,139982000.0,551989000.0,142771000.0,153462000.0,150487000.0,608181000.0,162243000.0,168799000.0,175338000.0,679508000.0,191486000.0,190985000.0,200598000.0,773817000.0,191509000.0,204021000.0,205625000.0,845886000.0,222306000.0,248170000.0,300947000.0,1187610000.0,365845000.0,362752000.0,395259000.0,1488994000.0,344124000.0,311379000.0,300523000.0,1261046000.0,297237000.0,281983000.0,304705000.0,1190685000.0,312759000.0,325195000.0,339885000.0,1307746000.0,316868000.0,323165000.0,328625000.0
operating_income_ebit,154184000.0,13617000.0,36571000.0,68515000.0,129058000.0,25855000.0,53411000.0,96276000.0,211860000.0,31425000.0,58938000.0,100263000.0,229733000.0,32451000.0,65132000.0,123384000.0,263194000.0,47467000.0,68055000.0,128828000.0,276495000.0,83427000.0,321553000.0,448063000.0,1148125000.0,203081000.0,179411000.0,262751000.0,774012000.0,115479000.0,127401000.0,176745000.0,458469000.0,78405000.0,156639000.0,222075000.0,587336000.0,153499000.0,160896000.0,234556000.0,654855000.0,162094000.0,191291000.0,286014000.0
depreciation_and_amortization_expense,41304000.0,10516000.0,500000.0,,51108000.0,13105000.0,,,41121000.0,9148000.0,,,41295000.0,10699000.0,,,43471000.0,10802000.0,,,42893000.0,11747000.0,,,50752000.0,20462000.0,,,88361000.0,18626000.0,,,76309000.0,17498000.0,,,63065000.0,14506000.0,,,59664000.0,15064000.0,,
interest_income,1197000.0,,,,790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
