Financials,2015-03-04,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-06,2015-12-31,2016-03-07,2016-03-31,2016-05-02,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-03-06,2017-03-31,2017-05-02,2017-06-30,2017-08-02,2017-09-30,2017-11-02,2017-12-31,2018-03-02,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-25,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-03,2021-12-31,2022-01-01,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-09-30,2022-11-01,2022-12-31,2023-01-01,2023-02-28,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-10-30,2023-12-31,2024-01-01,2024-02-26,2024-03-31,2024-04-18,2024-06-30,2024-07-18,2024-09-30,2024-10-17,2024-12-31,2025-01-01,2025-02-13,2025-03-31,2025-04-17,2025-06-30,2025-07-18,2025-09-30,2025-10-17,2025-12-31,2026-02-18,2026-03-31,2026-04-17
revenue,,80985000.0,,86961000.0,,98230000.0,,367422000.0,,103175000.0,,112258000.0,,101596000.0,,417011000.0,,92651000.0,,93870000.0,,84987000.0,,345051000.0,,74139000.0,,81089000.0,,88256000.0,,337339000.0,,,86011000.0,,81179000.0,,85266000.0,,341869000.0,,80486000.0,,75170000.0,,77425000.0,,316011000.0,,71892000.0,,78680000.0,,79979000.0,,324140000.0,,,92436000.0,,105375000.0,108414000.0,,422627000.0,,,112563000.0,,129181000.0,,149390000.0,,544845000.0,,,126332000.0,,137522000.0,,135513000.0,,557933000.0,,,176697000.0,,185391000.0,,197599000.0,,774381000.0,,205919000.0,
cost_of_goods_sold,,60010000.0,,60333000.0,,67435000.0,,258251000.0,,71589000.0,,78328000.0,,67920000.0,,282152000.0,,60722000.0,,65384000.0,,57854000.0,,231857000.0,,48578000.0,,53937000.0,,59582000.0,,225802000.0,,,57579000.0,,54333000.0,,56489000.0,,227770000.0,,52207000.0,,49354000.0,,52615000.0,,210883000.0,,47485000.0,,53426000.0,,57254000.0,,223218000.0,,,66008000.0,,73700000.0,75988000.0,,294402000.0,,,77670000.0,,89364000.0,,106269000.0,,373829000.0,,,81200000.0,,88475000.0,,90247000.0,,361786000.0,,,114535000.0,,118283000.0,,133020000.0,,505155000.0,,142000000.0,
gross_profit,,20975000.0,,26628000.0,,30795000.0,,109171000.0,,31586000.0,,33930000.0,,33676000.0,,134859000.0,,31929000.0,,28486000.0,,27133000.0,,113194000.0,,25561000.0,,27525000.0,,28674000.0,,111537000.0,,,28432000.0,,26846000.0,,28777000.0,,114099000.0,,28279000.0,,25816000.0,,24810000.0,,105128000.0,,24407000.0,,25254000.0,,22725000.0,,100922000.0,,,26428000.0,,31675000.0,32426000.0,,128225000.0,,,34893000.0,,39817000.0,,43121000.0,,171016000.0,,,45132000.0,,49047000.0,,45266000.0,,196147000.0,,,62162000.0,,67108000.0,,64579000.0,,269226000.0,,63919000.0,
research_and_development,,4335000.0,,7697000.0,,14935000.0,,36893000.0,,4834000.0,,5238000.0,,3628000.0,,78678000.0,,7323000.0,,-2245000.0,,-455000.0,,16195000.0,,-8162000.0,,2977000.0,,16899000.0,,14073000.0,,,2230000.0,,2402000.0,,2895000.0,,10131000.0,,2087000.0,,3014000.0,,4803000.0,,14856000.0,,1899000.0,,2599000.0,,2392000.0,,9268000.0,,,2574000.0,,2941000.0,4487000.0,,12591000.0,,,2239000.0,,2763000.0,,4829000.0,,13503000.0,,,2538000.0,,3325000.0,,3817000.0,,14046000.0,,,-53250000.0,,231000.0,,8145000.0,,-37361000.0,,15953000.0,
selling_general_and_admin,,13661000.0,,14443000.0,,18054000.0,,67329000.0,,20945000.0,,20131000.0,,19549000.0,,81743000.0,,23256000.0,,21476000.0,,21958000.0,,88975000.0,,21573000.0,,21967000.0,,22216000.0,,87462000.0,,,21312000.0,,22426000.0,,21823000.0,,85978000.0,,21953000.0,,18407000.0,,18989000.0,,76926000.0,,19454000.0,,20510000.0,,20929000.0,,81797000.0,,,18652000.0,,22988000.0,25166000.0,,93473000.0,,,27193000.0,,28451000.0,,30439000.0,,122944000.0,,,34908000.0,,36465000.0,,34262000.0,,146698000.0,,,53542000.0,,48816000.0,,47034000.0,,200728000.0,,46091000.0,
operating_expenses,,17996000.0,,22140000.0,,32989000.0,,104222000.0,,25779000.0,,25369000.0,,23177000.0,,160421000.0,,30579000.0,,19231000.0,,21503000.0,,105170000.0,,13411000.0,,24944000.0,,39115000.0,,101535000.0,,,23542000.0,,24828000.0,,24718000.0,,96109000.0,,24040000.0,,21421000.0,,23792000.0,,91782000.0,,21353000.0,,23109000.0,,23321000.0,,91065000.0,,,21226000.0,,25929000.0,29653000.0,,106064000.0,,,29432000.0,,31214000.0,,35268000.0,,136447000.0,,,37446000.0,,39790000.0,,38079000.0,,160744000.0,,,292000.0,,49047000.0,,55179000.0,,163367000.0,,62044000.0,
operating_income_ebit,,2979000.0,,4488000.0,,-2194000.0,,4949000.0,,5807000.0,,8561000.0,,10499000.0,,-25562000.0,,1350000.0,,9255000.0,,5630000.0,,8024000.0,,12150000.0,,2581000.0,,-10441000.0,,10002000.0,,,4890000.0,,2018000.0,,4059000.0,,17990000.0,,4239000.0,,4395000.0,,1018000.0,,13346000.0,,3054000.0,,2145000.0,,-596000.0,,9857000.0,,,5202000.0,,5746000.0,2773000.0,,22161000.0,,,5461000.0,,8603000.0,,7853000.0,,34569000.0,,,7686000.0,,9257000.0,,7187000.0,,35403000.0,,,61870000.0,,18061000.0,,9400000.0,,105859000.0,,1875000.0,
depreciation_and_amortization_expense,,3452000.0,,3491000.0,,4274000.0,,16520000.0,,5195000.0,,5132000.0,,4689000.0,,18903000.0,,4138000.0,,4030000.0,,3937000.0,,16088000.0,,3497000.0,,3459000.0,,3937000.0,,13272000.0,,,2200000.0,,2749000.0,,2633000.0,,10609000.0,,2196000.0,,2452000.0,,2576000.0,,9921000.0,,2435000.0,,2471000.0,,2467000.0,,9853000.0,,,2288000.0,,2379000.0,2941000.0,,10614000.0,,,2885000.0,,2765000.0,,3119000.0,,12507000.0,,,3512000.0,,2200000.0,,2200000.0,,14523000.0,,,5115000.0,,2900000.0,,6100000.0,,24882000.0,,6104000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,960000.0,,1174000.0,,1711000.0,,5964000.0,,2102000.0,,1980000.0,,1913000.0,,7712000.0,,1711000.0,,1645000.0,,1595000.0,,6721000.0,,1920000.0,,1793000.0,,1729000.0,,7140000.0,,,1544000.0,,1460000.0,,1316000.0,,5397000.0,,1023000.0,,944000.0,,772000.0,,3535000.0,,725000.0,,704000.0,,722000.0,,2952000.0,,,822000.0,,1098000.0,1569000.0,,5419000.0,,,2408000.0,,3750000.0,,3340000.0,,13416000.0,,,3413000.0,,3254000.0,,2648000.0,,13020000.0,,,6217000.0,,4898000.0,,5054000.0,,20913000.0,,4230000.0,
tax_expense,,85000.0,,1772000.0,,638000.0,,2638000.0,,1430000.0,,2145000.0,,2774000.0,,5290000.0,,-508000.0,,2484000.0,,889000.0,,4438000.0,,4111000.0,,1316000.0,,1337000.0,,9618000.0,,,842000.0,,-4149000.0,,739000.0,,-4363000.0,,779000.0,,564000.0,,206000.0,,3672000.0,,551000.0,,199000.0,,63000.0,,2691000.0,,,1112000.0,,1860000.0,314000.0,,5426000.0,,,10000.0,,984000.0,,585000.0,,7024000.0,,,667000.0,,394000.0,,1602000.0,,3270000.0,,,18617000.0,,4511000.0,,483000.0,,29738000.0,,-3499000.0,
net_income,,198000.0,,2104000.0,,-4825000.0,,-5602000.0,,3055000.0,,4037000.0,,5826000.0,,-38218000.0,,38000.0,,5486000.0,,3036000.0,,-3029000.0,,5763000.0,,-901000.0,,-12915000.0,,-7121000.0,,,1864000.0,,5515000.0,,1931000.0,,17707000.0,,3412000.0,,3258000.0,,-239000.0,,8211000.0,,1298000.0,,382000.0,,-1249000.0,,1426000.0,,,2810000.0,,4724000.0,1943000.0,,17417000.0,,,2469000.0,,3990000.0,,3330000.0,,12911000.0,,,2093000.0,,4930000.0,,2086000.0,,12957000.0,,,35984000.0,,9510000.0,,1499000.0,,50051000.0,,-398000.0,
