Financials,2025-03-31,2025-05-02,2025-05-12,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,,,297078.0,273302.0,
operating_expenses,,,,,,
operating_income_ebit,,,,-297078.0,-273302.0,
depreciation_and_amortization_expense,,,,,,
interest_income,,,,1296308.0,2569088.0,
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,,,874490.0,2295786.0,
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,0.0,,,1055120.0,846736.0,762932.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,7792.0,,,118111.0,128697.0,96328.0
total_current_assets,7792.0,,,1173231.0,975433.0,859260.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,410349.0,,,244048675.0,246397355.0,248643694.0
accounts_payable,,,,,,
accrued_liabilities,2454.0,,,142379.0,228554.0,291132.0
deferred_revenue_current,,,,,,
short_term_debt,0.0,,,0.0,0.0,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,431444.0,,,250660.0,303554.0,366132.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,431444.0,,,9186160.0,9239054.0,9301632.0
retained_earnings,-46095.0,,,-7934461.0,-8207763.0,-8409124.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-21095.0,,,-7933793.0,-8207095.0,-8408456.0
cash_flow_from_operations,,,,,,
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,,
cash_flow_from_financing,,,,,,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,6037500.0,6037500.0,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,,10.17,10.17,10.28
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.04245999813079834,0.04322000026702881,0.044569997787475585,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
