Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,8279000.0,4028000.0,21197000.0,4290000.0,6152000.0,11186000.0,31129000.0,6707000.0,8751000.0,13268000.0,45873000.0,11594000.0,13462000.0,25094000.0,84693000.0,29129000.0,42683000.0,42049000.0,168920000.0,44195000.0
cost_of_goods_sold,,1628000.0,1657000.0,6585000.0,1773000.0,2488000.0,2583000.0,9599000.0,1976000.0,1830000.0,3590000.0,11307000.0,4669000.0,4980000.0,12901000.0,43309000.0,18511000.0,26021000.0,24128000.0,97369000.0,30453000.0
gross_profit,0.0,6651000.0,2371000.0,14612000.0,2517000.0,3664000.0,8603000.0,21530000.0,4731000.0,6921000.0,9678000.0,34566000.0,6925000.0,8482000.0,12193000.0,41384000.0,10618000.0,16662000.0,17921000.0,71551000.0,13742000.0
research_and_development,,14023000.0,14344000.0,59178000.0,16650000.0,18862000.0,19352000.0,76392000.0,14184000.0,11736000.0,12806000.0,51439000.0,14878000.0,15738000.0,19545000.0,70555000.0,24756000.0,25805000.0,22848000.0,98250000.0,26200000.0
selling_general_and_admin,,4119000.0,4022000.0,16521000.0,4003000.0,9362000.0,9651000.0,30443000.0,7290000.0,6424000.0,6931000.0,28285000.0,10267000.0,9535000.0,17031000.0,53270000.0,18407000.0,18230000.0,24346000.0,82188000.0,25676000.0
operating_expenses,81441.0,20778000.0,21198000.0,86524000.0,25007000.0,35082000.0,38258000.0,136801000.0,31910000.0,25234000.0,27798000.0,114481000.0,40123000.0,35447000.0,58861000.0,426046000.0,-98968000.0,120734000.0,157940000.0,192192000.0,66866000.0
operating_income_ebit,-81441.0,-12499000.0,-17170000.0,-65327000.0,-20717000.0,-28930000.0,-27072000.0,-105672000.0,-25203000.0,-16483000.0,-14530000.0,-68608000.0,-28529000.0,-21985000.0,-33767000.0,-341353000.0,128097000.0,-78051000.0,-115891000.0,-23272000.0,-22671000.0
depreciation_and_amortization_expense,,1382000.0,1300000.0,5500000.0,1742000.0,1053000.0,900000.0,4000000.0,0.0,0.0,0.0,2300000.0,605000.0,621000.0,2377000.0,1200000.0,3451000.0,3482000.0,3992000.0,1000000.0,4714000.0
interest_income,525.0,,,10583.0,11857.0,,,,,,,,,,,,,,,,
interest_expense,,2294000.0,2683000.0,8342000.0,2977000.0,1572000.0,1166000.0,6893000.0,1096000.0,5572000.0,5442000.0,17570000.0,5664000.0,,,,,,,,
tax_expense,,43000.0,1190000.0,456000.0,352000.0,389000.0,864000.0,2889000.0,329000.0,417000.0,1561000.0,3914000.0,295000.0,638000.0,-10491000.0,-9247000.0,819000.0,1256000.0,457000.0,4732000.0,798000.0
net_income,-84033.0,-14652000.0,-23781000.0,-79540000.0,-25103000.0,-30668000.0,-30061000.0,-116713000.0,-27430000.0,-23307000.0,-20197000.0,-88937000.0,-33009000.0,-37322000.0,-21751000.0,-350681000.0,129932000.0,-74724000.0,-109271000.0,-14006000.0,-25028000.0
basic_eps,3.41,-0.22,-0.35,-1.18,-0.36,-0.19,-0.15,-0.74,-0.14,-0.11,-0.09,-0.4,-0.12,-0.11,-0.06,-1.04,0.33,-0.19,-0.27,-0.03,-0.06
diluted_eps,-2.38,-0.22,-0.35,-1.18,-0.36,-0.19,-0.15,-0.74,-0.14,-0.11,-0.09,-0.4,-0.12,-0.11,-0.06,-1.04,0.31,-0.19,-0.27,-0.28,-0.11
cash_and_cash_equivalents,963695.0,46210000.0,27259000.0,22822000.0,8211000.0,65240000.0,33642000.0,9475000.0,46331000.0,115764000.0,96146000.0,95260000.0,211744000.0,200156000.0,135606000.0,198916000.0,245809000.0,230340000.0,268936000.0,248490000.0,215642000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2100000.0,,1015000.0,2789000.0,3414000.0,2660000.0,3532000.0,3376000.0,4050000.0,6849000.0,5059000.0,13570000.0,23159000.0,20177000.0,19661000.0,22417000.0,32336000.0,30068000.0
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,165713.0,147007.0,134478.0,1276000.0,78566.0,4685000.0,3774000.0,2514000.0,1651000.0,2573000.0,2359000.0,924000.0,,,,,,,,,
total_current_assets,1129408.0,950513.0,763130.0,27471000.0,96695.0,71759000.0,42365000.0,17703000.0,53257000.0,126941000.0,109373000.0,113542000.0,234037000.0,224056000.0,181209000.0,255520000.0,295051000.0,282022000.0,335366000.0,329129000.0,288805000.0
property_plant_equipment,,,,6155000.0,,4868000.0,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,3422000.0,650000.0,9535000.0,8833000.0,650000.0,7393000.0,6502000.0,5861000.0,0.0,4546000.0,4303000.0,3860000.0,4692000.0,5059000.0,4420000.0,4412000.0,3791000.0,5920000.0
goodwill,,,,,,,,,,,,0.0,5760000.0,6039000.0,111730000.0,101704000.0,101210000.0,101210000.0,122277000.0,122277000.0,122277000.0
intangible_assets,,,,,,,,,,,,0.0,11580000.0,13147000.0,182579000.0,174943000.0,167446000.0,159880000.0,191066000.0,181395000.0,172036000.0
total_assets,134129933.0,133954391.0,133770360.0,49203000.0,133119135.0,89803000.0,63777000.0,37986000.0,72371000.0,157578000.0,144010000.0,151122000.0,287429000.0,266674000.0,499654000.0,553953000.0,587536000.0,579494000.0,702217000.0,688173000.0,644951000.0
accounts_payable,,,,3760000.0,,5348000.0,2894000.0,2798000.0,2542000.0,1895000.0,2163000.0,1653000.0,2997000.0,4255000.0,17758000.0,5559000.0,6720000.0,10151000.0,6864000.0,10562000.0,8048000.0
accrued_liabilities,,,,7298000.0,,5939000.0,8317000.0,8537000.0,12306000.0,13509000.0,11012000.0,13884000.0,15341000.0,13147000.0,22599000.0,26291000.0,18076000.0,18993000.0,28141000.0,26325000.0,29321000.0
deferred_revenue_current,,,,21000000.0,,6174000.0,5312000.0,5812000.0,5319000.0,4612000.0,4250000.0,4310000.0,3631000.0,2931000.0,20096000.0,23876000.0,26888000.0,23715000.0,20702000.0,24042000.0,28509000.0
short_term_debt,,,,,,26158000.0,,16668000.0,,82300000.0,0.0,0.0,0.0,0.0,,,,,,,
