Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,1470500.0,1116200.0,1192100.0,1071300.0,4131100.0,770500.0,836900.0,1010900.0,3618800.0,821200.0,883300.0,972900.0,3682600.0,871200.0
cost_of_goods_sold,,,,,54500.0,41300.0,41200.0,41300.0,164900.0,93400.0,36200.0,123300.0,619000.0,336700.0,342900.0,446800.0,1675200.0,1501000.0
gross_profit,-989183.0,3588176.0,4343925.0,6937283.0,1416000.0,1074900.0,1150900.0,1030000.0,3966200.0,677100.0,800700.0,887600.0,2999800.0,484500.0,540400.0,526100.0,2007400.0,-629800.0
research_and_development,,,,,13633100.0,2812100.0,2197400.0,2202700.0,9715700.0,33158600.0,4861600.0,3893700.0,49104300.0,12564900.0,13041000.0,8302200.0,42773800.0,8402100.0
selling_general_and_admin,,,,,10345600.0,1836300.0,2321400.0,1509000.0,8878700.0,64795100.0,13418600.0,17697000.0,130616800.0,25178000.0,28617900.0,31056100.0,119133400.0,37937000.0
operating_expenses,969195.0,397734.0,864594.0,2115260.0,24717800.0,4920800.0,4923800.0,4101300.0,20098500.0,99123100.0,19495400.0,24665600.0,189657700.0,40356200.0,44391300.0,58631300.0,576726300.0,294359100.0
operating_income_ebit,-1958378.0,3190442.0,3479331.0,4822023.0,-23247300.0,-3845900.0,-3772900.0,-3030000.0,-15967400.0,-98352600.0,-18658500.0,-23654700.0,-186038900.0,-39535000.0,-43508000.0,-57658400.0,-573043700.0,-293487900.0
depreciation_and_amortization_expense,,,,,59100.0,16300.0,16600.0,14700.0,60400.0,5600.0,3700.0,762200.0,2933900.0,1779200.0,1833500.0,1904100.0,7421300.0,1866400.0
interest_income,7098.0,29531.0,395996.0,1326957.0,0.0,0.0,0.0,0.0,0.0,28800.0,2132700.0,4653000.0,14722200.0,7995200.0,16836500.0,13384400.0,46561300.0,7230200.0
interest_expense,,,,,2038700.0,2024300.0,20606300.0,15071900.0,39429100.0,2817600.0,-157800.0,246700.0,3089800.0,186800.0,4105100.0,11474400.0,27348400.0,11469800.0
tax_expense,0.0,0.0,33614.0,323645.0,200.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,310300.0,84600.0,560100.0,98800.0
net_income,-1951280.0,-3160911.0,-3116949.0,-2618711.0,50523700.0,-210300.0,-22768100.0,-26033100.0,-58189200.0,-327599700.0,-16368000.0,-19248400.0,-400864800.0,-31726600.0,-20001900.0,-54808100.0,-712061400.0,-405813500.0
basic_eps,,,,,0.58,0.0,-0.26,-0.3,-0.67,-3.61,-0.1,-0.1,-2.36,-0.14,-0.08,-0.2,-2.8,-1.47
diluted_eps,,,,,0.58,0.0,-0.26,-0.3,-0.67,-3.61,-0.1,-0.1,-2.36,-0.14,-0.08,-0.2,-2.8,-1.47
cash_and_cash_equivalents,18734400.0,41493.0,2969.0,1012.0,9808400.0,6033900.0,2435300.0,1839000.0,2572700.0,233700900.0,343954400.0,372135700.0,170236100.0,146127400.0,1343901700.0,166072700.0,134557600.0,249066900.0
marketable_securities,,,,,,,,,0.0,,,300742500.0,606547300.0,612854200.0,619298400.0,550421700.0,305053300.0,207370700.0
accounts_receivable,,,,,,,,,81000.0,47200.0,17500.0,14800.0,17400.0,33100.0,317300.0,298800.0,244500.0,221600.0
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,240972.0,240972.0,240972.0,227768.0,168350.0,161432.0,75764.0,0.0,0.0,,,,,,,,,
total_current_assets,568703.0,282465.0,243941.0,228780.0,169339.0,314135.0,160530.0,3285587.0,2981200.0,274101100.0,353525300.0,682126500.0,784258100.0,766885700.0,3096731100.0,1650172200.0,1203247300.0,1051642500.0
property_plant_equipment,,,,,,,,,29200.0,23700.0,2161900.0,4790600.0,4366000.0,3954400.0,4053000.0,3557700.0,3051600.0,2556900.0
