Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,272403000.0,78375000.0,82439000.0,321500000.0,89245000.0,91271000.0,94605000.0,374665000.0,98236000.0,104938000.0,110718000.0,425548000.0,114984000.0,119276000.0,126238000.0,491624000.0,132751000.0,139695000.0,145027000.0,572387000.0,156781000.0,161104000.0,170435000.0,666776000.0,177062000.0,184559000.0,192112000.0,748444000.0,196646000.0
cost_of_goods_sold,95698000.0,27109000.0,27433000.0,110378000.0,39462000.0,41745000.0,47968000.0,165387000.0,36933000.0,37379000.0,43938000.0,161892000.0,44866000.0,48129000.0,50658000.0,193132000.0,51747000.0,53879000.0,56871000.0,223808000.0,60989000.0,58416000.0,59911000.0,240651000.0,64068000.0,63359000.0,70796000.0,266843000.0,71777000.0
gross_profit,176705000.0,51266000.0,55006000.0,211122000.0,49783000.0,49526000.0,46637000.0,209278000.0,61303000.0,67559000.0,66780000.0,263656000.0,70118000.0,71147000.0,75580000.0,298492000.0,81004000.0,85816000.0,88156000.0,348579000.0,95792000.0,102688000.0,110524000.0,426125000.0,112994000.0,121200000.0,121316000.0,481601000.0,124869000.0
research_and_development,23755000.0,7205000.0,7271000.0,30557000.0,13079000.0,13617000.0,16501000.0,54340000.0,11459000.0,11926000.0,9879000.0,44018000.0,9633000.0,10310000.0,10351000.0,41877000.0,15862000.0,12680000.0,16772000.0,58212000.0,16845000.0,14614000.0,15621000.0,66666000.0,20886000.0,20582000.0,19929000.0,83715000.0,24550000.0
selling_general_and_admin,58947000.0,16647000.0,17263000.0,71014000.0,37636000.0,37758000.0,48043000.0,149057000.0,24852000.0,24865000.0,31237000.0,107009000.0,28757000.0,30084000.0,31679000.0,121651000.0,34310000.0,39376000.0,35385000.0,145936000.0,35542000.0,35874000.0,41499000.0,152835000.0,45028000.0,43392000.0,44609000.0,178685000.0,54339000.0
operating_expenses,179538000.0,43616000.0,42679000.0,179267000.0,78028000.0,78527000.0,96642000.0,314036000.0,59159000.0,69017000.0,70394000.0,266598000.0,69650000.0,75443000.0,76451000.0,306574000.0,89933000.0,89888000.0,90174000.0,366089000.0,97357000.0,95143000.0,105628000.0,428353000.0,108508000.0,125064000.0,116996000.0,479270000.0,135475000.0
operating_income_ebit,-2833000.0,7650000.0,12327000.0,31855000.0,-28245000.0,-29001000.0,-50005000.0,-104758000.0,2144000.0,-1458000.0,-3614000.0,-2942000.0,468000.0,-4296000.0,-871000.0,-8082000.0,-8929000.0,-4072000.0,-2018000.0,-17510000.0,-1565000.0,7545000.0,4896000.0,-2228000.0,4486000.0,-3864000.0,4320000.0,2331000.0,-10606000.0
depreciation_and_amortization_expense,24901000.0,,,25190000.0,7436000.0,,,32215000.0,8816000.0,152000.0,440000.0,44782000.0,12906000.0,2073000.0,813000.0,61153000.0,16942000.0,746000.0,657000.0,71891000.0,20948000.0,650000.0,761000.0,82733000.0,22266000.0,571000.0,588000.0,96931000.0,27053000.0
interest_income,,232000.0,251000.0,,,101000.0,79000.0,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,539000.0,503000.0,,,1160000.0,1875000.0,,,,,,,,,,,,,,,,,,,,,,
tax_expense,1679000.0,221000.0,175000.0,-155000.0,250000.0,-985000.0,-34629000.0,-32788000.0,-679000.0,-1881000.0,-187000.0,-2447000.0,808000.0,500000.0,-91000.0,2174000.0,9553000.0,2929000.0,784000.0,-8581000.0,-4535000.0,2200000.0,613000.0,54638000.0,-5105000.0,-1675000.0,1520000.0,368000.0,-7139000.0
net_income,-6106000.0,7122000.0,11900000.0,31057000.0,-29064000.0,-29075000.0,-17172000.0,-75081000.0,2288000.0,808000.0,-3948000.0,-1479000.0,-334000.0,-5520000.0,-1141000.0,-12304000.0,-18132000.0,-6896000.0,-3399000.0,-13093000.0,2684000.0,5164000.0,7221000.0,-52729000.0,11130000.0,-961000.0,4045000.0,7211000.0,-2510000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,59174000.0,47018000.0,49094000.0,83495000.0,40416000.0,47295000.0,270271000.0,312273000.0,277681000.0,101593000.0,47481000.0,98206000.0,97340000.0,85554000.0,72370000.0,106748000.0,68643000.0,41865000.0,49499000.0,68175000.0,56134000.0,325535000.0,278979000.0,326066000.0,270395000.0,284386000.0,313506000.0,314009000.0,252455000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,62235000.0,,,70367000.0,77159000.0,63739000.0,66789000.0,77159000.0,63798000.0,73130000.0,73234000.0,76929000.0,75807000.0,88961000.0,94529000.0,102885000.0,102760000.0,129093000.0,129018000.0,141752000.0,133149000.0,120082000.0,129908000.0,164432000.0,152338000.0,143660000.0,131502000.0,183446000.0,158998000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,6334000.0,,,,8903000.0,9572000.0,8802000.0,10666000.0,5875000.0,9244000.0,6187000.0,3922000.0,11558000.0,12694000.0,8283000.0,12534000.0,15223000.0,20274000.0,23322000.0,21663000.0,13068000.0,25715000.0
total_current_assets,,,,165557000.0,,134371000.0,361808000.0,402691000.0,376920000.0,223376000.0,166742000.0,195671000.0,220559000.0,224349000.0,219360000.0,243146000.0,235023000.0,234341000.0,238103000.0,266621000.0,266836000.0,514809000.0,476619000.0,536333000.0,504962000.0,502731000.0,518827000.0,560707000.0,488509000.0
property_plant_equipment,,,,54727000.0,,55657000.0,55935000.0,56557000.0,57408000.0,61611000.0,97869000.0,96710000.0,97586000.0,98858000.0,98016000.0,101090000.0,99502000.0,98912000.0,100270000.0,88969000.0,100594000.0,98752000.0,168475000.0,,,,,,
operating_lease_rou_assets,,,,,,,,,22981000.0,22156000.0,21137000.0,20249000.0,19644000.0,19007000.0,18089000.0,17187000.0,16462000.0,16564000.0,15333000.0,14605000.0,13773000.0,13060000.0,12567000.0,11956000.0,11189000.0,11344000.0,10496000.0,9678000.0,8830000.0
goodwill,,,,0.0,,19355000.0,18667000.0,16329000.0,19529000.0,218184000.0,274862000.0,270041000.0,270036000.0,248723000.0,239346000.0,251842000.0,254897000.0,255868000.0,250955000.0,257842000.0,253966000.0,251178000.0,382449000.0,357823000.0,369436000.0,392617000.0,392893000.0,392493000.0,402429000.0
intangible_assets,,,,,,,,18711000.0,21553000.0,220818000.0,277924000.0,272702000.0,272633000.0,255556000.0,245284000.0,257023000.0,259303000.0,259587000.0,253976000.0,260238000.0,255681000.0,252183000.0,388716000.0,363021000.0,374312000.0,397312000.0,396997000.0,396006000.0,405355000.0
total_assets,,,,264623000.0,,258490000.0,518790000.0,558784000.0,562193000.0,613385000.0,649700000.0,670207000.0,697508000.0,689750000.0,677312000.0,719192000.0,725518000.0,725070000.0,720068000.0,759927000.0,755802000.0,1023830000.0,1190840000.0,1166791000.0,1154144000.0,1198189000.0,1221858000.0,1270835000.0,1214368000.0
accounts_payable,,,,10729000.0,,13769000.0,11828000.0,8876000.0,11115000.0,11694000.0,10701000.0,13000000.0,14578000.0,17710000.0,13052000.0,14329000.0,17420000.0,22009000.0,24379000.0,23596000.0,22431000.0,24220000.0,29229000.0,36215000.0,24979000.0,30440000.0,35374000.0,37557000.0,35630000.0
accrued_liabilities,,,,13308000.0,,11961000.0,15014000.0,19176000.0,15936000.0,19974000.0,23467000.0,22966000.0,27286000.0,23931000.0,28908000.0,38234000.0,55896000.0,55991000.0,49614000.0,44735000.0,36754000.0,41767000.0,44643000.0,35169000.0,38114000.0,42155000.0,39788000.0,43642000.0,36607000.0
deferred_revenue_current,178703000.0,179351000.0,179756000.0,205791000.0,201484000.0,198437000.0,197540000.0,222262000.0,218133000.0,222612000.0,222580000.0,249010000.0,245715000.0,255074000.0,253735000.0,279136000.0,283116000.0,277053000.0,266815000.0,292720000.0,300991000.0,299741000.0,304412000.0,344166000.0,354897000.0,347250000.0,333636000.0,382839000.0,393107000.0
short_term_debt,,,,50804000.0,,649000.0,1179000.0,882000.0,,,,,1250000.0,1563000.0,1875000.0,2188000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,4665000.0,3641000.0,2480000.0,3933000.0,4145000.0,4306000.0,4278000.0,4086000.0,3141000.0,4454000.0,4198000.0,3717000.0,3633000.0,3799000.0,3863000.0,3995000.0,4043000.0,4228000.0,4236000.0,4283000.0,4327000.0
