Financials,2015-01-30,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-30,2015-12-31,2016-01-29,2016-03-31,2016-04-28,2016-06-30,2016-08-01,2016-09-30,2016-11-30,2016-12-31,2017-01-27,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-11-20,2017-12-31,2018-01-29,2018-03-31,2018-05-01,2018-05-23,2018-06-30,2018-07-31,2018-09-30,2018-10-01,2018-12-07,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-01,2019-11-29,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-11-30,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-11-30,2021-12-31,2022-01-31,2022-03-23,2022-03-31,2022-04-30,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-08-31,2023-09-30,2023-12-31,2024-03-12,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-29,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-11-30,2025-12-31,2026-01-30,2026-03-31,2026-05-01
revenue,,5672000.0,,6440000.0,,25367000.0,,7404000.0,,8522000.0,,9105000.0,,9670000.0,,9269000.0,,11419000.0,,11798000.0,,45390000.0,,12136000.0,,14277000.0,,,16109000.0,,63559000.0,,,17683000.0,,19983000.0,,21906000.0,,84590000.0,,,22067000.0,,23192000.0,,25413000.0,,101310000.0,,25976000.0,,28773000.0,,31778000.0,,119797000.0,,32473000.0,,,33510000.0,,39195000.0,144804000.0,45703000.0,46123000.0,43070000.0,,172552000.0,36917000.0,,46968000.0,,44976000.0,,172083000.0,,37254000.0,,51929000.0,,45729000.0,,179691000.0,,44244000.0,,54841000.0,
cost_of_goods_sold,,558000.0,,591000.0,,825000.0,,942000.0,,720000.0,,793000.0,,940000.0,,891000.0,,830000.0,,1182000.0,,1138000.0,,1617000.0,,1717000.0,,,2678000.0,,2674000.0,,,2878000.0,,2991000.0,,3168000.0,,3229000.0,,,2933000.0,,3186000.0,,3496000.0,,3577000.0,,4138000.0,,3792000.0,,3410000.0,,3200000.0,,4556000.0,,,4451000.0,,5784000.0,5217000.0,5069000.0,5898000.0,5712000.0,,6272000.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,5114000.0,,5849000.0,,24542000.0,,6462000.0,,7802000.0,,8312000.0,,8730000.0,,8378000.0,,10589000.0,,10616000.0,,44252000.0,,10519000.0,,12560000.0,,,13431000.0,,60885000.0,,,14805000.0,,16992000.0,,18738000.0,,81361000.0,,,19134000.0,,20006000.0,,21917000.0,,97733000.0,,21838000.0,,24981000.0,,28368000.0,,116597000.0,,27917000.0,,,29059000.0,,33411000.0,139587000.0,40634000.0,40225000.0,37358000.0,,166280000.0,36917000.0,,46968000.0,,44976000.0,,172083000.0,,37254000.0,,51929000.0,,45729000.0,,179691000.0,,44244000.0,,54841000.0,
research_and_development,,1388000.0,,1353000.0,,5577000.0,,1707000.0,,1813000.0,,1940000.0,,7794000.0,,2451000.0,,2401000.0,,2652000.0,,10430000.0,,3280000.0,,3501000.0,,,4161000.0,,18118000.0,,,4488000.0,,5290000.0,,4663000.0,,21873000.0,,,5292000.0,,5581000.0,,5891000.0,,22859000.0,,6165000.0,,6691000.0,,6946000.0,,28042000.0,,6407000.0,,,7095000.0,,8411000.0,30192000.0,7670000.0,7373000.0,7461000.0,,28988000.0,8874000.0,,9713000.0,,9982000.0,,34642000.0,,8323000.0,,9766000.0,,8960000.0,,35284000.0,,7374000.0,,7566000.0,
selling_general_and_admin,,1812000.0,,1804000.0,,7601000.0,,2091000.0,,2264000.0,,2182000.0,,8575000.0,,2243000.0,,2742000.0,,3363000.0,,11310000.0,,3517000.0,,3773000.0,,,3239000.0,,17067000.0,,,5842000.0,,4827000.0,,5074000.0,,19861000.0,,,5288000.0,,5210000.0,,5884000.0,,22284000.0,,5058000.0,,5718000.0,,5633000.0,,22490000.0,,5965000.0,,,6073000.0,,6591000.0,26591000.0,8479000.0,10059000.0,11588000.0,,43338000.0,15538000.0,,14943000.0,,12604000.0,,52993000.0,,11901000.0,,10098000.0,,11251000.0,,44332000.0,,11074000.0,,12244000.0,
operating_expenses,,4628000.0,,5539000.0,,6079000.0,,6804000.0,,7171000.0,,7618000.0,,7889000.0,,9050000.0,,9365000.0,,10132000.0,,10033000.0,,12831000.0,,13825000.0,,,16294000.0,,19729000.0,,,19365000.0,,18642000.0,,21647000.0,,17260000.0,,,18835000.0,,18941000.0,,20483000.0,,92442000.0,,20301000.0,,22598000.0,,22936000.0,,106520000.0,,23089000.0,,,26379000.0,,32518000.0,132604000.0,37330000.0,37437000.0,41278000.0,,156988000.0,43833000.0,,46270000.0,,44242000.0,,169852000.0,,40328000.0,,40564000.0,,41920000.0,,162901000.0,,38804000.0,,41292000.0,
operating_income_ebit,,486000.0,,310000.0,,1892000.0,,-342000.0,,631000.0,,694000.0,,1824000.0,,-672000.0,,1224000.0,,484000.0,,2769000.0,,-2312000.0,,-1265000.0,,,-2863000.0,,-7806000.0,,,-4560000.0,,-1650000.0,,-2909000.0,,-4590000.0,,,299000.0,,1065000.0,,1434000.0,,8868000.0,,1537000.0,,2383000.0,,5432000.0,,13277000.0,,4828000.0,,,2680000.0,,893000.0,12200000.0,8373000.0,8686000.0,1792000.0,,15564000.0,-6916000.0,,698000.0,,734000.0,,2231000.0,,-3074000.0,,11365000.0,,3809000.0,,16790000.0,,5440000.0,,13549000.0,
depreciation_and_amortization_expense,,0.0,,24000.0,,433000.0,,109000.0,,149000.0,,151000.0,,790000.0,,170000.0,,100000.0,,100000.0,,322000.0,,91000.0,,600000.0,,,1100000.0,,615000.0,,,373000.0,,1800000.0,,1800000.0,,1388000.0,,,406000.0,,1600000.0,,1600000.0,,1504000.0,,390000.0,,1700000.0,,1900000.0,,1439000.0,,284000.0,,,2400000.0,,4700000.0,1401000.0,343000.0,4500000.0,4300000.0,,1700000.0,391000.0,,3800000.0,,3700000.0,,1800000.0,,395000.0,,3600000.0,,3600000.0,,1300000.0,,353000.0,,3300000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1120.0,,342.0,,3299.0,,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,1319000.0,,2223000.0,,5129000.0,,2008000.0,,,2040000.0,,2077000.0,8232000.0,2137000.0,2163000.0,2362000.0,,9063000.0,2263000.0,,2303000.0,,,,,,,,,,,,,,,,,
