Financials,2024-01-31,2024-10-31,2025-01-31,2025-10-31,2026-01-31
revenue,402256000.0,151118000.0,536837000.0,194934000.0,702265000.0
cost_of_goods_sold,162622000.0,44522000.0,169815000.0,57080000.0,201794000.0
gross_profit,239634000.0,106596000.0,367022000.0,137854000.0,500471000.0
research_and_development,132442000.0,33000000.0,122386000.0,51195000.0,151237000.0
selling_general_and_admin,133023000.0,34968000.0,133552000.0,70946000.0,203444000.0
operating_expenses,485976000.0,126054000.0,474660000.0,217090000.0,697348000.0
operating_income_ebit,-246342000.0,-19458000.0,-107638000.0,-79236000.0,-196877000.0
depreciation_and_amortization_expense,26864000.0,,24889000.0,,60247000.0
interest_income,4519000.0,1742000.0,5618000.0,1018000.0,9237000.0
interest_expense,,,,,
tax_expense,5428000.0,5169000.0,9570000.0,3465000.0,2108000.0
net_income,-331552000.0,-41882000.0,-181078000.0,-225389000.0,-398030000.0
basic_eps,-7.44,-0.92,-4.0,-4.58,-4.07
diluted_eps,-7.44,-0.92,-4.0,-4.58,-4.07
cash_and_cash_equivalents,166421000.0,305890000.0,157672000.0,809080000.0,583516000.0
marketable_securities,,,0.0,,156994000.0
accounts_receivable,,,184856000.0,220038000.0,215941000.0
inventory,,,,,
prepaid_expenses,,,16965000.0,20624000.0,20879000.0
total_current_assets,,,688852000.0,1378360000.0,1306987000.0
property_plant_equipment,,,29538000.0,32735000.0,35028000.0
operating_lease_rou_assets,22507000.0,,48006000.0,41624000.0,43430000.0
goodwill,220541000.0,,219728000.0,232883000.0,241309000.0
intangible_assets,,,55633000.0,54599000.0,19274000.0
total_assets,,,1083954000.0,1792657000.0,1708761000.0
accounts_payable,,,42829000.0,62325000.0,65939000.0
accrued_liabilities,,,27354000.0,31866000.0,34963000.0
deferred_revenue_current,,,34097000.0,38457000.0,45187000.0
short_term_debt,,,175913000.0,1329000.0,584000.0
operating_lease_liabilities_current,,,11389000.0,10174000.0,11973000.0
total_current_liabilities,,,446026000.0,307099000.0,320936000.0
long_term_debt,,617938000.0,617938000.0,206633000.0,124795000.0
operating_lease_liabilities_noncurrent,,,43098000.0,37476000.0,37587000.0
deferred_tax_liabilities,,,24329000.0,,13487000.0
total_liabilities,,,969732000.0,573836000.0,500700000.0
retained_earnings,,,-1617113000.0,-1942382000.0,-2015143000.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,-37622000.0,-16511000.0,-3225000.0
total_equity,-1081971000.0,-1145365000.0,-1186899000.0,1218821000.0,1208061000.0
cash_flow_from_operations,-166363000.0,,-50406000.0,,33671000.0
stock_based_compensation,75851000.0,,76981000.0,,182089000.0
depreciation_amortization_cf,26864000.0,,24889000.0,,60247000.0
capital_expenditure,561000.0,,994000.0,,917000.0
cash_flow_from_investing,-108779000.0,,44870000.0,,-203032000.0
cash_flow_from_financing,212620000.0,,52554000.0,,519919000.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,44583919.0,45324084.0,45782871.0,49258348.0,97795703.0
shares_outstanding_diluted,44583919.0,45324084.0,45271666.0,49258348.0,97795703.0
total_debt,,,793851000.0,207962000.0,125379000.0
current_stock_price,,,,20.27,11.48
market_cap,,,,998712986.9094316,1122694625.67268
enterprise_value,,,,397594986.90943146,664557625.6726799
beta_3y,,,,,
risk_free_rate,0.0396700000762939,0.0428399991989135,0.0456899976730346,0.0410099983215332,0.0424100017547607
wacc,,,,,
ebitda,-219478000.0,,-82749000.0,,-136630000.0
free_cash_flow,-166924000.0,,-51400000.0,,32754000.0
