Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-16,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-30,2021-12-31,2022-02-28,2022-03-31,2022-04-29,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
revenue,,6673.0,6373.0,6696.0,28881.0,,5269.0,,89173.0,,27345.0,,164994.0,,45006.0,,,95102.0,,,,140108.0,,55180.0,,,,,,55180.0,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,
gross_profit,,6673.0,6373.0,6696.0,28881.0,,5269.0,,89173.0,,27345.0,,164994.0,,45006.0,,,95102.0,,0.0,,140108.0,,55180.0,,0.0,,0.0,,55180.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,417259.0,438868.0,427465.0,2259204.0,,1421509.0,,1793508.0,,2476739.0,,7164229.0,,1556440.0,,,2582224.0,,1964784.0,,8377290.0,,2791205.0,,3987943.0,,2367482.0,,11520613.0,,2506906.0,,4437631.0,,2621722.0,,10791058.0,,2257010.0,,2758973.0,,2849510.0,,10212782.0,,2763340.0,
selling_general_and_admin,,101674.0,99970.0,398320.0,1249126.0,,1050675.0,,1810228.0,,2186531.0,,6826938.0,,1777043.0,,,2689263.0,,2786200.0,,9539863.0,,2493759.0,,3743171.0,,2517523.0,,10787700.0,,1870794.0,,3745193.0,,1837242.0,,9559534.0,,2112366.0,,2330553.0,,1936267.0,,8497920.0,,2590205.0,
operating_expenses,,518933.0,538838.0,825785.0,3508330.0,,2472184.0,,3603736.0,,4663270.0,,13991167.0,,3333483.0,,,5271487.0,,4750984.0,,17917153.0,,5284964.0,,7731114.0,,4885005.0,,22308313.0,,4377700.0,,8182824.0,,4458964.0,,20350592.0,,4369376.0,,5089526.0,,4785777.0,,18710702.0,,5353545.0,
operating_income_ebit,,-512260.0,-532465.0,-819089.0,-3479449.0,,-2466915.0,,-3514563.0,,-4635925.0,,-13826173.0,,-3288477.0,,,-5176385.0,,-4750984.0,,-17777045.0,,-5229784.0,,-7731114.0,,-4885005.0,,-22253133.0,,-4377700.0,,-8182824.0,,-4458964.0,,-20350592.0,,-4369376.0,,-5089526.0,,-4785777.0,,-18710702.0,,-5353545.0,
depreciation_and_amortization_expense,,2101.0,,,9592.0,,3403.0,,,,,,15484.0,,8209.0,,,11504.0,,,,64168.0,,19242.0,,17139.0,,,,83579.0,,20528.0,,9000.0,,10000.0,,84071.0,,20660.0,,10000.0,,10000.0,,94046.0,,21303.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,1347.0,4523.0,885.0,5386.0,,3479.0,,3660.0,,5114.0,,4008.0,,1677.0,,,9146.0,,4048.0,,92976.0,,16728.0,,26589.0,,21456.0,,79275.0,,19874.0,,1209.0,,10994.0,,536815.0,,100509.0,,141205.0,,549288.0,,861118.0,,183066.0,
net_income,,-584268.0,-543362.0,-794371.0,-3577682.0,,-2450447.0,,-3556693.0,,-4663533.0,,-13890606.0,,-3272643.0,,,-5085420.0,,-4558209.0,,-17590738.0,,-5137319.0,,-7687969.0,,-4718263.0,,-22267520.0,,-4014194.0,,-8143078.0,,-4485692.0,,-20411191.0,,-4530058.0,,-5809087.0,,-5284373.0,,-20161099.0,,-5608732.0,
basic_eps,,,-0.27,-0.25,-1.33,,-0.5,,-0.3,,-0.39,,-1.37,,-0.28,,,-0.43,,-0.38,,-1.48,,-0.43,,-0.62,,-0.37,,-1.71,,-0.22,,-0.42,,-0.17,,-0.89,,-0.16,,-0.19,,-0.15,,-0.61,,-0.13,
diluted_eps,,,-0.27,-0.25,-1.33,,-0.5,,-0.3,,-0.39,,-1.37,,-0.28,,,-0.43,,-0.38,,-1.48,,-0.43,,-0.62,,-0.37,,-1.71,,-0.22,,-0.42,,-0.17,,-0.89,,-0.16,,-0.19,,-0.15,,-0.61,,-0.13,
cash_and_cash_equivalents,313700.0,945109.0,513600.0,9279040.0,7504281.0,,46636287.0,,43204652.0,,41014642.0,,36911952.0,,34369445.0,,,14335784.0,,10908743.0,,7342429.0,,6019324.0,,6351741.0,,4303646.0,,11828970.0,,10672831.0,,16968118.0,,12083395.0,,10417558.0,,9102644.0,,6694136.0,,8807353.0,,20837628.0,,16539222.0,
marketable_securities,,,,,,,,,,,,,,,,,,9939496.0,,11850614.0,,12826954.0,,11827528.0,,9873209.0,,7960311.0,,4999704.0,,2019414.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,
accounts_receivable,,,,,8548.0,,4486.0,,353166.0,,24713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,641667.0,,678175.0,,291666.0,,147671.0,,939792.0,,,696041.0,,452291.0,,208542.0,,605502.0,,448001.0,,290501.0,,133000.0,,,,272703.0,,176831.0,,80959.0,,353252.0,,261365.0,,169479.0,,77593.0,,358059.0,
total_current_assets,,,,,8987828.0,,47384028.0,,44335174.0,,41554686.0,,37722044.0,,36392013.0,,,25833090.0,,24349323.0,,21091296.0,,19321984.0,,17308448.0,,13241557.0,,17778868.0,,13862523.0,,18538879.0,,13741340.0,,11602478.0,,11151417.0,,9306703.0,,10517268.0,,22237138.0,,18221768.0,
property_plant_equipment,,,,,29633.0,,54717.0,,75063.0,,103050.0,,105986.0,,106725.0,,,138909.0,,136717.0,,144379.0,,144636.0,,138556.0,,127393.0,,125962.0,,111909.0,,123930.0,,119610.0,,103619.0,,97509.0,,96190.0,,85572.0,,74916.0,,54435.0,
operating_lease_rou_assets,,,,,523080.0,,499017.0,,812410.0,,747529.0,,901042.0,,831229.0,,,745884.0,,670261.0,,659933.0,,609877.0,,559771.0,,490759.0,,459215.0,,384146.0,,325879.0,,281578.0,,219715.0,,183664.0,,233200.0,,184422.0,,334090.0,,300576.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,9604358.0,,48041064.0,,45353028.0,,42562460.0,,38985071.0,,37598542.0,,,31890036.0,,28325619.0,,24099387.0,,21322575.0,,18260874.0,,14097448.0,,18609331.0,,14577184.0,,19196187.0,,14365664.0,,12123884.0,,11624064.0,,9833980.0,,10971680.0,,22818975.0,,18738464.0,
accounts_payable,,,,,961516.0,,881753.0,,978393.0,,789387.0,,560479.0,,2118443.0,,,948902.0,,1018809.0,,1626100.0,,2213489.0,,924390.0,,1376859.0,,1318965.0,,1405154.0,,2046832.0,,1098453.0,,946259.0,,2151410.0,,2713013.0,,1577151.0,,825027.0,,1516362.0,
accrued_liabilities,,,,,379270.0,,764220.0,,325079.0,,1467253.0,,681770.0,,656469.0,,,1070396.0,,2068366.0,,1082091.0,,1263183.0,,1753880.0,,1336050.0,,48965.0,,1102196.0,,1742902.0,,673811.0,,18493.0,,17973.0,,25169.0,,46289.0,,43089.0,,66674.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,22626.0,,44287.0,,65474.0,,86645.0,,103826.0,,86624.0,,,83747.0,,101260.0,,108135.0,,109200.0,,111636.0,,109281.0,,118797.0,,110848.0,,111051.0,,118280.0,,110177.0,,113121.0,,126108.0,,125545.0,,100869.0,,100281.0,
operating_lease_liabilities_current,,,,,122756.0,,121419.0,,181306.0,,170271.0,,219137.0,,222467.0,,,216180.0,,214971.0,,229080.0,,232507.0,,235798.0,,231164.0,,229693.0,,204569.0,,186846.0,,178781.0,,160913.0,,148674.0,,136320.0,,115910.0,,119876.0,,116627.0,
total_current_liabilities,,,,,2114831.0,,2326737.0,,2450871.0,,3576989.0,,2552546.0,,4216979.0,,,3410058.0,,4332293.0,,4125251.0,,5154959.0,,5588164.0,,5763432.0,,4949959.0,,5004136.0,,6522984.0,,4594795.0,,3911321.0,,5028432.0,,5197044.0,,4170602.0,,3352396.0,,3886574.0,
