Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,17389000.0,2666000.0,2066000.0,24050000.0,1741000.0
cost_of_goods_sold,,,,,,,,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17389000.0,2666000.0,2066000.0,24050000.0,1741000.0
research_and_development,32848000.0,37788000.0,137676000.0,41961000.0,48565000.0,87824000.0,265554000.0,96622000.0,108755000.0,97836000.0,385998000.0,81540000.0
selling_general_and_admin,4775000.0,5971000.0,20498000.0,5632000.0,7575000.0,10575000.0,35200000.0,22295000.0,34450000.0,19522000.0,91856000.0,18610000.0
operating_expenses,37623000.0,43759000.0,158174000.0,47593000.0,56140000.0,98399000.0,300754000.0,118917000.0,143205000.0,117358000.0,477854000.0,100150000.0
operating_income_ebit,-37623000.0,-43759000.0,-158174000.0,-47593000.0,-56140000.0,-98399000.0,-300754000.0,-101528000.0,-140539000.0,-115292000.0,-453804000.0,-98409000.0
depreciation_and_amortization_expense,100000.0,300000.0,1284000.0,758000.0,800000.0,800000.0,3152000.0,843000.0,900000.0,900000.0,3496000.0,871000.0
interest_income,913000.0,,,,1977000.0,,,,,,,
interest_expense,,,,,,,,,,,,
tax_expense,,,0.0,,0.0,0.0,0.0,,-8561000.0,0.0,-8561000.0,
net_income,-36289000.0,-43377000.0,-154993000.0,-49849000.0,-56508000.0,-93117000.0,-294233000.0,-98963000.0,59321000.0,-110752000.0,-243325000.0,-93053000.0
basic_eps,-17.13,-19.76,-72.08,-21.03,-23.1,-1.73,-10.38,-1.82,0.78,-1.06,-2.86,-0.74
diluted_eps,-17.13,-19.76,-72.08,-21.03,-23.1,-1.73,-10.38,-1.82,0.77,-1.06,-2.86,-0.74
cash_and_cash_equivalents,79560000.0,53937000.0,47133000.0,112071000.0,155108000.0,213417000.0,170632000.0,128543000.0,151753000.0,65257000.0,89670000.0,63885000.0
marketable_securities,,,2956000.0,,54423000.0,148453000.0,118737000.0,80206000.0,334568000.0,312467000.0,218831000.0,
accounts_receivable,,,,,,,,,,,,
inventory,,,,,,,,,,,,
prepaid_expenses,,,111000.0,,,952000.0,695000.0,500000.0,330000.0,1094000.0,744000.0,413000.0
total_current_assets,,,53357000.0,,224856000.0,377347000.0,306188000.0,225530000.0,517558000.0,393290000.0,318232000.0,532407000.0
property_plant_equipment,,,22441000.0,,22173000.0,21429000.0,20968000.0,20328000.0,20328000.0,19058000.0,18190000.0,17534000.0
operating_lease_rou_assets,,,12783000.0,,12772000.0,12752000.0,12723000.0,1776000.0,18223000.0,17511000.0,16971000.0,15952000.0
goodwill,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,
total_assets,,,89612000.0,,265179000.0,412559000.0,340992000.0,261298000.0,610925000.0,488014000.0,411940000.0,671588000.0
accounts_payable,,,1118000.0,,9188000.0,6444000.0,9624000.0,7473000.0,14981000.0,4554000.0,10106000.0,11587000.0
