Financials,2015-02-13,2015-03-31,2015-06-11,2015-06-30,2015-09-30,2015-12-31,2016-02-16,2016-03-31,2016-06-29,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-02-14,2017-03-31,2017-06-29,2017-06-30,2017-08-14,2017-09-30,2017-11-13,2017-12-31,2018-02-14,2018-03-31,2018-06-28,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-12-31,2019-02-14,2019-03-31,2019-04-01,2019-06-30,2019-07-01,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-02-14,2020-03-31,2020-06-29,2020-06-30,2020-08-14,2020-09-30,2020-11-16,2020-12-31,2021-02-16,2021-03-31,2021-06-30,2021-07-07,2021-08-23,2021-09-30,2021-11-19,2021-12-31,2022-02-14,2022-03-31,2022-06-30,2022-08-02,2022-09-30,2022-10-12,2022-12-02,2022-12-31,2023-02-23,2023-03-31,2023-06-30,2023-07-14,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-02-14,2024-03-31,2024-06-11,2024-06-30,2024-08-08,2024-09-30,2024-11-12,2024-12-31,2025-01-23,2025-02-07,2025-03-31,2025-06-12,2025-06-30,2025-08-07,2025-09-30,2025-11-10,2025-12-31,2026-02-09
revenue,,108322780.0,,23968569.0,23165705.0,18548247.0,,81631382.0,,22393764.0,,18317506.0,,15988745.0,,77756055.0,,23083269.0,,26077710.0,,28033521.0,,121157278.0,,48193318.0,,53432029.0,,43326080.0,,187154493.0,,40975320.0,,,39995580.0,,28150817.0,,142102324.0,,23524600.0,,24861680.0,,28502049.0,,126102533.0,65916439.0,,,92570895.0,,51655943.0,,285235000.0,161803000.0,,149692000.0,,,111860000.0,,547542000.0,137298000.0,,,130748000.0,,115973000.0,,516251000.0,,114551000.0,,106759000.0,,94074000.0,,,444600000.0,,134777000.0,,152383000.0,,167974000.0,
cost_of_goods_sold,,103244712.0,,21826676.0,22258002.0,17080958.0,,76937738.0,,23646752.0,,18363217.0,,15417174.0,,77947677.0,,21539959.0,,24577299.0,,26308987.0,,111208087.0,,42000840.0,,49487488.0,,41395596.0,,174247456.0,,39503996.0,,,40778230.0,,28097884.0,,139491989.0,,23267846.0,,23770583.0,,24006200.0,,102517335.0,48586504.0,,,62875913.0,,55259964.0,,244248000.0,143131000.0,,145014000.0,,,105730000.0,,504457000.0,120969000.0,,,124927000.0,,105531000.0,,491733000.0,,115949000.0,,106983000.0,,-375000.0,,,441815000.0,,127734000.0,,149504000.0,,164075000.0,
gross_profit,,356281.0,,2141893.0,907703.0,1467289.0,,176759.0,,-1252988.0,,-45711.0,,571571.0,,535506.0,,1543310.0,,1500411.0,,1724534.0,,5180936.0,,6192478.0,,3944541.0,,1930484.0,,839534.0,,1471324.0,,,-782650.0,,52933.0,,1868728.0,,256754.0,,1091097.0,,4495849.0,,17741498.0,17329935.0,,,29694982.0,,-3604021.0,,40987000.0,18672000.0,,4678000.0,,,6130000.0,,43085000.0,16329000.0,,,5821000.0,,10442000.0,,24518000.0,,-1398000.0,,-224000.0,,94449000.0,,,2785000.0,,7043000.0,,2879000.0,,3899000.0,
research_and_development,,103244712.0,,21826676.0,22258002.0,17080958.0,,76937738.0,,23646752.0,,18363217.0,,15417174.0,,77947677.0,,21539959.0,,24577299.0,,26317438.0,,111235933.0,,42000840.0,,49503241.0,,41397388.0,,175988541.0,,-581388.0,,,-639849.0,,-613393.0,,143835214.0,,-656754.0,,-683888.0,,-989143.0,,102541954.0,48609714.0,,,62948209.0,,55259964.0,,244248000.0,143131000.0,,145014000.0,,,105730000.0,,504574000.0,121004000.0,,,124964000.0,,105565000.0,,470694000.0,,111438000.0,,103048000.0,,91749000.0,,,425644000.0,,122279000.0,,143217000.0,,156925000.0,
selling_general_and_admin,,4453292.0,,1353456.0,1212836.0,1099682.0,,4670273.0,,1092750.0,,915829.0,,957305.0,,4018199.0,,1038394.0,,924525.0,,999220.0,,4181657.0,,1492740.0,,1289438.0,,1054100.0,,4782510.0,,1208388.0,,,1253849.0,,1200393.0,,5124572.0,,1391754.0,,1401888.0,,1725143.0,,7835184.0,3350110.0,,,5290055.0,,1994242.0,,12467000.0,6353000.0,,4607000.0,,,4701000.0,,21894000.0,5937000.0,,,4729000.0,,4235000.0,,21039000.0,,4511000.0,,3935000.0,,3887000.0,,,16171000.0,,5455000.0,,6287000.0,,7150000.0,
operating_expenses,,107698004.0,,23180132.0,23470838.0,18180640.0,,81608011.0,,24739502.0,,19279046.0,,16374479.0,,81965876.0,,22578353.0,,25501824.0,,27316658.0,,115417590.0,,43493580.0,,50792679.0,,42451488.0,,180771051.0,,627000.0,,,614000.0,,587000.0,,148959786.0,,735000.0,,718000.0,,736000.0,,110377138.0,51959824.0,,,68238264.0,,57254206.0,,256715000.0,149484000.0,,149621000.0,,,110431000.0,,526468000.0,126941000.0,,,129693000.0,,109800000.0,,491733000.0,,115949000.0,,106983000.0,,95636000.0,,,441815000.0,,127734000.0,,149504000.0,,164075000.0,
operating_income_ebit,,624776.0,,788437.0,-22563135.0,-16713351.0,,23371.0,,-2345738.0,,-19324757.0,,-15802908.0,,-4209821.0,,504916.0,,-24001413.0,,-25592124.0,,5739688.0,,4699738.0,,-46848138.0,,-40521004.0,,6383442.0,,262936.0,,,-2036499.0,,-1149923.0,,-6857462.0,,-1140953.0,,-317046.0,,2764558.0,,15725395.0,13956615.0,,,24332631.0,,-5598263.0,,28520000.0,12319000.0,,71000.0,,,1429000.0,,21074000.0,10357000.0,,,1055000.0,,6173000.0,,24518000.0,,-1398000.0,,-224000.0,,-1187000.0,,,3043000.0,,7043000.0,,2879000.0,,3899000.0,
depreciation_and_amortization_expense,,1721625.0,,427950.0,,,,1673721.0,,401999.0,,,,,,1594406.0,,282064.0,,,,,,1356347.0,,357596.0,,,,,,1340492.0,,304781.0,,,,,,,1524961.0,,335479.0,,,,,,1012917.0,337358.0,,,,,,,1320000.0,531000.0,,,,,,,2526000.0,771000.0,,,759000.0,,754000.0,,3070000.0,,795000.0,,823000.0,,827000.0,,,3291000.0,,847000.0,,937000.0,,1007000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,8451.0,,27846.0,,,,15753.0,,1792.0,,17546.0,,,,,,,2463.0,,4806.0,,5953.0,,6255.0,,6148.0,,24619.0,23210.0,,,72296.0,,58385.0,,255000.0,429000.0,,-621000.0,,,-448000.0,,2218000.0,540000.0,,,805000.0,,790000.0,,3072000.0,,681000.0,,869000.0,,632000.0,,,2953000.0,,678000.0,,754000.0,,1278000.0,
