Financials,2017-12-31,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,24238000.0,28947000.0,7264000.0,8523000.0,11247000.0,36984000.0,4651000.0,9417000.0,0.0,14068000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2271000.0,2550000.0,1460000.0,1090000.0,6392000.0,0.0
cost_of_goods_sold,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,24238000.0,28947000.0,7264000.0,8523000.0,11247000.0,36984000.0,4651000.0,9417000.0,0.0,14068000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271000.0,2550000.0,1460000.0,1090000.0,6392000.0,0.0
research_and_development,11966000.0,11880000.0,3446000.0,5221000.0,18784000.0,6670000.0,8764000.0,10153000.0,37415000.0,15106000.0,17401000.0,15662000.0,60923000.0,13781000.0,13273000.0,11715000.0,42201000.0,14694000.0,13127000.0,14008000.0,57250000.0,13572000.0,17138000.0,15964000.0,63636000.0,19739000.0,21031000.0,13820000.0,65575000.0,12951000.0
selling_general_and_admin,4340000.0,7064000.0,2470000.0,4269000.0,14838000.0,6249000.0,5959000.0,6512000.0,27119000.0,9744000.0,9499000.0,9328000.0,37176000.0,9477000.0,8000000.0,8560000.0,16797000.0,5392000.0,5281000.0,5140000.0,27284000.0,7881000.0,6987000.0,7328000.0,30545000.0,7831000.0,7631000.0,6507000.0,28159000.0,7485000.0
operating_expenses,16306000.0,18944000.0,5916000.0,25490000.0,49622000.0,12919000.0,14723000.0,16665000.0,64534000.0,24850000.0,26900000.0,24990000.0,98099000.0,23258000.0,21273000.0,20275000.0,58998000.0,20086000.0,18408000.0,19148000.0,84534000.0,21453000.0,24125000.0,23292000.0,94181000.0,27570000.0,28662000.0,20327000.0,128247000.0,20436000.0
operating_income_ebit,-16306000.0,-18944000.0,-5916000.0,-1252000.0,-20675000.0,-5655000.0,-6200000.0,-5418000.0,-27550000.0,-20199000.0,-17483000.0,-24990000.0,-84031000.0,-23258000.0,-21273000.0,-20275000.0,-58998000.0,-20086000.0,-18408000.0,-19148000.0,-84534000.0,-21453000.0,-24125000.0,-23292000.0,-91910000.0,-25020000.0,-27202000.0,-19237000.0,-121855000.0,-20436000.0
depreciation_and_amortization_expense,531000.0,654000.0,167000.0,215000.0,813000.0,215000.0,244000.0,301000.0,1146000.0,382000.0,921000.0,735000.0,2775000.0,726000.0,689000.0,679000.0,2511000.0,809000.0,494000.0,385000.0,3630000.0,726000.0,700000.0,900000.0,3565000.0,1225000.0,1200000.0,1200000.0,4280000.0,380000.0
interest_income,,,99000.0,624000.0,1784000.0,710000.0,178000.0,74000.0,994000.0,25000.0,118000.0,172000.0,397000.0,95000.0,425000.0,351000.0,1327000.0,523000.0,346000.0,448000.0,,,,,,,,,,
interest_expense,,,,,,,,,0.0,218000.0,182000.0,182000.0,764000.0,178000.0,208000.0,263000.0,961000.0,284000.0,0.0,0.0,,,,,,,,,,
