Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,32989742.0,10204125.0,11369607.0,10659708.0,44048740.0,12371673.0,14622656.0,305934915.0,85336062.0,81311700.0,97134281.0,356355930.0,123923246.0,122666531.0,166729281.0,519908000.0,95757000.0,130050000.0,156060000.0,560618000.0,165105000.0,165169000.0,180123000.0,687180000.0,176058000.0,175638000.0,227117000.0,773915000.0,263258000.0,269697000.0,317001000.0,1144163000.0,337244000.0,348209000.0,348173000.0,1386661000.0,404356000.0,486265000.0,478710000.0,2034540000.0,620390000.0,654808000.0,956048000.0,3181769000.0,965100000.0
cost_of_goods_sold,22067421.0,7567868.0,8264189.0,8463541.0,34000786.0,10133005.0,12171183.0,254774585.0,59607514.0,66672236.0,66736945.0,273453287.0,84614686.0,99705571.0,96268804.0,361132000.0,83432000.0,101363000.0,131130000.0,467805000.0,144204000.0,136079000.0,121823000.0,539211000.0,0.0,0.0,0.0,596142000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,10922321.0,2636257.0,3105418.0,2196167.0,10047954.0,2238668.0,2451473.0,51160330.0,25728548.0,14639464.0,30397336.0,82902643.0,39308560.0,22960960.0,70460477.0,158776000.0,12325000.0,28687000.0,24930000.0,92813000.0,20901000.0,29090000.0,58300000.0,147969000.0,176058000.0,175638000.0,227117000.0,177773000.0,263258000.0,269697000.0,317001000.0,1144163000.0,337244000.0,348209000.0,348173000.0,1386661000.0,404356000.0,486265000.0,478710000.0,2034540000.0,620390000.0,654808000.0,956048000.0,3181769000.0,965100000.0
research_and_development,22401855.0,7631619.0,8341873.0,8609135.0,34352182.0,10297663.0,12341738.0,273213331.0,64443865.0,71478215.0,71501728.0,294960431.0,89920300.0,104623649.0,101111841.0,388122000.0,88801000.0,103504000.0,138044000.0,486716000.0,148906000.0,140707000.0,126497000.0,557561000.0,144813000.0,140451000.0,152144000.0,613659000.0,225104000.0,234421000.0,245522000.0,962228000.0,293689000.0,297124000.0,279680000.0,1189451000.0,335495000.0,420246000.0,412482000.0,1791079000.0,555910000.0,583743000.0,874451000.0,2885988000.0,874835000.0
selling_general_and_admin,11282221.0,4237203.0,3440641.0,3510045.0,16962687.0,3836475.0,4455329.0,21032971.0,5211633.0,5777187.0,4380878.0,26249532.0,11301237.0,10893135.0,9040336.0,43354000.0,10264000.0,11818000.0,7950000.0,41482000.0,11834000.0,11556000.0,16270000.0,49116000.0,9464000.0,14199000.0,21813000.0,62077000.0,11943000.0,19894000.0,21388000.0,77670000.0,21182000.0,24056000.0,29410000.0,112597000.0,38722000.0,35953000.0,37803000.0,154111000.0,43897000.0,50725000.0,62387000.0,217256000.0,61737000.0
operating_expenses,33684076.0,11868822.0,11782514.0,12119180.0,51314869.0,14134138.0,16797067.0,294246302.0,69655498.0,77255402.0,75882606.0,321209963.0,101221537.0,115516784.0,110152177.0,431476000.0,99065000.0,115322000.0,145994000.0,528198000.0,160740000.0,152263000.0,142767000.0,606677000.0,154277000.0,154650000.0,173957000.0,675736000.0,237047000.0,254315000.0,266910000.0,1039898000.0,314871000.0,321180000.0,309090000.0,1302048000.0,374217000.0,456199000.0,450285000.0,1945190000.0,599807000.0,634468000.0,936838000.0,3103244000.0,936572000.0
operating_income_ebit,-694334.0,-1664697.0,-412907.0,-1459472.0,-7266129.0,-1762465.0,-2174411.0,11688613.0,15680564.0,4056298.0,21251675.0,35145967.0,22701709.0,7149747.0,56577104.0,88432000.0,-3307000.0,14728000.0,10066000.0,32420000.0,4365000.0,12906000.0,37356000.0,80503000.0,21781000.0,20988000.0,53160000.0,98179000.0,26211000.0,15382000.0,50091000.0,104265000.0,22373000.0,27029000.0,39083000.0,84613000.0,30139000.0,30066000.0,28425000.0,89350000.0,20583000.0,20340000.0,19210000.0,78525000.0,28528000.0
depreciation_and_amortization_expense,334434.0,63751.0,77684.0,145594.0,351396.0,164658.0,170555.0,18114440.0,4836351.0,4805979.0,4764783.0,19075353.0,5058512.0,4918078.0,4843037.0,19303000.0,4418000.0,3900000.0,4300000.0,18280000.0,4702000.0,4100000.0,4000000.0,18350000.0,4197000.0,3700000.0,4100000.0,17517000.0,4374000.0,3500000.0,3400000.0,17543000.0,4292000.0,3300000.0,3200000.0,17748000.0,6900000.0,6900000.0,6700000.0,27927000.0,6849000.0,6200000.0,14200000.0,45749000.0,15479000.0
interest_income,,,,,,,,504696.0,182285.0,209492.0,226864.0,1015204.0,269818.0,492723.0,418449.0,1259000.0,323000.0,474000.0,509000.0,2024000.0,929000.0,863000.0,752000.0,2813000.0,349000.0,563000.0,420000.0,1571000.0,46000.0,421000.0,223000.0,1976000.0,3009000.0,3327000.0,3281000.0,14208000.0,3996000.0,3513000.0,3778000.0,14508000.0,2312000.0,2336000.0,3522000.0,12157000.0,3816000.0
interest_expense,1326407.0,360402.0,68818.0,100983.0,542296.0,2659.0,3054.0,61589.0,811.0,575.0,14984.0,79689.0,85001.0,110683.0,178318.0,561000.0,211000.0,311000.0,828000.0,4733000.0,2868000.0,2673000.0,2466000.0,9499000.0,1523000.0,1853000.0,967000.0,5394000.0,1073000.0,1854000.0,2422000.0,7920000.0,3269000.0,3632000.0,3779000.0,16102000.0,7585000.0,8587000.0,,,,,,,
