Financials,2015-01-26,2015-03-29,2015-04-20,2015-06-28,2015-07-20,2015-09-27,2015-11-02,2015-12-27,2016-01-25,2016-03-27,2016-04-18,2016-06-26,2016-07-18,2016-09-25,2016-10-31,2016-12-25,2017-01-23,2017-03-26,2017-04-17,2017-06-25,2017-07-17,2017-09-24,2017-10-30,2017-12-24,2018-01-29,2018-03-25,2018-04-23,2018-06-24,2018-07-23,2018-09-30,2018-10-01,2018-11-05,2018-12-30,2019-01-28,2019-03-31,2019-04-29,2019-06-30,2019-07-29,2019-09-29,2019-09-30,2019-11-04,2019-12-29,2020-02-03,2020-03-29,2020-04-27,2020-06-28,2020-07-27,2020-09-27,2020-11-02,2020-12-27,2021-02-01,2021-03-28,2021-04-26,2021-06-27,2021-07-26,2021-09-26,2021-11-01,2021-12-26,2022-01-31,2022-03-27,2022-04-25,2022-06-26,2022-07-25,2022-09-25,2022-10-31,2022-12-25,2023-01-31,2023-03-26,2023-05-01,2023-06-25,2023-07-31,2023-09-24,2023-10-30,2023-12-24,2024-01-29,2024-03-24,2024-04-29,2024-06-23,2024-07-29,2024-09-29,2024-11-04,2024-12-29,2025-02-03,2025-03-30,2025-04-28,2025-06-29,2025-07-28,2025-09-28,2025-11-03,2025-12-28,2026-02-02,2026-03-29,2026-04-27
revenue,,6894000000.0,,5832000000.0,,25281000000.0,,5775000000.0,,5551000000.0,,6044000000.0,,23554000000.0,,5999000000.0,,5016000000.0,,5356000000.0,,22258000000.0,,6035000000.0,,5220000000.0,,5577000000.0,,22611000000.0,,,4842000000.0,,4982000000.0,,9635000000.0,,24273000000.0,,,5077000000.0,,5216000000.0,,4893000000.0,,23531000000.0,,8235000000.0,,7935000000.0,,8060000000.0,,33566000000.0,,10705000000.0,,11164000000.0,,10936000000.0,,44200000000.0,,9463000000.0,,9275000000.0,,8451000000.0,,35820000000.0,,9935000000.0,,9389000000.0,,9393000000.0,,38962000000.0,,11669000000.0,,10979000000.0,,10365000000.0,,44284000000.0,,12252000000.0,,10599000000.0,
cost_of_goods_sold,,2628000000.0,,2451000000.0,,10378000000.0,,2534000000.0,,2141000000.0,,2534000000.0,,9749000000.0,,2443000000.0,,2208000000.0,,2488000000.0,,9792000000.0,,2663000000.0,,2239000000.0,,2491000000.0,,10244000000.0,,,2188000000.0,,2179000000.0,,2114000000.0,,8599000000.0,,,2113000000.0,,2297000000.0,,2080000000.0,,9255000000.0,,3489000000.0,,3432000000.0,,3404000000.0,,14262000000.0,,4303000000.0,,4648000000.0,,4816000000.0,,18635000000.0,,4044000000.0,,4153000000.0,,3792000000.0,,15869000000.0,,4312000000.0,,4106000000.0,,4174000000.0,,17060000000.0,,5161000000.0,,4937000000.0,,4606000000.0,,19738000000.0,,5568000000.0,,4900000000.0,
gross_profit,,4266000000.0,,3381000000.0,,14903000000.0,,3241000000.0,,3410000000.0,,3510000000.0,,13805000000.0,,3556000000.0,,2808000000.0,,2868000000.0,,12466000000.0,,3372000000.0,,2981000000.0,,3086000000.0,,12367000000.0,,,2654000000.0,,2803000000.0,,7521000000.0,,15674000000.0,,,2964000000.0,,2919000000.0,,2813000000.0,,14276000000.0,,4746000000.0,,4503000000.0,,4656000000.0,,19304000000.0,,6402000000.0,,6516000000.0,,6120000000.0,,25565000000.0,,5419000000.0,,5122000000.0,,4659000000.0,,19951000000.0,,5623000000.0,,5283000000.0,,5219000000.0,,21902000000.0,,6508000000.0,,6042000000.0,,5759000000.0,,24546000000.0,,6684000000.0,,5699000000.0,
research_and_development,,1375000000.0,,1407000000.0,,5490000000.0,,1352000000.0,,1301000000.0,,1268000000.0,,5151000000.0,,1311000000.0,,1386000000.0,,1391000000.0,,5485000000.0,,1420000000.0,,1402000000.0,,1416000000.0,,5625000000.0,,,1269000000.0,,1308000000.0,,1380000000.0,,5398000000.0,,,1406000000.0,,1468000000.0,,1520000000.0,,5975000000.0,,1653000000.0,,1780000000.0,,1864000000.0,,7176000000.0,,1930000000.0,,2034000000.0,,2052000000.0,,8194000000.0,,2251000000.0,,2210000000.0,,2222000000.0,,8818000000.0,,2096000000.0,,2236000000.0,,2259000000.0,,8893000000.0,,2230000000.0,,2216000000.0,,2226000000.0,,9042000000.0,,2453000000.0,,2463000000.0,
selling_general_and_admin,,545000000.0,,621000000.0,,2344000000.0,,578000000.0,,619000000.0,,620000000.0,,2385000000.0,,591000000.0,,615000000.0,,710000000.0,,2658000000.0,,773000000.0,,869000000.0,,655000000.0,,2986000000.0,,,526000000.0,,573000000.0,,547000000.0,,2195000000.0,,,528000000.0,,483000000.0,,511000000.0,,2074000000.0,,567000000.0,,557000000.0,,597000000.0,,2339000000.0,,608000000.0,,624000000.0,,655000000.0,,2570000000.0,,623000000.0,,614000000.0,,618000000.0,,2483000000.0,,627000000.0,,707000000.0,,664000000.0,,2759000000.0,,723000000.0,,706000000.0,,771000000.0,,3110000000.0,,865000000.0,,898000000.0,
operating_expenses,,5558000000.0,,4597000000.0,,19505000000.0,,4090000000.0,,4136000000.0,,4452000000.0,,17059000000.0,,5221000000.0,,4287000000.0,,4598000000.0,,19677000000.0,,6039000000.0,,4820000000.0,,4674000000.0,,21990000000.0,,,4132000000.0,,4042000000.0,,4318000000.0,,16606000000.0,,,4047000000.0,,4225000000.0,,4111000000.0,,17276000000.0,,5709000000.0,,5769000000.0,,5865000000.0,,23777000000.0,,6841000000.0,,7306000000.0,,6464000000.0,,28340000000.0,,6998000000.0,,7185000000.0,,6628000000.0,,28032000000.0,,7007000000.0,,7049000000.0,,7172000000.0,,28891000000.0,,8114000000.0,,7859000000.0,,7603000000.0,,31929000000.0,,8886000000.0,,8290000000.0,
operating_income_ebit,,1336000000.0,,1235000000.0,,5776000000.0,,1685000000.0,,1415000000.0,,1592000000.0,,6495000000.0,,778000000.0,,729000000.0,,758000000.0,,2581000000.0,,-4000000.0,,400000000.0,,903000000.0,,621000000.0,,,710000000.0,,940000000.0,,5317000000.0,,7667000000.0,,,1030000000.0,,991000000.0,,782000000.0,,6255000000.0,,2526000000.0,,2166000000.0,,2195000000.0,,9789000000.0,,3864000000.0,,3858000000.0,,4472000000.0,,15860000000.0,,2465000000.0,,2090000000.0,,1823000000.0,,7788000000.0,,2928000000.0,,2340000000.0,,2221000000.0,,10071000000.0,,3555000000.0,,3120000000.0,,2762000000.0,,12355000000.0,,3366000000.0,,2309000000.0,
depreciation_and_amortization_expense,,,,,,1214000000.0,,364000000.0,,,,,,1428000000.0,,329000000.0,,,,,,1461000000.0,,363000000.0,,,,,,1561000000.0,,,353000000.0,,,,,,1401000000.0,,,351000000.0,,,,,,1393000000.0,,364000000.0,,,,,,1582000000.0,,406000000.0,,,,,,1762000000.0,,398000000.0,,,,,,1809000000.0,,437000000.0,,,,,,1706000000.0,,436000000.0,,,,,,1602000000.0,,393000000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1000000.0,,32000000.0,,104000000.0,,74000000.0,,72000000.0,,75000000.0,,297000000.0,,90000000.0,,107000000.0,,133000000.0,,494000000.0,,170000000.0,,179000000.0,,212000000.0,,768000000.0,,,156000000.0,,162000000.0,,160000000.0,,627000000.0,,,148000000.0,,146000000.0,,143000000.0,,602000000.0,,141000000.0,,141000000.0,,138000000.0,,559000000.0,,139000000.0,,137000000.0,,70000000.0,,490000000.0,,170000000.0,,179000000.0,,172000000.0,,694000000.0,,178000000.0,,172000000.0,,168000000.0,,697000000.0,,163000000.0,,163000000.0,,168000000.0,,664000000.0,,169000000.0,,171000000.0,
