Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
revenue,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,-1871000000.0,,-1756000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,6491000000.0,1344000000.0,752000000.0,1120000000.0,4435000000.0,1871000000.0,,1756000000.0,,2059000000.0,,7985000000.0,,2669000000.0,,3047000000.0,,2887000000.0,,11075000000.0,,2008000000.0,,1796000000.0,,2308000000.0,,8327000000.0,,1951000000.0,,2543000000.0,,2531000000.0,,9739000000.0,,2636000000.0,,2178000000.0,,2115000000.0,,8951000000.0,,2261000000.0,
research_and_development,,8237000000.0,5579000000.0,848000000.0,862000000.0,8247000000.0,1196000000.0,,1004000000.0,,1180000000.0,,4749000000.0,,1052000000.0,,1333000000.0,,1483000000.0,,5027000000.0,,1014000000.0,,1033000000.0,,1112000000.0,,4280000000.0,,1167000000.0,,1479000000.0,,2582000000.0,,6923000000.0,,1673000000.0,,1375000000.0,,1253000000.0,,5514000000.0,,1091000000.0,
selling_general_and_admin,,406000000.0,68000000.0,94000000.0,52000000.0,290000000.0,83000000.0,,86000000.0,,70000000.0,,376000000.0,,156000000.0,,89000000.0,,69000000.0,,483000000.0,,65000000.0,,72000000.0,,139000000.0,,351000000.0,,93000000.0,,85000000.0,,92000000.0,,372000000.0,,98000000.0,,66000000.0,,95000000.0,,350000000.0,,115000000.0,
operating_expenses,,8643000000.0,5647000000.0,942000000.0,914000000.0,8537000000.0,1279000000.0,,1090000000.0,,1250000000.0,,5125000000.0,,1208000000.0,,1422000000.0,,1552000000.0,,5510000000.0,,1079000000.0,,1105000000.0,,1251000000.0,,4631000000.0,,1260000000.0,,1564000000.0,,2674000000.0,,7295000000.0,,1771000000.0,,1441000000.0,,1348000000.0,,5864000000.0,,1206000000.0,
operating_income_ebit,,-2152000000.0,-4303000000.0,-190000000.0,206000000.0,-4102000000.0,592000000.0,,666000000.0,,809000000.0,,2860000000.0,,1461000000.0,,1625000000.0,,1335000000.0,,5565000000.0,,929000000.0,,691000000.0,,1057000000.0,,3696000000.0,,691000000.0,,979000000.0,,-143000000.0,,2444000000.0,,865000000.0,,737000000.0,,767000000.0,,3087000000.0,,1055000000.0,
depreciation_and_amortization_expense,,2680000000.0,566000000.0,418000000.0,398000000.0,1772000000.0,342000000.0,,351000000.0,,335000000.0,,1360000000.0,,291000000.0,,278000000.0,,310000000.0,,1233000000.0,,332000000.0,,367000000.0,,418000000.0,,1540000000.0,,430000000.0,,588000000.0,,595000000.0,,2266000000.0,,643000000.0,,530000000.0,,565000000.0,,2304000000.0,,553000000.0,
interest_income,,13000000.0,2000000.0,1000000.0,1000000.0,7000000.0,2000000.0,,3000000.0,,1000000.0,,8000000.0,,4000000.0,,3000000.0,,1000000.0,,10000000.0,,2000000.0,,3000000.0,,2000000.0,,10000000.0,,3000000.0,,3000000.0,,2000000.0,,12000000.0,,4000000.0,,3000000.0,,14000000.0,,25000000.0,,0.0,
interest_expense,,430000000.0,107000000.0,107000000.0,113000000.0,438000000.0,112000000.0,,110000000.0,,102000000.0,,419000000.0,,90000000.0,,79000000.0,,80000000.0,,332000000.0,,88000000.0,,89000000.0,,89000000.0,,351000000.0,,85000000.0,,108000000.0,,109000000.0,,402000000.0,,91000000.0,,86000000.0,,72000000.0,,323000000.0,,70000000.0,
tax_expense,,674000000.0,89000000.0,-27000000.0,58000000.0,64000000.0,149000000.0,,131000000.0,,183000000.0,,578000000.0,,392000000.0,,415000000.0,,357000000.0,,1652000000.0,,346000000.0,,254000000.0,,422000000.0,,-324000000.0,,300000000.0,,285000000.0,,260000000.0,,417000000.0,,306000000.0,,232000000.0,,100000000.0,,1099000000.0,,302000000.0,
net_income,,-3553000000.0,-4480000000.0,-386000000.0,-4000000.0,-4860000000.0,388000000.0,,316000000.0,,-113000000.0,,973000000.0,,1883000000.0,,926000000.0,,422000000.0,,3674000000.0,,242000000.0,,381000000.0,,459000000.0,,2855000000.0,,132000000.0,,541000000.0,,-223000000.0,,804000000.0,,347000000.0,,603000000.0,,205000000.0,,1434000000.0,,446000000.0,
basic_eps,,-9.43,-11.86,-1.02,-0.01,-12.86,1.02,,0.83,,-0.3,,2.6,,5.44,,2.72,,1.28,,11.05,,0.78,,1.24,,1.49,,9.26,,0.44,,1.46,,-0.6,,2.28,,0.96,,1.67,,0.57,,3.99,,1.26,
diluted_eps,,-9.43,-11.86,-1.02,-0.02,-12.86,1.02,,0.82,,-0.3,,2.59,,5.43,,2.71,,1.28,,11.02,,0.78,,1.23,,1.49,,9.25,,0.44,,1.46,,-0.6,,2.27,,0.96,,1.67,,0.57,,3.99,,1.26,
