Financials,2015-03-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1924000.0,11352000.0,5397000.0,7119000.0,7707000.0,29356000.0,13497000.0,12386000.0,10733000.0,46305000.0,12103000.0,9715000.0,8374000.0,38586000.0,9419000.0,10640000.0,8996000.0,37975000.0,10163000.0,7857000.0,6619000.0,31830000.0,8230000.0,9106000.0,6991000.0,29115000.0,5100000.0,4923000.0,10365000.0,24468000.0,4594000.0,3968000.0,3965000.0,16526000.0,4075000.0,4114000.0,5222000.0,19385000.0,7453000.0,7873000.0,8454000.0,33719000.0,11175000.0
selling_general_and_admin,290000.0,2418000.0,1029000.0,1706000.0,2769000.0,7620000.0,2720000.0,2788000.0,2211000.0,10219000.0,2541000.0,2543000.0,2775000.0,10636000.0,2886000.0,2956000.0,2517000.0,10879000.0,3106000.0,2910000.0,3226000.0,11930000.0,3253000.0,2184000.0,2056000.0,9515000.0,2313000.0,2090000.0,2108000.0,8097000.0,1980000.0,1654000.0,1595000.0,6881000.0,2178000.0,1821000.0,2033000.0,8163000.0,2469000.0,2387000.0,2118000.0,9252000.0,3702000.0
operating_expenses,2214000.0,13770000.0,6426000.0,8825000.0,10476000.0,36976000.0,16217000.0,15174000.0,12944000.0,56524000.0,14644000.0,12258000.0,11149000.0,49222000.0,12305000.0,13596000.0,11513000.0,48854000.0,13269000.0,10767000.0,9845000.0,43760000.0,11483000.0,11290000.0,9047000.0,38630000.0,7413000.0,7013000.0,12473000.0,32565000.0,6574000.0,5622000.0,5560000.0,23407000.0,6253000.0,5935000.0,7255000.0,27548000.0,9922000.0,10260000.0,10572000.0,42971000.0,14877000.0
operating_income_ebit,-2214000.0,-13770000.0,-6426000.0,-8825000.0,-10476000.0,-36976000.0,-16217000.0,-15174000.0,-12944000.0,-56524000.0,-14644000.0,-12258000.0,-11149000.0,-49222000.0,-12305000.0,-13596000.0,-11513000.0,-48854000.0,-13269000.0,-10767000.0,-9845000.0,-43760000.0,-11483000.0,-11290000.0,-9047000.0,-38630000.0,-7413000.0,-7013000.0,-12473000.0,-32565000.0,-6574000.0,-5622000.0,-5560000.0,-23407000.0,-6253000.0,-5935000.0,-7255000.0,-27548000.0,-9922000.0,-10260000.0,-10572000.0,-42971000.0,-14877000.0
depreciation_and_amortization_expense,1000.0,148000.0,106000.0,,,594000.0,204000.0,,,842000.0,219000.0,,,847000.0,186000.0,,,743000.0,184000.0,,,632000.0,137000.0,,,460000.0,87000.0,92000.0,94000.0,367000.0,57000.0,36000.0,30000.0,151000.0,23000.0,21000.0,20000.0,85000.0,22000.0,29000.0,28000.0,105000.0,29000.0
interest_income,1000.0,,79000.0,180000.0,179000.0,,181000.0,193000.0,227000.0,,343000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
