Financials,2019-12-31,2020-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,97349000.0,28749000.0,120440000.0,37713000.0,41603000.0,42984000.0,165016000.0,41715000.0,41978000.0,41051000.0,168811000.0,43273000.0,43880000.0,43542000.0,175172000.0,44781000.0,44032000.0,44295000.0,178717000.0,46984000.0,44462000.0,43866000.0,180854000.0,44626000.0
cost_of_goods_sold,35618000.0,10788000.0,47665000.0,15582000.0,15622000.0,15167000.0,62314000.0,15446000.0,15289000.0,14676000.0,61871000.0,15987000.0,15278000.0,15843000.0,62938000.0,16173000.0,15356000.0,14754000.0,59611000.0,14248000.0,13243000.0,13139000.0,53185000.0,12518000.0
gross_profit,61731000.0,17961000.0,72775000.0,22131000.0,25981000.0,27817000.0,102702000.0,26269000.0,26689000.0,26375000.0,106940000.0,27286000.0,28602000.0,27699000.0,112234000.0,28608000.0,28676000.0,29541000.0,119106000.0,32736000.0,31219000.0,30727000.0,127669000.0,32108000.0
research_and_development,24216000.0,6489000.0,29567000.0,10899000.0,11787000.0,12363000.0,48376000.0,14873000.0,14441000.0,13891000.0,57387000.0,14130000.0,12975000.0,12558000.0,52400000.0,12005000.0,12029000.0,12427000.0,49430000.0,12088000.0,11568000.0,11481000.0,45992000.0,10736000.0
selling_general_and_admin,14779000.0,3828000.0,22222000.0,7947000.0,9440000.0,10070000.0,39489000.0,11438000.0,11338000.0,11412000.0,45414000.0,12100000.0,12431000.0,11767000.0,48718000.0,12082000.0,13417000.0,9750000.0,46009000.0,10302000.0,10889000.0,8899000.0,40838000.0,10747000.0
operating_expenses,64510000.0,16838000.0,81264000.0,30732000.0,31751000.0,33690000.0,135377000.0,40927000.0,42195000.0,41227000.0,163319000.0,39246000.0,38163000.0,36013000.0,150889000.0,35899000.0,37226000.0,34007000.0,143205000.0,34313000.0,33976000.0,32231000.0,132632000.0,33332000.0
operating_income_ebit,-2779000.0,1123000.0,-8489000.0,-8601000.0,-5770000.0,-5873000.0,-32675000.0,-14658000.0,-15506000.0,-14852000.0,-56379000.0,-11960000.0,-9561000.0,-8314000.0,-38655000.0,-7291000.0,-8550000.0,-4466000.0,-24099000.0,-1577000.0,-2757000.0,-1504000.0,-4963000.0,-1224000.0
depreciation_and_amortization_expense,4490000.0,835000.0,7677000.0,597000.0,332000.0,375000.0,2412000.0,615000.0,568000.0,380000.0,2707000.0,1009000.0,998000.0,1128000.0,4717000.0,1305000.0,1161000.0,1134000.0,5064000.0,1185000.0,1082000.0,1091000.0,4503000.0,1189000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4298000.0,1019000.0,4091000.0,850000.0,611000.0,766000.0,2979000.0,498000.0,489000.0,594000.0,2301000.0,803000.0,808000.0,789000.0,3178000.0,704000.0,702000.0,,,,,,,
tax_expense,1604000.0,554000.0,3553000.0,1806000.0,1446000.0,1497000.0,6570000.0,2086000.0,2082000.0,1589000.0,7868000.0,2620000.0,2383000.0,2507000.0,8911000.0,2308000.0,2464000.0,1304000.0,7650000.0,1345000.0,424000.0,1209000.0,3062000.0,2460000.0
net_income,-15572000.0,-11006000.0,-58763000.0,-15556000.0,-2719000.0,-25150000.0,-59351000.0,-16926000.0,-17347000.0,-19443000.0,-68495000.0,-12795000.0,-10778000.0,-10726000.0,-46366000.0,-11096000.0,-10004000.0,-3610000.0,-31315000.0,-1119000.0,-7750000.0,-2628000.0,-12072000.0,-3769000.0
basic_eps,,0.56,-2.83,-0.73,-0.24,-0.26,-0.95,-0.13,-0.13,0.15,-0.53,-0.09,0.08,0.08,-0.34,-0.08,0.07,0.02,-0.21,-0.01,0.05,0.02,-0.08,-0.03
diluted_eps,,0.56,,-0.73,-0.37,0.26,,-0.13,-0.13,0.15,,,-0.08,-0.08,-0.34,,-0.07,0.02,-0.21,-0.01,-0.05,0.02,-0.08,-0.03
cash_and_cash_equivalents,27144000.0,23456000.0,28355000.0,19018000.0,29772000.0,179740000.0,144371000.0,119542000.0,55660000.0,52638000.0,45833000.0,41576000.0,40181000.0,34073000.0,36684000.0,31565000.0,34268000.0,36840000.0,33159000.0,31695000.0,35446000.0,41513000.0,27521000.0,58395000.0
marketable_securities,,,,,,,0.0,,34890000.0,39744000.0,41343000.0,34393000.0,29432000.0,35084000.0,32692000.0,37294000.0,34035000.0,40873000.0,48275000.0,31223000.0,35756000.0,30688000.0,24358000.0,3409000.0
accounts_receivable,,,17134000.0,,23747000.0,24190000.0,17509000.0,19841000.0,32209000.0,23270000.0,28786000.0,18233000.0,29764000.0,21865000.0,23312000.0,17837000.0,22116000.0,22646000.0,19978000.0,18209000.0,21241000.0,20258000.0,16358000.0,17053000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,2086000.0,,3849000.0,7007000.0,3858000.0,4642000.0,3580000.0,4723000.0,3369000.0,4098000.0,3078000.0,3589000.0,2656000.0,3682000.0,3178000.0,3424000.0,4085000.0,5402000.0,3984000.0,3230000.0,6149000.0,6576000.0
total_current_assets,,,53462000.0,,65782000.0,220458000.0,175647000.0,156826000.0,140743000.0,133970000.0,133034000.0,112964000.0,117542000.0,109053000.0,111734000.0,105420000.0,108325000.0,118549000.0,121558000.0,101396000.0,114419000.0,112471000.0,90683000.0,98601000.0
property_plant_equipment,,,4147000.0,,7259000.0,8243000.0,9503000.0,11128000.0,12221000.0,13771000.0,15142000.0,18713000.0,20100000.0,20763000.0,20113000.0,19008000.0,18068000.0,17062000.0,16190000.0,15242000.0,14279000.0,13288000.0,12361000.0,11862000.0
operating_lease_rou_assets,,,0.0,0.0,,,0.0,4949000.0,23897000.0,23106000.0,23712000.0,17444000.0,16045000.0,14735000.0,13872000.0,13468000.0,13067000.0,12659000.0,12308000.0,11670000.0,11242000.0,10780000.0,10311000.0,9832000.0
goodwill,9381000.0,,11070000.0,,11070000.0,11070000.0,11070000.0,11070000.0,11070000.0,11070000.0,11070000.0,11070000.0,11070000.0,11070000.0,11070000.0,11070000.0,11070000.0,11070000.0,11070000.0,11070000.0,11070000.0,11070000.0,25418000.0,25386000.0
intangible_assets,,,2835000.0,,2347000.0,2127000.0,1909000.0,1696000.0,1526000.0,1385000.0,1244000.0,1077000.0,929000.0,808000.0,689000.0,572000.0,452000.0,332000.0,212000.0,101000.0,89000.0,76000.0,2137000.0,2050000.0
total_assets,,,90954000.0,,112136000.0,267471000.0,223293000.0,209314000.0,219140000.0,210814000.0,206171000.0,185809000.0,188907000.0,179518000.0,183736000.0,173078000.0,171304000.0,178583000.0,181305000.0,172798000.0,169447000.0,172624000.0,164697000.0,159766000.0
accounts_payable,,,5045000.0,,5196000.0,4418000.0,6480000.0,4947000.0,8024000.0,6414000.0,9437000.0,8214000.0,10575000.0,4435000.0,3629000.0,8069000.0,7052000.0,5819000.0,3265000.0,8311000.0,9188000.0,4862000.0,,
accrued_liabilities,,,4687000.0,,6081.0,7464.0,7240000.0,6474000.0,5661000.0,6686000.0,7471000.0,7721000.0,6611000.0,6756000.0,4353000.0,4860000.0,4404000.0,5141000.0,6366000.0,6482000.0,6673000.0,6325000.0,3358000.0,2773000.0
deferred_revenue_current,,,47685000.0,,59070000.0,63014000.0,51689000.0,48762000.0,51904000.0,58277000.0,59841000.0,50490000.0,57074000.0,59244000.0,62364000.0,53913000.0,55458000.0,63214000.0,63123000.0,53879000.0,55075000.0,61052000.0,60291000.0,53899000.0
short_term_debt,,,1000000.0,,1743000.0,2295000.0,2794000.0,3544000.0,4297000.0,5047000.0,5793000.0,34351000.0,32903000.0,31455000.0,1612000.0,2066000.0,2280000.0,2499000.0,3110000.0,3764000.0,4423000.0,5030000.0,29035000.0,27807000.0
operating_lease_liabilities_current,,,,,,,0.0,735000.0,1346000.0,1960000.0,2355000.0,2533000.0,2440000.0,2337000.0,2374000.0,2413000.0,2402000.0,2448000.0,2504000.0,2536000.0,2734000.0,2800000.0,2901000.0,2946000.0
total_current_liabilities,,,82994000.0,,101784000.0,108004000.0,98086000.0,92379000.0,97530000.0,103178000.0,108837000.0,124921000.0,131734000.0,127035000.0,99909000.0,96935000.0,98492000.0,106123000.0,101663000.0,95821000.0,97969000.0,100730000.0,126483000.0,122335000.0
long_term_debt,,,47160000.0,,59749000.0,58992000.0,35795000.0,34349000.0,32900000.0,31446000.0,30004000.0,0.0,0.0,0.0,33047000.0,31741000.0,31110000.0,30481000.0,29153000.0,27886000.0,26616000.0,25328000.0,0.0,27807000.0
