Financials,2016-12-31,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2018-12-30,2019-03-30,2019-06-29,2019-08-06,2019-09-28,2019-11-05,2019-12-28,2020-03-20,2020-03-28,2020-05-08,2020-06-27,2020-08-07,2020-09-26,2020-11-06,2021-01-02,2021-02-25,2021-04-03,2021-05-06,2021-07-03,2021-08-05,2021-10-02,2021-11-04,2022-01-01,2022-02-24,2022-04-02,2022-05-05,2022-07-02,2022-08-04,2022-10-01,2022-11-03,2022-12-31,2023-02-23,2023-04-01,2023-05-04,2023-07-01,2023-08-03,2023-09-30,2023-11-02,2023-12-30,2024-02-22,2024-03-30,2024-05-02,2024-06-29,2024-08-01,2024-09-28,2024-10-31,2024-12-28,2025-02-20,2025-03-29,2025-05-01,2025-06-28,2025-07-31,2025-09-27,2025-10-30,2026-01-03,2026-02-26,2026-04-04,2026-05-07
revenue,,2075465000.0,550558000.0,575058000.0,576843000.0,2287660000.0,,606271000.0,645289000.0,,652540000.0,,2559617000.0,,760308000.0,,803429000.0,,764082000.0,,3134640000.0,,752466000.0,,775535000.0,,768880000.0,,3079582000.0,,831427000.0,,897659000.0,,918185000.0,,3578101000.0,,965467000.0,,1010255000.0,,1003913000.0,,3969453000.0,,1036944000.0,,1128520000.0,,1108183000.0,,4371501000.0,,1125567000.0,,1179772000.0,,1168153000.0,,4688759000.0,,1166352000.0,
cost_of_goods_sold,,1443582000.0,381989000.0,399943000.0,401295000.0,1592263000.0,,419254000.0,446569000.0,,451453000.0,,1772515000.0,,523282000.0,,549678000.0,,525899000.0,,2161293000.0,,520539000.0,,537737000.0,,531768000.0,,2130796000.0,,580538000.0,,618248000.0,,637550000.0,,2486002000.0,,664924000.0,,683685000.0,,688222000.0,,2727774000.0,,732999000.0,,779280000.0,,763311000.0,,3049564000.0,,783122000.0,,819079000.0,,813017000.0,,3269466000.0,,821153000.0,
gross_profit,,631883000.0,168569000.0,175115000.0,175548000.0,695397000.0,,187017000.0,198720000.0,,201087000.0,,787102000.0,,237026000.0,,253751000.0,,238183000.0,,973347000.0,,231927000.0,,237798000.0,,237112000.0,,948786000.0,,250889000.0,,279411000.0,,280635000.0,,1092099000.0,,300543000.0,,326570000.0,,315691000.0,,1241679000.0,,303945000.0,,349240000.0,,344872000.0,,1321937000.0,,342445000.0,,360693000.0,,355136000.0,,1419293000.0,,345199000.0,
research_and_development,,44811000.0,,11364000.0,11599000.0,55830000.0,,12507000.0,35344000.0,,16092000.0,,79322000.0,,33222000.0,,23390000.0,,17988000.0,,93563000.0,,19482000.0,,21169000.0,,19397000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15888000.0,,33875000.0,,11157000.0,,1296000.0,,308710000.0,,176191000.0,
selling_general_and_admin,,510136000.0,,139743000.0,139863000.0,557100000.0,,152854000.0,157641000.0,,161047000.0,,639437000.0,,186931000.0,,198002000.0,,189880000.0,,772409000.0,,188598000.0,,192955000.0,,191572000.0,,859691000.0,,231461000.0,,252500000.0,,255948000.0,,997109000.0,,267725000.0,,290089000.0,,278134000.0,,1115897000.0,,303382000.0,,323135000.0,,304586000.0,,1227722000.0,,331078000.0,,336764000.0,,331016000.0,,1332288000.0,,347022000.0,
operating_expenses,,554947000.0,148048000.0,151107000.0,151462000.0,612930000.0,,165361000.0,192985000.0,,177139000.0,,718759000.0,,220153000.0,,221392000.0,,207868000.0,,865972000.0,,208080000.0,,214124000.0,,210969000.0,,859691000.0,,231461000.0,,252500000.0,,255948000.0,,997109000.0,,267725000.0,,290089000.0,,278134000.0,,1115897000.0,,303382000.0,,323135000.0,,304586000.0,,1243610000.0,,364953000.0,,347921000.0,,332312000.0,,1640998000.0,,523213000.0,
operating_income_ebit,,76936000.0,20521000.0,24007000.0,24088000.0,82467000.0,,21656000.0,5735000.0,,23948000.0,,68343000.0,,16873000.0,,32359000.0,,30315000.0,,107375000.0,,23847000.0,,23674000.0,,26143000.0,,89095000.0,,19428000.0,,26911000.0,,24687000.0,,94990000.0,,32818000.0,,36481000.0,,37557000.0,,125782000.0,,563000.0,,26105000.0,,40286000.0,,78327000.0,,-22508000.0,,12772000.0,,22824000.0,,-221705000.0,,-178014000.0,
depreciation_and_amortization_expense,,43152000.0,,11235000.0,11478000.0,45421000.0,,12296000.0,12594000.0,,13200000.0,,47883000.0,,12945000.0,,13215000.0,,14131000.0,,55479000.0,,15543000.0,,16959000.0,,17495000.0,,63442000.0,,17120000.0,,18791000.0,,19406000.0,,78251000.0,,18309000.0,,,,,,76600000.0,,20955000.0,,,,,,90747000.0,,24977000.0,,,,,,107610000.0,,24920000.0,
interest_income,,1131000.0,,294000.0,310000.0,1350000.0,,389000.0,403000.0,,479000.0,,2013000.0,,629000.0,,375000.0,,374000.0,,1767000.0,,317000.0,,271000.0,,267000.0,,1321000.0,,567000.0,,570000.0,,840000.0,,3389000.0,,1661000.0,,1406000.0,,1965000.0,,7631000.0,,2492000.0,,1524000.0,,1390000.0,,6723000.0,,1290000.0,,1232000.0,,1157000.0,,4921000.0,,1175000.0,
interest_expense,,30000.0,,0.0,0.0,2000.0,,7000.0,0.0,,0.0,,51000.0,,6000.0,,7000.0,,12000.0,,32000.0,,3000.0,,3000.0,,2000.0,,66000.0,,0.0,,0.0,,5000.0,,8000.0,,,,0.0,,13000.0,,17000.0,,,,24000.0,,0.0,,27000.0,,,,0.0,,0.0,,0.0,,,
tax_expense,,5171000.0,,2748000.0,2892000.0,5984000.0,,1444000.0,-4247000.0,,3689000.0,,1363000.0,,-1801000.0,,-2244000.0,,-14992000.0,,-19579000.0,,1049000.0,,4082000.0,,5054000.0,,15191000.0,,4172000.0,,1668000.0,,2394000.0,,10697000.0,,7839000.0,,7244000.0,,6191000.0,,24644000.0,,-1588000.0,,6545000.0,,9669000.0,,16706000.0,,-5711000.0,,1267000.0,,4514000.0,,-24273000.0,,-4061000.0,
net_income,,20601000.0,5525000.0,7286000.0,7669000.0,15868000.0,,3774000.0,-10632000.0,,12445000.0,,15419000.0,,12642000.0,,29333000.0,,40474000.0,,106713000.0,,18892000.0,,19640000.0,,17139000.0,,62310000.0,,11574000.0,,20094000.0,,17495000.0,,65052000.0,,13720000.0,,24471000.0,,27140000.0,,79437000.0,,-1025000.0,,14001000.0,,24178000.0,,39465000.0,,-23317000.0,,4961000.0,,11605000.0,,-224912000.0,,-180322000.0,
basic_eps,,0.3,0.08,0.11,0.11,0.24,,0.06,-0.15,,0.14,,0.2,,0.14,,0.32,,0.44,,1.16,,0.2,,0.21,,0.18,,0.65,,0.12,,0.21,,0.18,,0.67,,0.14,,0.25,,0.27,,0.8,,-0.01,,0.14,,0.25,,0.4,,-0.24,,0.05,,0.12,,-2.3,,-1.83,
diluted_eps,,0.3,0.08,0.11,0.11,0.23,,0.06,-0.15,,0.13,,0.19,,0.13,,0.3,,0.41,,1.08,,0.19,,0.2,,0.17,,0.63,,0.12,,0.2,,0.17,,0.65,,0.14,,0.24,,0.27,,0.79,,-0.01,,0.14,,0.24,,0.4,,-0.24,,0.05,,0.12,,-2.3,,-1.83,
cash_and_cash_equivalents,6853000.0,5801000.0,,32761000.0,40886000.0,21063000.0,,19596000.0,18677000.0,,44020000.0,,28101000.0,,160936000.0,,79803000.0,,59082000.0,,105326000.0,,95292000.0,,126623000.0,,155976000.0,,140085000.0,,137996000.0,,84260000.0,,107277000.0,,102728000.0,,82115000.0,,87570000.0,,155663000.0,,114987000.0,,66885000.0,,67065000.0,,68653000.0,,62828000.0,,50910000.0,,55190000.0,,52125000.0,,69602000.0,,58998000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,3755000.0,,,5281000.0,,4892000.0,,5148000.0,,5884000.0,,4712000.0,,3880000.0,,3283000.0,,4339000.0,,4677000.0,,4485000.0,,5831000.0,,6795000.0,,6434000.0,,7348000.0,,9027000.0,,6867000.0,,7556000.0,,7766000.0,,13143000.0,,11685000.0,,10644000.0,,13132000.0,,15580000.0,,14059000.0,,14359000.0,,13331000.0,,14682000.0,,11990000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,240372000.0,,,247619000.0,,277991000.0,,270826000.0,,373094000.0,,334833000.0,,344663000.0,,381957000.0,,364651000.0,,401990000.0,,430405000.0,,442745000.0,,461132000.0,,429034000.0,,468577000.0,,467357000.0,,427207000.0,,440292000.0,,514489000.0,,516551000.0,,478400000.0,,475268000.0,,513972000.0,,503898000.0,,484910000.0,,501535000.0,,517458000.0,,497640000.0,,489253000.0,
property_plant_equipment,,,,,,304032000.0,,,322472000.0,,340263000.0,,356614000.0,,366429000.0,,378076000.0,,399159000.0,,433652000.0,,458313000.0,,471285000.0,,484718000.0,,499387000.0,,510123000.0,,522392000.0,,537678000.0,,560746000.0,,574225000.0,,592322000.0,,626976000.0,,642462000.0,,680614000.0,,712764000.0,,730514000.0,,750423000.0,,786174000.0,,806740000.0,,818130000.0,,742961000.0,,755562000.0,
operating_lease_rou_assets,,,,,,,664882000.0,30942000.0,676191000.0,,680178000.0,,155986000.0,,754444000.0,,784224000.0,,819227000.0,,166018000.0,,849654000.0,,866687000.0,,875652000.0,,139663000.0,,905027000.0,,908054000.0,,907057000.0,,88681000.0,,917175000.0,,933614000.0,,926462000.0,,131758000.0,,949065000.0,,998366000.0,,997750000.0,,1014678000.0,,1093355000.0,,1105419000.0,,1123785000.0,,1089838000.0,,1122250000.0,
goodwill,,,,,,747943000.0,,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,747943000.0,,776832000.0,,776585000.0,,782734000.0,,782835000.0,,782835000.0,,782835000.0,,633835000.0,,475835000.0,
intangible_assets,,,,,,68824000.0,,,65400000.0,,64091000.0,,47792000.0,,47526000.0,,46966000.0,,46747000.0,,48226000.0,,47765000.0,,48806000.0,,49242000.0,,51921000.0,,53472000.0,,56789000.0,,60676000.0,,63993000.0,,68713000.0,,73084000.0,,76958000.0,,78556000.0,,80189000.0,,76887000.0,,77256000.0,,78778000.0,,79951000.0,,80681000.0,,80098000.0,,78375000.0,,75806000.0,
