Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,181000.0,1924000.0,15428000.0,19263000.0,3025000.0,4531000.0,3366000.0,17357000.0,3109000.0,2659000.0,1487000.0,7995000.0,343000.0,818000.0,377000.0,2151000.0,265000.0,941000.0,608000.0,2289000.0,386000.0,2924000.0,1368000.0,5416000.0,511000.0,443000.0,1862000.0,2818000.0,442000.0,0.0,0.0,0.0,,253000.0,117000.0,651000.0,0.0,0.0,0.0,0.0,27000.0,0.0,1000.0,28000.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,1770000.0,3599000.0,2976000.0,2579000.0,12315000.0,4125000.0,3543000.0,2029000.0,10659000.0,1114000.0,749000.0,875000.0,3976000.0,1230000.0,1810000.0,2148000.0,6806000.0,1511000.0,1370000.0,1851000.0,6032000.0,1040000.0,1040000.0,439000.0,3753000.0,784000.0,876000.0,569000.0,2591000.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,181000.0,1924000.0,15428000.0,17493000.0,-574000.0,1555000.0,787000.0,5042000.0,-1016000.0,-884000.0,-542000.0,-2664000.0,-771000.0,69000.0,-498000.0,-1825000.0,-965000.0,-869000.0,-1540000.0,-4517000.0,-1125000.0,1554000.0,-483000.0,-616000.0,-529000.0,-597000.0,1423000.0,-935000.0,-342000.0,-876000.0,-569000.0,-2591000.0,0.0,,,651000.0,,0.0,0.0,0.0,27000.0,0.0,1000.0,28000.0,0.0
research_and_development,6306000.0,7310000.0,5393000.0,22488000.0,4171000.0,6280000.0,4617000.0,21402000.0,6919000.0,4901000.0,3913000.0,19409000.0,3513000.0,3278000.0,3642000.0,13137000.0,1377000.0,1163000.0,1058000.0,4661000.0,1412000.0,813000.0,956000.0,4017000.0,969000.0,724000.0,1416000.0,4095000.0,836000.0,1094000.0,799000.0,3341000.0,1047000.0,1552000.0,1178000.0,5546000.0,1433000.0,1909000.0,2053000.0,6718000.0,1169000.0,1500000.0,1803000.0,6033000.0,1650000.0
selling_general_and_admin,4521000.0,2735000.0,2930000.0,14203000.0,3777000.0,3597000.0,4145000.0,15597000.0,4138000.0,4156000.0,4406000.0,16609000.0,3985000.0,3944000.0,5188000.0,20765000.0,9976000.0,11329000.0,10936000.0,45027000.0,13311000.0,7575000.0,7598000.0,36330000.0,7644000.0,8694000.0,8640000.0,30935000.0,4100000.0,3960000.0,3724000.0,17011000.0,4281000.0,2670000.0,2248000.0,11994000.0,2804000.0,2361000.0,1696000.0,8534000.0,1774000.0,2193000.0,1620000.0,7479000.0,2298000.0
operating_expenses,11581000.0,10047000.0,8323000.0,39217000.0,11547000.0,12853000.0,11341000.0,49314000.0,15182000.0,12600000.0,10348000.0,46677000.0,8612000.0,7971000.0,9705000.0,37878000.0,12583000.0,14302000.0,14142000.0,56494000.0,16234000.0,9758000.0,10405000.0,46379000.0,9653000.0,10458000.0,10495000.0,38783000.0,4936000.0,9955000.0,4523000.0,25300000.0,5328000.0,4222000.0,3426000.0,17540000.0,4237000.0,4270000.0,3749000.0,15252000.0,2943000.0,3693000.0,3423000.0,13512000.0,3948000.0
operating_income_ebit,-11400000.0,-8123000.0,7105000.0,-19954000.0,-8522000.0,-8322000.0,-7975000.0,-31957000.0,-12073000.0,-9941000.0,-8861000.0,-38682000.0,-8269000.0,-7153000.0,-9328000.0,-35727000.0,-12318000.0,-13361000.0,-13534000.0,-54205000.0,-15848000.0,-6834000.0,-9037000.0,-40963000.0,-9142000.0,-10015000.0,-8633000.0,-35965000.0,-4936000.0,-13573000.0,-6632000.0,-25300000.0,-5328000.0,,,-16889000.0,,-4270000.0,-3749000.0,-15252000.0,-2916000.0,-3693000.0,-3422000.0,-13484000.0,-3948000.0
depreciation_and_amortization_expense,488000.0,,,1984000.0,512000.0,,,2052000.0,480000.0,,,1744000.0,149000.0,,,575000.0,328000.0,,,1668000.0,487000.0,,,1853000.0,450000.0,300000.0,300000.0,1973000.0,420000.0,200000.0,200000.0,1647000.0,262000.0,,,311000.0,0.0,,,0.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,806000.0,777000.0,713000.0,2977000.0,680000.0,687000.0,702000.0,2770000.0,774000.0,903000.0,919000.0,3316000.0,643000.0,586000.0,529000.0,2217000.0,376000.0,500000.0,828000.0,2535000.0,855000.0,872000.0,824000.0,3305000.0,672000.0,614000.0,538000.0,2291000.0,390000.0,293000.0,245000.0,1116000.0,119000.0,15000.0,0.0,134000.0,0.0,,,,,,,,
