Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,259680.0,109375.0,103251.0,1147120.0,291393.0,91466.0,86492.0,1209144.0,274347.0,92174.0,89861.0,1133559.0,260358.0,83919.0,94883.0,1134007.0,283521.0,139314.0,124243.0,1235378.0,349000.0,217000.0,216000.0,1446000.0,356000.0,160000.0,159000.0,1399000.0,313000.0,147000.0,145000.0,1424000.0,290000.0,128000.0,130000.0,1250000.0,326000.0,86000.0,86000.0,1355000.0,317000.0,77000.0,77000.0,1289000.0,315000.0
interest_income,10546000.0,10859000.0,10843000.0,43150345.0,10849000.0,11006000.0,11078000.0,44046039.0,11083839.0,11470597.0,11612904.0,45794435.0,11797358.0,11995693.0,12460557.0,49726963.0,13528423.0,13721275.0,13531730.0,56177493.0,15835000.0,15638000.0,15918000.0,62941000.0,14995000.0,15331000.0,15679000.0,60482000.0,14072000.0,14878000.0,15805000.0,61553000.0,17196000.0,18487000.0,18762000.0,74301000.0,20111000.0,20535000.0,20712000.0,82607000.0,21118000.0,21485000.0,21853000.0,87093000.0,22216000.0
interest_expense,1101000.0,1071000.0,1003000.0,4185139.0,1013000.0,1014000.0,1028000.0,4135281.0,1200831.0,1404732.0,1461350.0,5581079.0,1610871.0,1784858.0,1874596.0,7603196.0,2558046.0,2791018.0,2717845.0,10929349.0,2789000.0,1958000.0,1758000.0,8098000.0,1331000.0,1159000.0,1027000.0,4485000.0,920000.0,1242000.0,2142000.0,8309000.0,5527000.0,7185000.0,8073000.0,29676000.0,9205000.0,,,,,,,,
tax_expense,1360000.0,1216000.0,1670000.0,5806544.0,1501000.0,1683000.0,1903000.0,6804506.0,1479200.0,1452500.0,1729987.0,7584801.0,1019600.0,1107400.0,1201100.0,4406100.0,1103800.0,1239305.0,1037845.0,3847600.0,756000.0,1015000.0,1451000.0,4381000.0,1567000.0,1535000.0,1808000.0,6760000.0,1308000.0,2030000.0,1439000.0,5868000.0,671000.0,464000.0,597000.0,2072000.0,416000.0,385000.0,397000.0,2023000.0,794000.0,1125000.0,1156000.0,4839000.0,1730000.0
net_income,3635000.0,3365000.0,4100000.0,15014651.0,3807000.0,4099000.0,3804000.0,15734776.0,3610128.0,3472330.0,3928407.0,13697189.0,4036752.0,4317266.0,4458832.0,17013878.0,4237435.0,4617593.0,4041161.0,17194169.0,3555000.0,4427000.0,5672000.0,18850000.0,6023000.0,5879000.0,6714000.0,23913000.0,5145000.0,4193000.0,5543000.0,19293000.0,3197000.0,2557000.0,2924000.0,10817000.0,2304000.0,2184000.0,2217000.0,10218000.0,3443000.0,4511000.0,4559000.0,19027000.0,5960000.0
