Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,86399000.0,325078000.0,115054000.0,124832000.0,125205000.0,489843000.0,128484000.0,,115054000.0,136099000.0,166552000.0,607045000.0,209871000.0,227118000.0,236578000.0,937237000.0,271871000.0,325010000.0,410556000.0,1425660000.0,431218000.0,331851000.0,338095000.0,1459271000.0,405489000.0,480057000.0,526404000.0,1963865000.0,655080000.0,727774000.0,836723000.0,3110279000.0,943889000.0,991290000.0,725305000.0,2976528000.0,204399000.0,265405000.0,235435000.0,901456000.0,219480000.0,289429000.0,340177000.0,1184444000.0,310501000.0
cost_of_goods_sold,62698000.0,243295000.0,81527000.0,86250000.0,84471000.0,337887000.0,86609000.0,,76378000.0,89033000.0,108498000.0,392279000.0,130274000.0,145172000.0,158596000.0,618001000.0,185761000.0,214340000.0,271247000.0,946322000.0,291210000.0,228888000.0,230032000.0,997912000.0,265415000.0,323865000.0,353843000.0,1334547000.0,476122000.0,545132000.0,614722000.0,2265631000.0,643763000.0,673985000.0,582488000.0,2272705000.0,230586000.0,276374000.0,963229000.0,1778660000.0,201944000.0,257298000.0,268034000.0,988163000.0,242220000.0
gross_profit,23701000.0,81783000.0,33527000.0,38582000.0,40734000.0,151956000.0,41875000.0,,38676000.0,47066000.0,58054000.0,214766000.0,79597000.0,81946000.0,77982000.0,319236000.0,86110000.0,110670000.0,139309000.0,479338000.0,140008000.0,102963000.0,108063000.0,461359000.0,140074000.0,156192000.0,172561000.0,629318000.0,178958000.0,182642000.0,222001000.0,844648000.0,300126000.0,317305000.0,142817000.0,703823000.0,-26187000.0,-10969000.0,-727794000.0,-877204000.0,17536000.0,32131000.0,72143000.0,196281000.0,68281000.0
research_and_development,5490000.0,22018000.0,6991000.0,8299000.0,8709000.0,33231000.0,9935000.0,,11458000.0,12725000.0,14363000.0,54966000.0,17875000.0,19551000.0,20109000.0,82245000.0,26199000.0,29505000.0,30747000.0,121351000.0,36695000.0,38098000.0,40817000.0,163123000.0,46977000.0,52664000.0,55666000.0,219633000.0,66349000.0,74847000.0,69659000.0,289814000.0,79873000.0,86526000.0,80082000.0,321482000.0,75351000.0,69276000.0,70372000.0,277237000.0,61997000.0,53386000.0,54146000.0,221255000.0,50155000.0
selling_general_and_admin,1990000.0,6535000.0,3418000.0,2188000.0,3460000.0,12133000.0,3664000.0,,4439000.0,3265000.0,5078000.0,18682000.0,4753000.0,5776000.0,6898000.0,29264000.0,11691000.0,13685000.0,12214000.0,49361000.0,16185000.0,13964000.0,14928000.0,63119000.0,19849000.0,19370000.0,21098000.0,82196000.0,26429000.0,28121000.0,27933000.0,112496000.0,36567000.0,36199000.0,39110000.0,146504000.0,30865000.0,39008000.0,41212000.0,147455000.0,30183000.0,19789000.0,26574000.0,101035000.0,36422000.0
operating_expenses,13902000.0,53526000.0,18653000.0,19320000.0,20995000.0,80197000.0,23635000.0,,26672000.0,27951000.0,32658000.0,123680000.0,38833000.0,41281000.0,43945000.0,179816000.0,58062000.0,65317000.0,73292000.0,289392000.0,72233000.0,72998000.0,77669000.0,318798000.0,95946000.0,100633000.0,106147000.0,422179000.0,128094000.0,146630000.0,137594000.0,678528000.0,155972000.0,166947000.0,159543000.0,663618000.0,147518000.0,149213000.0,382940000.0,831084000.0,120262000.0,147624000.0,107293000.0,497960000.0,123324000.0
operating_income_ebit,9799000.0,28257000.0,14874000.0,19262000.0,19739000.0,71759000.0,18240000.0,,12004000.0,19115000.0,25396000.0,91086000.0,40764000.0,40665000.0,34037000.0,139420000.0,28048000.0,45353000.0,66017000.0,189946000.0,67775000.0,29965000.0,30394000.0,142561000.0,44128000.0,55559000.0,66414000.0,207139000.0,50864000.0,36012000.0,84407000.0,166120000.0,144154000.0,150358000.0,-16726000.0,40205000.0,-173705000.0,-160182000.0,-1110734000.0,-1708288000.0,-102726000.0,-115493000.0,-35150000.0,-301679000.0,-55043000.0
depreciation_and_amortization_expense,3436000.0,2253000.0,738000.0,,993000.0,3763000.0,1271000.0,,1520000.0,,,7011000.0,2394000.0,36000.0,332000.0,11426000.0,3870000.0,2924000.0,2619000.0,17261000.0,5004000.0,,37000.0,22355000.0,6887000.0,,,39535000.0,11660000.0,2619000.0,2464000.0,49676000.0,13464000.0,1820000.0,12627000.0,57196000.0,14988000.0,2032000.0,13965000.0,59865000.0,12001000.0,,,30511000.0,5941000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,67000.0,,,,788000.0,,,,2932000.0,,,,7494000.0,,,,16427000.0,,,,10777000.0,
interest_expense,,316000.0,,,,,,,,,,,,,,2536000.0,,,,4805000.0,,,168000.0,5330000.0,724000.0,726000.0,,605000.0,,,,1530000.0,,,,1269000.0,,,,1156000.0,,,,,
