Financials,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,3115000.0,982000.0,1010000.0,4077000.0,1217000.0,1068000.0,1111000.0,4632000.0,1249000.0,1327000.0,1301000.0,5244000.0,1574000.0,1482000.0,1643000.0,6242000.0,1657000.0,1666000.0,1703000.0
operating_expenses,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1967000.0,,,2230000.0,651000.0,,,2750000.0,779000.0,,,4304000.0,1279000.0,,,5865000.0,1684000.0,,
interest_income,,,,,,,,,,,,,,,,,,,
interest_expense,17941000.0,5405000.0,4655000.0,19924000.0,5484000.0,6629000.0,7937000.0,28873000.0,9681000.0,10481000.0,11473000.0,43088000.0,12447000.0,,,,,,
tax_expense,2442000.0,,,615000.0,1201000.0,,,329000.0,447000.0,-783000.0,907000.0,944000.0,2427000.0,-1151000.0,367000.0,2265000.0,828000.0,2033000.0,-2354000.0
net_income,50883000.0,-4556000.0,12560000.0,42815000.0,2510000.0,9458000.0,2949000.0,33093000.0,23812000.0,22624000.0,23484000.0,83389000.0,14035000.0,22684000.0,16268000.0,70548000.0,27001000.0,25619000.0,32896000.0
basic_eps,1.66,0.43,0.51,1.87,0.49,0.52,0.62,2.29,0.65,0.69,0.7,2.7,0.31,0.48,0.34,2.46,0.5,0.46,0.57
diluted_eps,1.66,0.43,0.51,1.87,0.49,0.52,0.62,1.1,0.63,0.57,0.57,2.05,0.31,0.48,0.34,1.47,0.48,0.44,0.54
cash_and_cash_equivalents,31613000.0,26840000.0,18668000.0,11431000.0,18770000.0,30238000.0,21686000.0,21585000.0,21278000.0,23020000.0,23605000.0,32273000.0,33299000.0,47237000.0,36013000.0,43221000.0,46889000.0,87429000.0,42559000.0
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,1800000.0,,2000000.0,1900000.0,1800000.0,1800000.0,1800000.0,1800000.0,2400000.0,2300000.0,2400000.0,4000000.0,3900000.0,3700000.0,3600000.0,3700000.0
goodwill,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,
total_assets,,,,973957000.0,,1113171000.0,1202157000.0,1257684000.0,1337003000.0,1416913000.0,1429487000.0,1556758000.0,1544032000.0,1604498000.0,1789065000.0,1882840000.0,1882412000.0,2021324000.0,2115921000.0
accounts_payable,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,528588000.0,,603329000.0,611627000.0,637644000.0,672262000.0,732667000.0,677835000.0,770853000.0,735441000.0,785031000.0,920194000.0,956065000.0,925950000.0,1034758000.0,1072482000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,5932000.0,,9008000.0,11647000.0,12336000.0,12131000.0,11483000.0,12050000.0,13121000.0,15329000.0,14569000.0,17701000.0,18844000.0,14983000.0,16925000.0,18011000.0
