Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-11-01,2018-12-31,2019-03-22,2019-03-31,2019-05-01,2019-06-30,2019-08-07,2019-09-30,2019-11-07,2019-12-31,2020-03-18,2020-03-31,2020-05-07,2020-06-30,2020-08-03,2020-09-30,2020-11-03,2020-12-31,2021-03-19,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-18,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-17,2023-03-31,2023-05-04,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-03-19,2024-03-31,2024-05-13,2024-06-30,2024-08-08,2024-09-30,2024-11-13,2024-12-31,2025-03-20,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-06,2026-03-12,2026-03-31,2026-05-05
revenue,,,,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,380000.0,,1588000.0,,390000.0,,345000.0,,350000.0,,1432000.0,,356000.0,,339000.0,,395000.0,,1474000.0,,359000.0,,415000.0,,412000.0,,1564000.0,,382000.0,,,,416000.0,,1781000.0,,,458000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,41000.0,375000.0,86000.0,94000.0,89000.0,,339000.0,,159000.0,,131000.0,,121000.0,,396000.0,,103000.0,,25000.0,,51000.0,,222000.0,,49000.0,,56000.0,,55000.0,,,,88000.0,,89000.0,,93000.0,,,,154000.0,,206000.0,,167000.0,,724000.0,,204000.0,,262000.0,,281000.0,,969000.0,,169000.0,,249000.0,,211000.0,,796000.0,,,155000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,5000.0,536000.0,107000.0,5000.0,5000.0,,497000.0,,164000.0,,97000.0,,95000.0,,643000.0,,159000.0,,88000.0,,85000.0,,615000.0,,153000.0,,78000.0,,75000.0,,555000.0,,111000.0,,131000.0,,97000.0,,424000.0,,105000.0,,52000.0,,50000.0,,390000.0,,77000.0,,42000.0,,40000.0,,280000.0,,60000.0,,32000.0,,30000.0,,212000.0,,,43000.0,
interest_income,,,10311000.0,40302000.0,11341000.0,12070000.0,12873000.0,,51924000.0,,15960000.0,,16990000.0,,17006000.0,,66734000.0,,16931000.0,,16281000.0,,16761000.0,,67103000.0,,16778000.0,,16776000.0,,17386000.0,,68428000.0,,17223000.0,,19026000.0,,21091000.0,,80682000.0,,25334000.0,,27203000.0,,27427000.0,,106615000.0,,26827000.0,,27972000.0,,29233000.0,,113312000.0,,28557000.0,,29430000.0,,29827000.0,,118397000.0,,,29821000.0,
interest_expense,,,2141000.0,8195000.0,2578000.0,2714000.0,2995000.0,,12110000.0,,4196000.0,,4619000.0,,4914000.0,,18671000.0,,4720000.0,,3586000.0,,3166000.0,,14483000.0,,2735000.0,,2590000.0,,2907000.0,,10481000.0,,2172000.0,,2239000.0,,3565000.0,,15438000.0,,11320000.0,,12815000.0,,14092000.0,,52219000.0,,14035000.0,,14301000.0,,,,,,,,,,,,,,,,
tax_expense,,,1177000.0,6846000.0,533000.0,539000.0,942000.0,,2238000.0,,1157000.0,,1044000.0,,1081000.0,,4184000.0,,896000.0,,754000.0,,1045000.0,,4156000.0,,1383000.0,,1478000.0,,1432000.0,,6276000.0,,1270000.0,,1606000.0,,2094000.0,,6005000.0,,-486000.0,,1225000.0,,1202000.0,,410000.0,,3222000.0,,1184000.0,,1364000.0,,7233000.0,,1225000.0,,1567000.0,,1640000.0,,6190000.0,,,1861000.0,
net_income,,,2235000.0,7690000.0,2997000.0,3077000.0,3385000.0,,10869000.0,,3926000.0,,4085000.0,,4093000.0,,15828000.0,,3733000.0,,2880000.0,,3874000.0,,15501000.0,,5569000.0,,5165000.0,,4682000.0,,21933000.0,,6613000.0,,6425000.0,,7043000.0,,24984000.0,,621000.0,,4233000.0,,4039000.0,,3822000.0,,1340000.0,,4155000.0,,4669000.0,,15064000.0,,5165000.0,,5667000.0,,5579000.0,,22057000.0,,,6386000.0,
basic_eps,,,0.21,0.74,0.27,0.28,0.3,,0.93,,0.29,,0.3,,0.3,,1.15,,0.27,,0.21,,0.29,,1.14,,0.41,,0.38,,0.34,,1.29,,0.38,,0.37,,0.4,,1.43,,0.04,,0.24,,0.23,,0.22,,0.08,,0.23,,0.26,,0.83,,0.28,,0.31,,0.31,,1.22,,,0.36,
diluted_eps,,,0.19,0.67,0.25,0.26,0.27,,0.85,,0.27,,0.28,,0.28,,1.07,,0.26,,0.21,,0.28,,1.1,,0.38,,0.36,,0.32,,1.2,,0.36,,0.35,,0.38,,1.35,,0.03,,0.23,,0.22,,0.21,,0.07,,0.23,,0.25,,0.82,,0.28,,0.31,,0.31,,1.21,,,0.35,
cash_and_cash_equivalents,5174000.0,,7144000.0,7428000.0,8258000.0,6310000.0,8939000.0,,9435000.0,,13404000.0,,15201000.0,,19424000.0,,14916000.0,,23158000.0,,25613000.0,,22121000.0,,20835000.0,,16593000.0,,24856000.0,,30382000.0,,24613000.0,,16869000.0,,11730000.0,,11820000.0,,7253000.0,,13300000.0,,8281000.0,,7560000.0,,8042000.0,,6936000.0,,10187000.0,,10051000.0,,8161000.0,,12957000.0,,14627000.0,,14917000.0,,5684000.0,,,9437000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,1236000.0,,,1420000.0,,2271000.0,,2218000.0,,2049000.0,,2029000.0,,2084000.0,,2090000.0,,1818000.0,,1747000.0,,1654000.0,,1520000.0,,1527000.0,,1655000.0,,1584000.0,,1504000.0,,1334000.0,,1290000.0,,1220000.0,,1174000.0,,1103000.0,,1047000.0,,997000.0,,934000.0,,915000.0,,866000.0,,858000.0,,814000.0,,773000.0,,723000.0,,693000.0,,,662000.0,
operating_lease_rou_assets,,,,,,,,,,,11885000.0,,11843000.0,,2078000.0,,13279000.0,,59000.0,,11724000.0,,11406000.0,,11125000.0,,10845000.0,,10564000.0,,10476000.0,,10167000.0,,0.0,,9554000.0,,10044000.0,,9680000.0,,397000.0,,9347000.0,,8990000.0,,8395000.0,,8066000.0,,7736000.0,,7097000.0,,7124000.0,,6779000.0,,6797000.0,,6425000.0,,6062000.0,,,5696000.0,
goodwill,,,,,,,,,6512000.0,,,,,,,,7143000.0,,,,,,,,7157000.0,,,,,,,,7157000.0,,,,,,,,7157000.0,,,,,,,,7157000.0,,,,,,,,7157000.0,,,,,,,,7157000.0,,,,
intangible_assets,,,,99000.0,,,83000.0,,8443000.0,,8342000.0,,8223000.0,,8119000.0,,8689000.0,,8612000.0,,8525000.0,,8440000.0,,8357000.0,,8277000.0,,8199000.0,,8124000.0,,8052000.0,,7982000.0,,7914000.0,,7849000.0,,7790000.0,,7735000.0,,7682000.0,,7632000.0,,7585000.0,,7540000.0,,7497000.0,,7457000.0,,7420000.0,,7385000.0,,7352000.0,,7322000.0,,7295000.0,,,7270000.0,
total_assets,,,,1053224000.0,,,1175437000.0,,1351576000.0,,1419763000.0,,1484600000.0,,1565196000.0,,1537295000.0,,1602611000.0,,1781149000.0,,1794172000.0,,1821481000.0,,1884517000.0,,1975251000.0,,1997902000.0,,2202924000.0,,2090121000.0,,2305905000.0,,2204984000.0,,2344322000.0,,2348995000.0,,2344372000.0,,2305472000.0,,2190558000.0,,2182662000.0,,2299194000.0,,2293282000.0,,2198950000.0,,2240797000.0,,2237250000.0,,2319052000.0,,2292256000.0,,,2335434000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,13686000.0,,,,,,,,12123000.0,,,,,,,,11111000.0,,,,,,,,10394000.0,,,,,,,,9241000.0,,,,,,,,7638000.0,,,,,,,,6486000.0,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,3201000.0,,,,,,,,3147000.0,,,,,,,,2302000.0,,,,,,,,3212000.0,,,,,,,,3430000.0,,,,,,,,3563000.0,,,,,,,,1948000.0,,,,
total_liabilities,,,,954941000.0,,,1036661000.0,,1193240000.0,,1255770000.0,,1314437000.0,,1390127000.0,,1358217000.0,,1424923000.0,,1600497000.0,,1609682000.0,,1631981000.0,,1689588000.0,,1774564000.0,,1793708000.0,,1993128000.0,,1889248000.0,,2108306000.0,,2010349000.0,,2141940000.0,,2144839000.0,,2133321000.0,,2094226000.0,,1973441000.0,,1962001000.0,,2072703000.0,,2062452000.0,,1963596000.0,,1998469000.0,,1994087000.0,,2069248000.0,,2038656000.0,,,2075103000.0,
retained_earnings,,,,25859000.0,,,35318000.0,,36728000.0,,40568000.0,,44653000.0,,48746000.0,,52470000.0,,56203000.0,,59083000.0,,62957000.0,,67971000.0,,73540000.0,,78705000.0,,83387000.0,,89904000.0,,96517000.0,,102943000.0,,109984000.0,,114888000.0,,112689000.0,,116922000.0,,120960000.0,,115890000.0,,117243000.0,,121398000.0,,126067000.0,,130967000.0,,136132000.0,,141799000.0,,146294000.0,,150857000.0,,,156168000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1693000.0,,,-4029000.0,,-2411000.0,,-1031000.0,,351000.0,,701000.0,,690000.0,,2437000.0,,2295000.0,,2103000.0,,1826000.0,,701000.0,,941000.0,,-686000.0,,-2043000.0,,-19214000.0,,-29192000.0,,-39580000.0,,-36567000.0,,-32862000.0,,-30762000.0,,-34834000.0,,-24160000.0,,-22473000.0,,-22152000.0,,-22721000.0,,-23266000.0,,-21886000.0,,-22266000.0,,-20631000.0,,-19580000.0,,,-18707000.0,
total_equity,79812000.0,-1017000.0,97545000.0,98283000.0,100652000.0,103966000.0,138776000.0,,158336000.0,,163993000.0,,170163000.0,,175069000.0,,179078000.0,,177688000.0,,180652000.0,,184490000.0,,189500000.0,,194929000.0,,200687000.0,,204194000.0,,209796000.0,,200873000.0,,197599000.0,,194635000.0,,202382000.0,,204156000.0,,211051000.0,,211246000.0,,217117000.0,,220661000.0,,226491000.0,,230830000.0,,235354000.0,,242328000.0,,243163000.0,,249804000.0,,253600000.0,,,260331000.0,
cash_flow_from_operations,,,,10494000.0,3319000.0,,,,13341000.0,,4593000.0,,,,,,19427000.0,,6515000.0,,,,,,14865000.0,,5843000.0,,,,,,19445000.0,,3566000.0,,,,,,22392000.0,,2557000.0,,,,,,16269000.0,,7152000.0,,,,,,18232000.0,,5416000.0,,,,,,23859000.0,,,7627000.0,
stock_based_compensation,,,,628000.0,172000.0,,,,707000.0,,165000.0,,,,,,679000.0,,205000.0,,,,,,690000.0,,166000.0,,,,,,1011000.0,,204000.0,,,,,,1183000.0,,324000.0,,,,,,1143000.0,,135000.0,,,,,,789000.0,,219000.0,,,,,,854000.0,,,215000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,500000.0,220000.0,,,,743000.0,,111000.0,,,,,,311000.0,,165000.0,,,,,,353000.0,,19000.0,,,,,,485000.0,,31000.0,,,,,,166000.0,,59000.0,,,,,,212000.0,,14000.0,,,,,,141000.0,,16000.0,,,,,,47000.0,,,12000.0,
cash_flow_from_investing,,,,-143670000.0,-26085000.0,,,,-114261000.0,,-51263000.0,,,,,,-163627000.0,,-49526000.0,,,,,,-268302000.0,,-73047000.0,,,,,,-344338000.0,,51676000.0,,,,,,-225831000.0,,-671000.0,,,,,,149226000.0,,7400000.0,,,,,,-8919000.0,,-36845000.0,,,,,,-94656000.0,,,-39235000.0,
cash_flow_from_financing,,,,135430000.0,23597000.0,,,,102927000.0,,50639000.0,,,,,,149681000.0,,51253000.0,,,,,,259356000.0,,62962000.0,,,,,,328671000.0,,-62986000.0,,,,,,186079000.0,,4161000.0,,,,,,-164706000.0,,-15658000.0,,,,,,-9194000.0,,36225000.0,,,,,,68320000.0,,,35361000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2167000.0,,,1075000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,7280000.0,,,,,,7280000.0,,,,,,,,0.0,,0.0,,,,,,730000.0,,1220000.0,,,,,,1460000.0,,0.0,,,,,,0.0,,,,,,,,6677000.0,,,,
shares_outstanding_basic,,,10479.0,10868984.0,10934000.0,11024.0,11325.0,13687569.0,13712615.0,13755249.0,13724.0,13783299.0,13803.0,13862864.0,13862.0,13875833.0,13902067.0,13467955.0,13510760.0,13453435.0,13510760.0,13478459.0,13477.0,13478459.0,13510760.0,13639910.0,13578.0,13638934.0,13647.0,13682369.0,13683000.0,13686865.0,13727045.0,13930814.0,17292000.0,13970623.0,17462000.0,13970748.0,17485000.0,13991830.0,17475109.0,17674224.0,17578000.0,17704240.0,17711000.0,17802148.0,17800000.0,17802173.0,17806995.0,17877051.0,17829.0,17984844.0,18001000.0,18186147.0,18195.0,18204455.0,18204455.0,18380848.0,18295000.0,17991528.0,18019204.0,18051687.0,18074327.0,18074814.0,17917504.0,17943092.0,17943092.0,17994329.0,17996792.0
shares_outstanding_diluted,,,11584.0,11545.0,12053000.0,12063.0,12470.0,,12822.0,,14780.0,,14817.0,,14867.0,,14825.0,,14595.0,,13924.0,,13891.0,,14134.0,,14536.0,,14517.0,,14612000.0,,18227.0,,18392000.0,,18587000.0,,18465000.0,,18484.0,,18296000.0,,18059000.0,,18274000.0,,18231000.0,,18317.0,,18342000.0,,18433.0,,18397000.0,,18466000.0,,18256.0,,18180.0,,18260000.0,,,18110000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.04,8.26,13.32,13.77,13.68,13.52,15.56,13.75,13.84,13.44,13.29,12.87,15.26,13.23,13.8,13.64,13.73,9.05,10.47,8.41,8.46,7.81,7.86,9.59,11.55,13.52,13.61,13.88,13.57,15.6,15.72,16.07,15.47,16.43,16.31,16.13,14.8,14.96,15.07,15.99,14.99,11.04,10.46,8.69,10.58,13.16,12.59,10.65,13.95,11.62,11.97,10.91,10.73,10.88,12.82,13.33,12.35,10.26,10.38,11.4,11.59,12.12,12.8,12.2,13.79,14.9,14.55,15.12,15.75
