Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,0.0,,0.0,0.0,0.0,0.0,0.0
research_and_development,,,,,,,
selling_general_and_admin,,,,,,,
operating_expenses,48095.0,,444802.0,269810.0,225579.0,1195687.0,456538.0
operating_income_ebit,-48095.0,,-444802.0,-269810.0,-225579.0,-1195687.0,-456538.0
depreciation_and_amortization_expense,,,,,,,
interest_income,0.0,,2103593.0,2144153.0,2192321.0,8484511.0,1850659.0
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,-48095.0,,1658791.0,1874343.0,1966742.0,7288824.0,1394121.0
basic_eps,,,,,,,
diluted_eps,,,,,,,
cash_and_cash_equivalents,0.0,1357044.0,1281483.0,1385359.0,1328841.0,1434965.0,1276930.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,201281.0,200979.0,175783.0,152033.0,113275.0,139267.0
total_current_assets,,1558325.0,1482462.0,1561142.0,1480874.0,1548240.0,1416197.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,195250622.0,197240594.0,199175668.0,201249963.0,203111772.0,204830388.0
accounts_payable,,535515.0,395686.0,381554.0,414107.0,501968.0,751463.0
accrued_liabilities,,,,,,,
deferred_revenue_current,,,,,,,
short_term_debt,,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,727323.0,1058504.0,1119235.0,1226788.0,1299649.0,1624144.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,,7746071.0,8077252.0,8137983.0,8245536.0,8318397.0,8642892.0
retained_earnings,,-6075009.0,-6519811.0,-6539621.0,-6765200.0,-6770695.0,-7227233.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,-23095.0,-6074471.0,-6519273.0,-6539083.0,-6764662.0,-6770157.0,-7226695.0
cash_flow_from_operations,0.0,,-75561.0,,,-422079.0,-158035.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,0.0,,,,,500000.0,
cash_flow_from_financing,,,,,,0.0,
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,,,,,,
shares_outstanding_diluted,,,,,,,
total_debt,,,,,,,
current_stock_price,,10.13,10.44,10.61,10.65,10.71,10.68
market_cap,,,,,,,
enterprise_value,,,,,,,
beta_3y,,,,,,0.0002,0.0011
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
