Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6896000.0,10655000.0,13562000.0,53949000.0,24176000.0,32472000.0,33309000.0,133569000.0,40492000.0,58562000.0,48643000.0,217217000.0,52380000.0,67086000.0,61680000.0,261004000.0,55183000.0,64107000.0,65755000.0,261016000.0,78678000.0,78946000.0,88694000.0,336794000.0,85518000.0,100806000.0,97862000.0,391866000.0,90059000.0,108220000.0,67257000.0,331339000.0,76372000.0,80992000.0,67259000.0,310463000.0,77499000.0,99898000.0,89508000.0,358711000.0,88632000.0,100283000.0,107800000.0,411328000.0,97994000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33122000.0,0.0,0.0,28624000.0,70173000.0,-33011000.0,-62059000.0,,,,,,64424000.0,17411000.0,14912000.0,16501000.0,62500000.0,15317000.0,17137000.0,32261000.0,103661000.0,22161000.0
gross_profit,6896000.0,10655000.0,13562000.0,53949000.0,24176000.0,32472000.0,33309000.0,133569000.0,40492000.0,58562000.0,48643000.0,217217000.0,52380000.0,67086000.0,61680000.0,261004000.0,55183000.0,64107000.0,65755000.0,261016000.0,78678000.0,78946000.0,88694000.0,303672000.0,85518000.0,100806000.0,69238000.0,321693000.0,123070000.0,170279000.0,,,,,,246039000.0,60088000.0,84986000.0,73007000.0,296211000.0,73315000.0,83146000.0,75539000.0,307667000.0,75833000.0
research_and_development,712000.0,638000.0,547000.0,2619000.0,392000.0,370000.0,286000.0,1393000.0,354000.0,348000.0,311000.0,1355000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559000.0,1010000.0,1788000.0,49000.0,38000.0,449000.0,576000.0,5838000.0,13884000.0,11725000.0,41432000.0,12588000.0,14989000.0,3989000.0,33922000.0,3878000.0,2560000.0,3551000.0,13654000.0,4396000.0,7983000.0,13670000.0,30604000.0,5241000.0
selling_general_and_admin,5439000.0,4909000.0,4581000.0,19750000.0,6252000.0,6225000.0,5105000.0,23188000.0,10795000.0,10384000.0,8310000.0,32258000.0,8985000.0,4411000.0,4019000.0,20053000.0,3015000.0,4347000.0,4962000.0,14656000.0,2563000.0,2596000.0,3254000.0,13883000.0,5986000.0,4228000.0,2860000.0,16187000.0,6492000.0,11782000.0,27810000.0,63538000.0,19735000.0,23542000.0,28636000.0,98232000.0,30405000.0,27740000.0,26219000.0,115690000.0,27491000.0,26412000.0,27291000.0,113318000.0,32438000.0
operating_expenses,6151000.0,5547000.0,5128000.0,22369000.0,6644000.0,6595000.0,5391000.0,24581000.0,11149000.0,10732000.0,8621000.0,33613000.0,11685000.0,4411000.0,4019000.0,22753000.0,3015000.0,4347000.0,4962000.0,14656000.0,2563000.0,3155000.0,4264000.0,-17451000.0,6035000.0,4266000.0,-25315000.0,-53410000.0,45341000.0,87725000.0,-219167000.0,44390000.0,35232000.0,75187000.0,-18693000.0,132154000.0,34283000.0,30300000.0,29770000.0,129344000.0,31887000.0,34395000.0,40961000.0,143922000.0,37679000.0
operating_income_ebit,745000.0,5108000.0,8434000.0,31580000.0,17532000.0,25877000.0,27918000.0,108988000.0,29343000.0,47830000.0,40022000.0,183604000.0,40695000.0,62675000.0,57661000.0,238251000.0,52168000.0,59760000.0,60793000.0,246360000.0,76115000.0,75791000.0,84430000.0,321123000.0,79483000.0,96540000.0,94553000.0,375103000.0,77729000.0,82554000.0,,,,,,113885000.0,25805000.0,54686000.0,43237000.0,166867000.0,41428000.0,48751000.0,34578000.0,163745000.0,38154000.0
depreciation_and_amortization_expense,3483000.0,,,13933000.0,3483000.0,,,13954000.0,3496000.0,,,13982000.0,3468000.0,,,13872000.0,3539000.0,,,13874000.0,3463000.0,,152000.0,0.0,3460000.0,,0.0,0.0,0.0,0.0,1511000.0,5581000.0,3805000.0,4958000.0,6511000.0,21784000.0,6440000.0,6400000.0,6500000.0,25902000.0,6475000.0,6500000.0,6600000.0,26277000.0,6554000.0
interest_income,,,,,,,,,,,,,,,,,,,,5540000.0,,,,1524000.0,30000.0,20000.0,453000.0,1839000.0,322000.0,724000.0,2135000.0,6369000.0,3365000.0,3553000.0,4114000.0,15818000.0,4399000.0,3474000.0,5500000.0,19141000.0,4538000.0,4925000.0,5472000.0,21086000.0,10987000.0
interest_expense,12706000.0,12987000.0,13063000.0,51803000.0,13157000.0,13156000.0,13103000.0,52416000.0,12781000.0,12204000.0,10262000.0,43601000.0,7657000.0,6478000.0,5238000.0,23954000.0,4617000.0,4661000.0,4693000.0,18660000.0,4516000.0,4561000.0,4603000.0,18331000.0,4694000.0,4745000.0,4790000.0,19070000.0,3010000.0,3655000.0,5096000.0,15789000.0,4427000.0,4382000.0,4396000.0,19157000.0,5851000.0,5802000.0,5807000.0,22209000.0,4711000.0,4663000.0,4015000.0,16698000.0,5437000.0
