Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,,,,,0.0,,,,0.0
selling_general_and_admin,,,,,,1027170.0,,,,986503.0
operating_expenses,3823.0,,158936.0,121504.0,273029.0,1027170.0,270459.0,279892.0,218940.0,986503.0
operating_income_ebit,-3823.0,,-158936.0,-121504.0,-273029.0,-1027170.0,-270459.0,-279892.0,-218940.0,-986503.0
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,,
tax_expense,,,,,,,,,,
net_income,-3823.0,,595376.0,592289.0,583558.0,1752975.0,143915.0,114161.0,-17903.0,202599.0
basic_eps,,,,,,,,,,
diluted_eps,,,,,,,,,,
cash_and_cash_equivalents,,582308.0,331872.0,225548.0,225472.0,0.0,52601.0,50675.0,38342.0,44129.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,72014.0,132500.0,108665.0,66822.0,31347.0,78288.0,45996.0,25183.0,8336.0
total_current_assets,,654322.0,664049.0,355413.0,292294.0,124967.0,130889.0,96671.0,63525.0,52465.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,,60791054.0,61538726.0,61930574.0,39045665.0,39707787.0,40502066.0,19384699.0,19852018.0,11813455.0
accounts_payable,,,,,,86833.0,86833.0,447110.0,513020.0,669311.0
accrued_liabilities,,303759.0,466055.0,265613.0,445523.0,634060.0,879424.0,734009.0,823211.0,842103.0
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,125000.0,500000.0,875000.0,1225000.0,1525000.0,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,313759.0,466055.0,265613.0,600523.0,1280893.0,1931257.0,2526230.0,3011453.0,3467119.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,,2413759.0,2566055.0,2365613.0,2700523.0,3380893.0,4031257.0,4626230.0,5111453.0,5567119.0
retained_earnings,,-1729956.0,-1888869.0,-2010373.0,-2408402.0,-3256099.0,-3900541.0,-4529732.0,-5048101.0,-5514827.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,18172.0,-1729760.0,-1888696.0,-2010200.0,-2408229.0,-3255926.0,-3900368.0,-4529559.0,-5047928.0,-5514654.0
cash_flow_from_operations,,,-250436.0,,,-488688.0,-41019.0,,,-49491.0
stock_based_compensation,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,,23303376.0,-375000.0,,,29008157.0
cash_flow_from_financing,,,,,,-23303376.0,375000.0,,,-29008157.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,23803376.0,,,,30283157.0
shares_outstanding_basic,1725000.0,1725000.0,1732500.0,1732500.0,1732500.0,1732500.0,5441511.0,1732500.0,1732500.0,1732500.0
shares_outstanding_diluted,,,,,,,,,,
total_debt,,,,,,,,,,
current_stock_price,,,,,,,,,,
market_cap,,,,,,,,,,
enterprise_value,,,,,,,,,,
beta_3y,,,,,,,,,,
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
