Financials,2015-03-23,2015-03-31,2015-05-12,2015-06-30,2015-08-12,2015-09-30,2015-11-13,2015-12-31,2016-02-08,2016-03-31,2016-05-09,2016-06-30,2016-08-09,2016-09-30,2016-11-10,2016-12-31,2017-03-21,2017-03-31,2017-05-12,2017-06-30,2017-08-11,2017-09-30,2017-11-10,2017-12-31,2018-03-18,2018-03-31,2018-05-14,2018-06-30,2018-08-07,2018-09-30,2018-11-09,2018-12-31,2019-03-22,2019-03-31,2019-05-10,2019-06-30,2019-08-12,2019-09-30,2019-10-28,2019-12-31,2020-03-13,2020-03-31,2020-05-09,2020-06-30,2020-08-07,2020-09-30,2020-11-10,2020-12-31,2021-03-05,2021-03-31,2021-05-11,2021-06-30,2021-08-11,2021-09-30,2021-11-12,2021-12-31,2022-03-17,2022-03-31,2022-05-09,2022-06-30,2022-08-10,2022-09-30,2022-11-11,2022-12-31,2023-03-06,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-10-31,2023-12-31,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-03,2025-03-31,2025-05-09,2025-06-30,2025-08-10,2025-09-30,2025-11-11,2025-12-31,2026-03-11,2026-03-31,2026-05-12
revenue,,67000.0,,175000.0,,273000.0,,823000.0,,568000.0,,669000.0,,728000.0,,2803000.0,,1007000.0,,1210000.0,,1375000.0,,5170000.0,,1756000.0,,2059000.0,,1879000.0,,7394000.0,,2242000.0,,1651000.0,,1868000.0,,7559000.0,,1667000.0,,1787000.0,,2042000.0,,7576000.0,,3595000.0,,5261000.0,,5629000.0,,20513000.0,,8059000.0,,6183000.0,,6605000.0,,27656000.0,,7066000.0,,6152000.0,,3518000.0,,20352000.0,,5758000.0,,6255000.0,,7423000.0,,27040000.0,,6752000.0,,5369000.0,,5007000.0,,22359000.0,,5584000.0,
cost_of_goods_sold,,297000.0,,410000.0,,404000.0,,1678000.0,,670000.0,,826000.0,,652000.0,,3364000.0,,901000.0,,850000.0,,1099000.0,,3859000.0,,1204000.0,,1537000.0,,1411000.0,,5629000.0,,1684000.0,,1325000.0,,995000.0,,4962000.0,,888000.0,,1151000.0,,1493000.0,,5063000.0,,1988000.0,,3033000.0,,4803000.0,,16550000.0,,4074000.0,,5045000.0,,4805000.0,,18001000.0,,3898000.0,,4078000.0,,2908000.0,,14368000.0,,3326000.0,,3499000.0,,3546000.0,,13773000.0,,2870000.0,,2405000.0,,1992000.0,,9694000.0,,2384000.0,
gross_profit,,-230000.0,,-235000.0,,-131000.0,,-855000.0,,-102000.0,,-157000.0,,76000.0,,-830000.0,,106000.0,,360000.0,,276000.0,,1311000.0,,552000.0,,522000.0,,468000.0,,1765000.0,,558000.0,,326000.0,,873000.0,,2597000.0,,779000.0,,636000.0,,549000.0,,2513000.0,,1081000.0,,1508000.0,,826000.0,,3963000.0,,3985000.0,,1138000.0,,1800000.0,,9655000.0,,3168000.0,,2074000.0,,610000.0,,5984000.0,,2432000.0,,2756000.0,,3877000.0,,13267000.0,,3882000.0,,2964000.0,,3015000.0,,12665000.0,,3200000.0,
research_and_development,,883000.0,,441000.0,,667000.0,,2565000.0,,397000.0,,521000.0,,659000.0,,2154000.0,,469000.0,,1184000.0,,797000.0,,3297000.0,,742000.0,,1010000.0,,997000.0,,3676000.0,,1002000.0,,991000.0,,859000.0,,3692000.0,,1231000.0,,825000.0,,954000.0,,4433000.0,,2655000.0,,3742000.0,,5506000.0,,17219000.0,,5927000.0,,4137000.0,,4803000.0,,19649000.0,,5165000.0,,5222000.0,,5665000.0,,20248000.0,,6642000.0,,6810000.0,,5446000.0,,24179000.0,,4108000.0,,3721000.0,,3328000.0,,13791000.0,,2385000.0,
selling_general_and_admin,,412000.0,,574000.0,,1332000.0,,2948000.0,,905000.0,,803000.0,,605000.0,,3378000.0,,2017000.0,,1089000.0,,781000.0,,4726000.0,,861000.0,,2936000.0,,709000.0,,5468000.0,,973000.0,,1704000.0,,948000.0,,5483000.0,,5571000.0,,1326000.0,,2562000.0,,12756000.0,,5621000.0,,6121000.0,,7123000.0,,23532000.0,,4395000.0,,5059000.0,,3999000.0,,16493000.0,,4071000.0,,4412000.0,,4128000.0,,18140000.0,,6735000.0,,5005000.0,,3728000.0,,20482000.0,,3310000.0,,3212000.0,,4567000.0,,15191000.0,,3226000.0,
operating_expenses,,1547000.0,,1277000.0,,2416000.0,,6843000.0,,1821000.0,,2466000.0,,2797000.0,,10271000.0,,4311000.0,,4478000.0,,3255000.0,,15730000.0,,3467000.0,,6315000.0,,4522000.0,,19453000.0,,5921000.0,,5688000.0,,3672000.0,,20302000.0,,10893000.0,,4759000.0,,7151000.0,,32416000.0,,15408000.0,,19511000.0,,23325000.0,,80457000.0,,19857000.0,,18493000.0,,16373000.0,,66465000.0,,15576000.0,,16094000.0,,16156000.0,,62173000.0,,20287000.0,,18947000.0,,15907000.0,,71011000.0,,13291000.0,,12164000.0,,12499000.0,,49320000.0,,10509000.0,
operating_income_ebit,,-1777000.0,,-1512000.0,,-2547000.0,,-7698000.0,,-1923000.0,,-2623000.0,,-2721000.0,,-11101000.0,,-4205000.0,,-4118000.0,,-2979000.0,,-14419000.0,,-2915000.0,,-5793000.0,,-4054000.0,,-17688000.0,,-5363000.0,,-5362000.0,,-2799000.0,,-17705000.0,,-10114000.0,,-4123000.0,,-6602000.0,,-29903000.0,,-14327000.0,,-18003000.0,,-22499000.0,,-76494000.0,,-15872000.0,,-17355000.0,,-14573000.0,,-56810000.0,,-12408000.0,,-14020000.0,,-15546000.0,,-56189000.0,,-17855000.0,,-16191000.0,,-12030000.0,,-57744000.0,,-9409000.0,,-9200000.0,,-9484000.0,,-36655000.0,,-7309000.0,
depreciation_and_amortization_expense,,79000.0,,,,,,335000.0,,102000.0,,,,,,387000.0,,43000.0,,,,,,195000.0,,53000.0,,,,,,207000.0,,46000.0,,,,,,183000.0,,46000.0,,,,,,190000.0,,64000.0,,,,,,282000.0,,70000.0,,,,,,356000.0,,97000.0,,,,,,473000.0,,110000.0,,1300000.0,,2003000.0,,1327000.0,,94000.0,,722000.0,,473000.0,,307000.0,,61000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,16000.0,,35000.0,,,,,,61000.0,,9000.0,,,,,,44000.0,,4000.0,,,,,,506000.0,,335000.0,,,,,,1868000.0,,390000.0,,339000.0,,226000.0,,1116000.0,,289000.0,,237000.0,,175000.0,,943000.0,,160000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876000.0,,1072000.0,,,,,,,,,,,,,,,,,,,,1157000.0,,,,,
