Financials,2015-03-28,2015-06-27,2015-09-26,2015-11-09,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,497602000.0,459446000.0,1650737000.0,,419498000.0,569924000.0,574592000.0,1829017000.0,442011000.0,613094000.0,657943000.0,2054478000.0,442011000.0,613094000.0,657943000.0,2215362000.0,461990000.0,673701000.0,706575000.0,2383010000.0,482828000.0,703229000.0,833483000.0,2695509000.0,592230000.0,935252000.0,1037075000.0,3303684000.0,661398000.0,954370000.0,1015378000.0,3338588000.0,627663000.0,909004000.0,1023269000.0,3310100000.0,634533000.0,900090000.0,996348000.0,3200500000.0,656436000.0,833537000.0,960913000.0,3129100000.0,617373000.0,906152000.0
cost_of_goods_sold,347540000.0,317409000.0,1162685000.0,,260026000.0,371910000.0,350799000.0,1275967000.0,298820000.0,386395000.0,391319000.0,1421670000.0,310174000.0,418637000.0,455879000.0,1539986000.0,331808000.0,467650000.0,487291000.0,1678969000.0,351562000.0,496112000.0,571423000.0,1898951000.0,426811000.0,662851000.0,716765000.0,2332783000.0,463202000.0,667578000.0,707752000.0,2346283000.0,455964000.0,649366000.0,705217000.0,2363241000.0,455688000.0,621210000.0,679290000.0,2256725000.0,460737000.0,560454000.0,628903000.0,2131728000.0,426765000.0,606588000.0
gross_profit,150062000.0,142037000.0,488052000.0,,120678000.0,183529000.0,183273000.0,553050000.0,131837000.0,194457000.0,202064000.0,632808000.0,131837000.0,194457000.0,202064000.0,675376000.0,130182000.0,206051000.0,219284000.0,704041000.0,131266000.0,207117000.0,262060000.0,796558000.0,165419000.0,272401000.0,320310000.0,970901000.0,198196000.0,286792000.0,307626000.0,992305000.0,171699000.0,259638000.0,318052000.0,946842000.0,178845000.0,278880000.0,317058000.0,943735000.0,195699000.0,273083000.0,332010000.0,997336000.0,190608000.0,299564000.0
research_and_development,0.0,0.0,7272000.0,,20892000.0,14190000.0,19528000.0,1828000.0,11159000.0,10928000.0,18791000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,100091000.0,103044000.0,389345000.0,,91013000.0,109936000.0,115560000.0,421864000.0,100740000.0,119669000.0,125340000.0,476696000.0,109316000.0,128671000.0,141245000.0,508040000.0,120001000.0,143898000.0,150413000.0,551973000.0,129201000.0,141012000.0,157420000.0,598581000.0,138379000.0,167791000.0,207069000.0,716405000.0,171982000.0,179947000.0,193547000.0,732269000.0,171293000.0,181597000.0,195222000.0,736196000.0,170433000.0,185433000.0,201122000.0,758348000.0,167707000.0,179759000.0,196884000.0,747294000.0,174075000.0,185628000.0
operating_expenses,100091000.0,103044000.0,396617000.0,,111905000.0,124126000.0,135088000.0,423692000.0,111899000.0,130597000.0,144131000.0,476696000.0,109316000.0,128671000.0,141245000.0,508040000.0,120001000.0,143898000.0,150413000.0,551973000.0,129201000.0,141012000.0,157420000.0,598581000.0,138379000.0,167791000.0,207069000.0,716405000.0,171982000.0,179947000.0,193547000.0,732269000.0,171293000.0,181597000.0,195222000.0,736196000.0,170433000.0,185433000.0,201122000.0,758348000.0,167707000.0,179759000.0,196884000.0,747294000.0,174075000.0,185628000.0
operating_income_ebit,49971000.0,38993000.0,91435000.0,,8773000.0,59403000.0,48185000.0,129358000.0,19938000.0,63860000.0,57933000.0,156112000.0,22521000.0,65786000.0,60819000.0,167336000.0,10181000.0,62153000.0,68871000.0,152068000.0,2065000.0,66105000.0,104640000.0,197977000.0,27040000.0,104610000.0,113241000.0,254496000.0,26214000.0,106845000.0,114079000.0,260036000.0,406000.0,78041000.0,122830000.0,210646000.0,8412000.0,93447000.0,115936000.0,185387000.0,27992000.0,93324000.0,135126000.0,250042000.0,16533000.0,113936000.0
depreciation_and_amortization_expense,8350000.0,8262000.0,33703000.0,,9032000.0,9169000.0,11084000.0,40001000.0,10009000.0,10335000.0,11030000.0,42719000.0,11163000.0,11122000.0,12587000.0,47199000.0,12352000.0,11877000.0,13082000.0,50828000.0,13140000.0,13176000.0,13283000.0,55359000.0,12915000.0,18854000.0,20990000.0,74727000.0,20202000.0,18247000.0,19884000.0,80948000.0,21692000.0,22109000.0,21701000.0,87700000.0,22545000.0,22812000.0,22712000.0,90807000.0,21934000.0,20646000.0,21483000.0,84894000.0,20659000.0,20684000.0
interest_income,18000.0,7000.0,129000.0,,22000.0,9000.0,43000.0,140000.0,38000.0,8000.0,53000.0,147000.0,187000.0,693000.0,584000.0,3145000.0,2537000.0,2255000.0,2178000.0,9554000.0,2004000.0,1417000.0,358000.0,4027000.0,206000.0,71000.0,45000.0,415000.0,76000.0,27000.0,87000.0,719000.0,693000.0,186000.0,1408000.0,7362000.0,4609000.0,2903000.0,4504000.0,19655000.0,6740000.0,5152000.0,5517000.0,24885000.0,6744000.0,4984000.0
interest_expense,11876000.0,8978000.0,40027000.0,,22145000.0,7096000.0,6964000.0,42847000.0,6873000.0,6830000.0,7273000.0,28209000.0,7405000.0,10575000.0,10597000.0,39196000.0,10614000.0,10640000.0,10676000.0,42614000.0,10641000.0,10753000.0,11829000.0,44016000.0,20975000.0,10222000.0,13131000.0,58597000.0,14484000.0,14729000.0,14422000.0,58253000.0,14469000.0,14876000.0,14542000.0,57025000.0,14316000.0,14376000.0,14720000.0,57527000.0,14470000.0,,,57697000.0,,
