Financials,2015-01-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-01,2020-01-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,81187000.0,89799000.0,92864000.0,349095000.0,,92885000.0,94777000.0,99709000.0,385407000.0,,102794000.0,111368000.0,116259000.0,118668000.0,,124966000.0,135315000.0,150724000.0,556976000.0,,140147000.0,138806000.0,153621000.0,574253000.0,,,147298000.0,141557000.0,127490000.0,538088000.0,,124499000.0,128010000.0,140649000.0,125495000.0,,132006000.0,131730000.0,149964000.0,137762000.0,,154539000.0,154164000.0,167402000.0,143101000.0,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1659000.0,,,7437000.0,,2104000.0,,,9592000.0,,2585000.0,,,11171000.0,,3117000.0,,,13829000.0,,3586000.0,,,14669000.0,,,3855000.0,,,15066000.0,,3715000.0,0.0,0.0,16043000.0,,4189000.0,2417000.0,2328000.0,17331000.0,,4524000.0,2245000.0,2834000.0,17811000.0,,4705000.0,1000000.0,1000000.0,17652000.0,,3953000.0,1000000.0,1000000.0,16166000.0,,4329000.0
interest_income,,201356000.0,198474000.0,208901000.0,831118000.0,,249455000.0,255241000.0,272537000.0,1077246000.0,,329488000.0,342095000.0,366224000.0,1437303000.0,,437231000.0,462311000.0,497597000.0,1935352000.0,,566453000.0,573722000.0,590391000.0,2331032000.0,,,574933000.0,484795000.0,482378000.0,2021660000.0,,436158000.0,434690000.0,447555000.0,1776844000.0,,465038000.0,463031000.0,519911000.0,2031580000.0,,637598000.0,633905000.0,652250000.0,2592303000.0,,663558000.0,641476000.0,652639000.0,2619046000.0,,656090000.0,656759000.0,657587000.0,2627255000.0,,649309000.0
interest_expense,,30402000.0,30217000.0,33459000.0,128619000.0,,39592000.0,42475000.0,49262000.0,185908000.0,,61412000.0,72202000.0,84163000.0,308082000.0,,104617000.0,121361000.0,140964000.0,522288000.0,,164172000.0,176854000.0,185326000.0,707717000.0,,,174817000.0,136020000.0,117811000.0,541667000.0,,105044000.0,95906000.0,90037000.0,382078000.0,,90006000.0,100223000.0,150401000.0,542799000.0,,232530000.0,247274000.0,267622000.0,1030090000.0,,276542000.0,,,,,,,,,,
