Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,153918000.0,162019000.0,162403000.0,682695000.0,178858000.0,188996000.0,182802000.0,762229000.0,256309000.0,186596000.0,190957000.0,888467000.0,235182000.0,196779000.0,203263000.0,891581000.0,212546000.0,205592000.0,216703000.0,911383000.0,265591000.0,227375000.0,225951000.0,1017517000.0,313499000.0,325702000.0,256268000.0,1211653000.0,376307000.0,274337000.0,270731000.0,1317845000.0,325472000.0,298268000.0,334643000.0,1432616000.0,330147000.0,351153000.0,325050000.0,1497180000.0,475633000.0,384512000.0,381350000.0,1745812000.0,429973000.0
cost_of_goods_sold,50059000.0,54781000.0,55441000.0,213446000.0,56510000.0,60100000.0,60437000.0,239256000.0,68090000.0,67875000.0,69731000.0,279673000.0,75614000.0,73817000.0,74423000.0,301765000.0,74437000.0,77080000.0,80898000.0,310022000.0,79528000.0,76691000.0,77799000.0,310913000.0,82447000.0,84531000.0,84222000.0,336363000.0,88197000.0,95115000.0,93050000.0,368635000.0,97934000.0,96140000.0,93763000.0,378483000.0,94658000.0,96946000.0,96706000.0,390665000.0,102450000.0,109574000.0,105893000.0,421382000.0,106754000.0
gross_profit,103859000.0,107238000.0,106962000.0,469249000.0,122348000.0,128896000.0,122365000.0,522973000.0,188219000.0,118721000.0,121226000.0,608794000.0,159568000.0,122962000.0,128840000.0,589816000.0,138109000.0,128512000.0,135805000.0,601361000.0,186063000.0,150684000.0,148152000.0,706604000.0,231052000.0,241171000.0,172046000.0,875290000.0,288110000.0,179222000.0,177681000.0,949210000.0,227538000.0,202128000.0,240880000.0,1054133000.0,235489000.0,254207000.0,228344000.0,1106515000.0,373183000.0,274938000.0,275457000.0,1324430000.0,323219000.0
research_and_development,29844000.0,31372000.0,33032000.0,126374000.0,34920000.0,35574000.0,38036000.0,145548000.0,40296000.0,39762000.0,41031000.0,162886000.0,46785000.0,41972000.0,46504000.0,181710000.0,50596000.0,49714000.0,52492000.0,205210000.0,58727000.0,58869000.0,60024000.0,236986000.0,62442000.0,64395000.0,64728000.0,260630000.0,71490000.0,74341000.0,75342000.0,294349000.0,75376000.0,73931000.0,74955000.0,295512000.0,72113000.0,75425000.0,74157000.0,298074000.0,74286000.0,78784000.0,78756000.0,312681000.0,82047000.0
selling_general_and_admin,6345000.0,10214000.0,9579000.0,36738000.0,11048000.0,11294000.0,11725000.0,45951000.0,12335000.0,12706000.0,13133000.0,52153000.0,16464000.0,10181000.0,12104000.0,51643000.0,12676000.0,14174000.0,14843000.0,56570000.0,15630000.0,15655000.0,17907000.0,67452000.0,18270000.0,19161000.0,20176000.0,83506000.0,35764000.0,32723000.0,26043000.0,117734000.0,23110000.0,23462000.0,27321000.0,96743000.0,23527000.0,25420000.0,35694000.0,112848000.0,33828000.0,31788000.0,42108000.0,148722000.0,48573000.0
operating_expenses,91950000.0,101988000.0,96251000.0,404588000.0,108223000.0,122536000.0,116867000.0,472329000.0,122312000.0,127668000.0,123527000.0,515617000.0,151632000.0,146125000.0,146098000.0,606848000.0,172137000.0,180850000.0,182572000.0,736239000.0,210381000.0,202131000.0,209984000.0,850131000.0,229451000.0,239979000.0,237383000.0,970022000.0,269490000.0,264262000.0,254902000.0,1058615000.0,249744000.0,243418000.0,251696000.0,973179000.0,255901000.0,241241000.0,240005000.0,982633000.0,246194000.0,257659000.0,260988000.0,1061330000.0,286070000.0
operating_income_ebit,11909000.0,5250000.0,10711000.0,64661000.0,14125000.0,6360000.0,5498000.0,50644000.0,65907000.0,-8947000.0,-2301000.0,93177000.0,7936000.0,-23163000.0,-17258000.0,-17032000.0,-34028000.0,-52338000.0,-46767000.0,-134878000.0,-24318000.0,-51447000.0,-61832000.0,-143527000.0,1601000.0,1192000.0,-65337000.0,-94732000.0,18620000.0,-85040000.0,-77221000.0,-109405000.0,-22206000.0,-41290000.0,-10816000.0,80954000.0,-20412000.0,12966000.0,-11661000.0,123882000.0,126989000.0,17279000.0,14469000.0,263100000.0,37149000.0
depreciation_and_amortization_expense,5624000.0,3119000.0,2979000.0,23093000.0,5466000.0,3604000.0,3599000.0,24137000.0,6088000.0,3174000.0,3105000.0,24713000.0,10322000.0,2836000.0,2835000.0,25295000.0,6755000.0,1656000.0,1017000.0,21396000.0,4919000.0,1017000.0,1018000.0,21348000.0,7006000.0,1002000.0,1002000.0,28593000.0,4171000.0,1025000.0,1048000.0,18780000.0,4724000.0,963000.0,965000.0,18746000.0,4254000.0,789000.0,700000.0,17585000.0,3137000.0,675000.0,627000.0,13699000.0,2933000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,10000.0,0.0,0.0,42000.0,212000.0,2306000.0,5529000.0,5956000.0,19356000.0,1880000.0,1959000.0,1908000.0,7956000.0,1946000.0,1944000.0,1992000.0,7792000.0,1918000.0,1778000.0,1533000.0,6876000.0,1752000.0,,,,,,,,
tax_expense,3325000.0,1397000.0,3921000.0,24183000.0,3093000.0,962000.0,2214000.0,10320000.0,13615000.0,-14123000.0,-8501000.0,-12313000.0,-4222000.0,-10881000.0,-8589000.0,-22160000.0,-8300000.0,-17338000.0,-17520000.0,-44413000.0,-23810000.0,-12319000.0,-25053000.0,-63516000.0,-17618000.0,-11916000.0,-24826000.0,-68947000.0,-7683000.0,186174000.0,11748000.0,183785000.0,5249000.0,6601000.0,3545000.0,27632000.0,-3038000.0,8642000.0,2765000.0,43447000.0,40888000.0,-4830000.0,-19268000.0,-112810000.0,6941000.0
net_income,5935000.0,3104000.0,6325000.0,36322000.0,10400000.0,4536000.0,3301000.0,45015000.0,52963000.0,3702000.0,1288000.0,98548000.0,12200000.0,-10409000.0,-7587000.0,10617000.0,-28717000.0,-32296000.0,-30338000.0,-90433000.0,-25372000.0,-20740000.0,-19267000.0,-61373000.0,-6617000.0,37291000.0,-56468000.0,-63040000.0,-379000.0,-286296000.0,-93520000.0,-345582000.0,-20774000.0,-46804000.0,-7279000.0,67808000.0,-12124000.0,6613000.0,-14390000.0,99189000.0,85422000.0,30077000.0,43364000.0,393437000.0,32764000.0
basic_eps,0.08,0.04,0.08,0.47,0.14,0.06,0.04,0.59,0.69,0.05,0.01,1.27,0.16,-0.13,-0.1,0.14,-0.37,-0.41,-0.38,-1.14,-0.32,-0.26,-0.24,-0.76,-0.08,0.46,-0.69,-0.77,0.0,-3.5,-1.14,-4.22,-0.25,-0.56,-0.09,0.41,-0.14,0.04,-0.08,0.58,0.5,0.18,0.25,2.3,0.19
diluted_eps,0.08,0.04,0.08,0.46,0.13,0.06,0.04,0.56,0.65,0.04,0.01,1.19,0.15,-0.13,-0.1,0.13,-0.37,-0.41,-0.38,-1.14,-0.32,-0.26,-0.24,-0.76,-0.08,0.43,-0.69,-0.77,0.0,-3.5,-1.14,-4.22,-0.25,-0.56,-0.09,0.37,-0.14,0.04,-0.08,0.55,0.46,0.17,0.24,2.13,0.18
cash_and_cash_equivalents,127480000.0,120864000.0,97278000.0,93026000.0,92180000.0,64261000.0,66383000.0,70594000.0,83838000.0,121626000.0,130568000.0,162279000.0,165790000.0,144291000.0,106195000.0,114422000.0,110367000.0,95500000.0,92104000.0,68363000.0,538142000.0,512111000.0,281218000.0,171899000.0,172708000.0,139878000.0,116411000.0,159965000.0,132771000.0,109275000.0,107626000.0,145054000.0,168318000.0,186874000.0,169023000.0,229902000.0,291905000.0,258257000.0,287649000.0,341529000.0,231129000.0,201565000.0,148699000.0,212447000.0,269962000.0
marketable_securities,,,,,,,,,,,,61469000.0,,,,93001000.0,91804000.0,59549000.0,20465000.0,0.0,,,186810000.0,293269000.0,269650000.0,271459000.0,235437000.0,202814000.0,199401000.0,187613000.0,168085000.0,152167000.0,155564000.0,125939000.0,167286000.0,193436000.0,327044000.0,406819000.0,415341000.0,402870000.0,140607000.0,210002000.0,202663000.0,213352000.0,203992000.0
accounts_receivable,150902000.0,135585000.0,129252000.0,211846000.0,202399000.0,198893000.0,208562000.0,265028000.0,263310000.0,217020000.0,191161000.0,222735000.0,164981000.0,141384000.0,150733000.0,180872000.0,135352000.0,134965000.0,123268000.0,199720000.0,191533000.0,181686000.0,137953000.0,215827000.0,159324000.0,166226000.0,143445000.0,182717000.0,171181000.0,171556000.0,139670000.0,255150000.0,201585000.0,163915000.0,168795000.0,300173000.0,191987000.0,165723000.0,173623000.0,305468000.0,202869000.0,156470000.0,160919000.0,264713000.0,173856000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33647000.0,,,,38155000.0,47388000.0,45877000.0,39970000.0,65293000.0,53464000.0
total_current_assets,408109000.0,396430000.0,393169000.0,446485000.0,436823000.0,384466000.0,378659000.0,425132000.0,441575000.0,437646000.0,438084000.0,647702000.0,624167000.0,600185000.0,586138000.0,610635000.0,562734000.0,536858000.0,466131000.0,505610000.0,984074000.0,969939000.0,904210000.0,976910000.0,922153000.0,910229000.0,828886000.0,840218000.0,803813000.0,740207000.0,660241000.0,846478000.0,795728000.0,737511000.0,776490000.0,1029027000.0,1059587000.0,1071655000.0,1119080000.0,1333704000.0,846492000.0,845624000.0,811804000.0,978295000.0,903877000.0
