Financials,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,550846000.0,171144000.0,181277000.0,698144000.0,186428000.0,223413000.0,230308000.0,867872000.0,205442000.0,224694000.0,219612000.0,864714000.0,192500000.0,208389000.0,220860000.0,850726000.0,213796000.0,280859000.0,354825000.0,1188952000.0,308825000.0
cost_of_goods_sold,443644000.0,136791000.0,142993000.0,552721000.0,147997000.0,184515000.0,189169000.0,715107000.0,171144000.0,189018000.0,184546000.0,724856000.0,155226000.0,166986000.0,183775000.0,696952000.0,184723000.0,239464000.0,313423000.0,1038188000.0,263057000.0
gross_profit,107202000.0,34353000.0,38284000.0,145423000.0,38431000.0,38898000.0,41139000.0,152765000.0,34298000.0,35676000.0,35066000.0,139858000.0,37274000.0,41403000.0,37085000.0,153774000.0,29073000.0,41395000.0,41402000.0,150764000.0,45768000.0
research_and_development,112188000.0,901000.0,1439000.0,9078000.0,2588000.0,2488000.0,4418000.0,14104000.0,7540000.0,2901000.0,3385000.0,15710000.0,2966000.0,6201000.0,3695000.0,17761000.0,1798000.0,2477000.0,3037000.0,10753000.0,4764000.0
selling_general_and_admin,115648000.0,31819000.0,32803000.0,128506000.0,35061000.0,35048000.0,31223000.0,129985000.0,34122000.0,34170000.0,37050000.0,144577000.0,44440000.0,51610000.0,46132000.0,185137000.0,40344000.0,53931000.0,46996000.0,185469000.0,37846000.0
operating_expenses,227836000.0,32720000.0,34242000.0,137584000.0,37649000.0,37536000.0,35641000.0,144089000.0,41662000.0,37071000.0,40435000.0,160287000.0,47406000.0,57811000.0,49827000.0,202898000.0,42142000.0,56408000.0,50033000.0,196222000.0,42610000.0
operating_income_ebit,-120634000.0,1633000.0,4042000.0,7839000.0,782000.0,1362000.0,5498000.0,8676000.0,-7364000.0,-1395000.0,-5369000.0,-20429000.0,-10132000.0,-16408000.0,-12742000.0,-49124000.0,-13069000.0,-15013000.0,-8631000.0,-45458000.0,3158000.0
depreciation_and_amortization_expense,23838000.0,6071000.0,6072000.0,25501000.0,6014000.0,5952000.0,5816000.0,24210000.0,5874000.0,6181000.0,6364000.0,26584000.0,7548000.0,7968000.0,7680000.0,34745000.0,11755000.0,15016000.0,13898000.0,55836000.0,16564000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,25229000.0,8261000.0,8614000.0,32549000.0,8048000.0,8813000.0,13404000.0,35497000.0,6029000.0,7385000.0,7803000.0,29157000.0,7579000.0,,,,,,,,
tax_expense,-17545000.0,-502000.0,-796000.0,-3368000.0,-1584000.0,-1499000.0,-428000.0,111000.0,-4359000.0,6240000.0,-5212000.0,-6358000.0,5815000.0,-4645000.0,84000.0,3728000.0,1828000.0,-370000.0,-122000.0,-1748000.0,1964000.0
net_income,-129171000.0,-6094000.0,-3987000.0,-21947000.0,-4876000.0,-5713000.0,-12996000.0,-55185000.0,-4341000.0,-26811000.0,16621000.0,-34582000.0,-23673000.0,-17759000.0,-14259000.0,-80298000.0,-27218000.0,-21563000.0,-19103000.0,-90445000.0,-8533000.0
basic_eps,-4.32,-0.04,-0.29,-1.34,-0.34,-0.37,-0.41,-1.6,-0.06,-0.35,0.15,-0.43,-0.27,-0.2,-0.16,-0.89,-0.29,-0.23,-0.2,-0.94,-0.09
diluted_eps,-4.32,-0.04,-0.29,-1.34,-0.34,-0.37,-0.41,-1.6,-0.13,-0.35,0.15,-0.43,-0.27,-0.2,-0.16,-0.89,-0.29,-0.23,-0.2,-0.94,-0.09
cash_and_cash_equivalents,18652000.0,17040000.0,12596000.0,22870000.0,11940000.0,14343000.0,90984000.0,26405000.0,23688000.0,25245000.0,44407000.0,37196000.0,12571000.0,24316000.0,22359000.0,26151000.0,35904000.0,43956000.0,33971000.0,49875000.0,28110000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,85795000.0,,96001000.0,98380000.0,101639000.0,115494000.0,100863000.0,99564000.0,99158000.0,90214000.0,102071000.0,102669000.0,99566000.0,83429000.0,85685000.0,97660000.0,94099000.0,83174000.0
inventory,,,,109166000.0,,155323000.0,162245000.0,145836000.0,142576000.0,154682000.0,161346000.0,149921000.0,140354000.0,163703000.0,160644000.0,163323000.0,187383000.0,194244000.0,212970000.0,199802000.0,180797000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,238006000.0,,294095000.0,380105000.0,298099000.0,310299000.0,316226000.0,339596000.0,313050000.0,273225000.0,332525000.0,336634000.0,333643000.0,363820000.0,376643000.0,393646000.0,396359000.0,344016000.0
property_plant_equipment,,,,127613000.0,,131802000.0,134131000.0,185206000.0,194691000.0,240349000.0,287763000.0,344038000.0,400839000.0,418247000.0,438617000.0,467011000.0,476270000.0,480653000.0,485111000.0,483606000.0,472486000.0
operating_lease_rou_assets,,,,,,11260000.0,10886000.0,11090000.0,6000000.0,15172000.0,14496000.0,67601000.0,1000000.0,62643000.0,61404000.0,63380000.0,700000.0,61955000.0,60945000.0,60310000.0,62675000.0
goodwill,97053000.0,,,97053000.0,,97053000.0,97053000.0,113999000.0,116090000.0,116353000.0,116353000.0,116111000.0,116111000.0,116111000.0,116111000.0,116111000.0,116111000.0,116111000.0,116111000.0,116111000.0,116111000.0
intangible_assets,,,,125914000.0,,122565000.0,120949000.0,130886000.0,128992000.0,127022000.0,125062000.0,122945000.0,120950000.0,118953000.0,116968000.0,114879000.0,112853000.0,110920000.0,109011000.0,107141000.0,105203000.0
total_assets,548140000.0,562763000.0,582494000.0,593020000.0,645364000.0,661446000.0,750088000.0,746213000.0,773301000.0,822308000.0,891071000.0,971514000.0,983256000.0,1056373000.0,1077114000.0,1101780000.0,1138704000.0,1157477000.0,1178012000.0,1175978000.0,1115801000.0
accounts_payable,,,,80405000.0,,117871000.0,110651000.0,116675000.0,101540000.0,102083000.0,62393000.0,69106000.0,44230000.0,43091000.0,52320000.0,84255000.0,67325000.0,75784000.0,75674000.0,91175000.0,85245000.0
accrued_liabilities,,,,,,,,,,,,2100000.0,,25000000.0,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,8735000.0,,8157000.0,12011000.0,11504000.0,9287000.0,9293000.0,9293000.0,9811000.0,12118000.0,12137000.0,12137000.0,14057000.0,15062000.0,16469000.0,17875000.0,19281000.0,20688000.0
operating_lease_liabilities_current,,,,,,2382000.0,2488000.0,2832000.0,3206000.0,3199000.0,3322000.0,4809000.0,4650000.0,4531000.0,4334000.0,4420000.0,5205000.0,4666000.0,4715000.0,4908000.0,5194000.0
total_current_liabilities,,,,168240000.0,,231324000.0,226394000.0,216135000.0,194387000.0,229958000.0,222150000.0,239635000.0,220288000.0,253867000.0,242028000.0,277870000.0,309462000.0,361400000.0,384508000.0,413630000.0,353932000.0
long_term_debt,,,,277064000.0,,297044000.0,164671000.0,162502000.0,215285000.0,237769000.0,205767000.0,223092000.0,224090000.0,280255000.0,326122000.0,325880000.0,356625000.0,377580000.0,383534000.0,360703000.0,375414000.0
operating_lease_liabilities_noncurrent,,,,,,8873000.0,8515000.0,8424000.0,13253000.0,12468000.0,11770000.0,63554000.0,60400000.0,59287000.0,58507000.0,60692000.0,59605000.0,59553000.0,58742000.0,58146000.0,60537000.0
deferred_tax_liabilities,,,,46395000.0,,,,43630000.0,,,,61039000.0,,,,91798000.0,,,,78979000.0,
total_liabilities,687881000.0,722649000.0,749634000.0,487147000.0,837970000.0,573389000.0,450941000.0,459548000.0,485379000.0,561545000.0,490591000.0,583558000.0,617443000.0,700803000.0,692836000.0,730448000.0,793529000.0,865552000.0,892980000.0,904343000.0,862613000.0
retained_earnings,,,,-251725000.0,,-276196000.0,-296442000.0,-328042000.0,-332383000.0,-359194000.0,-342573000.0,-362624000.0,-386297000.0,-404056000.0,-418315000.0,-442922000.0,-470140000.0,-491703000.0,-510806000.0,-534370000.0,-542903000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,12018000.0,,4724000.0,1923000.0,-6103000.0,-3881000.0,-4539000.0,-1297000.0,3818000.0,4034000.0,7905000.0,11789000.0,19584000.0,18863000.0,-17558000.0,-20377000.0,-13034000.0,-23740000.0
total_equity,-139741000.0,-159886000.0,-167140000.0,-175998000.0,-192606000.0,-207696000.0,25527000.0,11729000.0,12810000.0,-14262000.0,126177000.0,113740000.0,91684000.0,81528000.0,110340000.0,97482000.0,71411000.0,18247000.0,11442000.0,-1868000.0,-20229000.0
cash_flow_from_operations,-13450000.0,,,2877000.0,-38400000.0,,,-56628000.0,-25131000.0,,,-64064000.0,7979000.0,,,-13243000.0,-22121000.0,,,-19014000.0,-11763000.0
stock_based_compensation,1553000.0,306000.0,306000.0,1223000.0,171000.0,308000.0,705000.0,2631000.0,1548000.0,2310000.0,2439000.0,8708000.0,2455000.0,3025000.0,3028000.0,11608000.0,3331000.0,4750000.0,3629000.0,14552000.0,1731000.0
depreciation_amortization_cf,23838000.0,6071000.0,6072000.0,25501000.0,6014000.0,5952000.0,5816000.0,24210000.0,5874000.0,6181000.0,6364000.0,26584000.0,7548000.0,7968000.0,7680000.0,34745000.0,11755000.0,15016000.0,13898000.0,55836000.0,16564000.0
capital_expenditure,19472000.0,,,25115000.0,8697000.0,,,63261000.0,19625000.0,,,164611000.0,68914000.0,,,159625000.0,41291000.0,,,88800000.0,7099000.0
cash_flow_from_investing,-411822000.0,,,-22647000.0,-7836000.0,,,-74169000.0,-22028000.0,,,-168355000.0,-68936000.0,,,-145923000.0,-40785000.0,,,-82176000.0,-2616000.0
cash_flow_from_financing,442579000.0,,,23839000.0,41659000.0,,,134676000.0,46379000.0,,,244214000.0,36973000.0,,,156630000.0,72282000.0,,,136714000.0,-14616000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,34202000.0,329043000.0,34523000.0,34472000.0,34641000.0,34855000.0,49795000.0,48444000.0,75358000.0,75726000.0,83437000.0,80684000.0,88095000.0,88323000.0,88540000.0,94221000.0,94298000.0,94708000.0,96825000.0,96866000.0,97541000.0
shares_outstanding_diluted,34202000.0,329043000.0,34523000.0,34472000.0,34641000.0,34855000.0,49795000.0,48444000.0,76693000.0,75726000.0,107080000.0,80684000.0,88095000.0,88323000.0,88540000.0,89795000.0,94298000.0,94661000.0,95569000.0,95351000.0,97013000.0
total_debt,,,,285799000.0,,305201000.0,176682000.0,174006000.0,224572000.0,247062000.0,215060000.0,232903000.0,236208000.0,292392000.0,338259000.0,339937000.0,371687000.0,394049000.0,401409000.0,379984000.0,396102000.0
current_stock_price,,,,9.74,9.78,9.93,10.33,13.36,12.24,10.87,8.86,10.21,10.33,10.23,6.5,6.42,7.22,5.73,4.86,4.07,4.25
market_cap,,,,335757272.1099853,338788970.74985504,345935881.64806366,514382346.200943,647211823.3680725,938722302.4463654,823141611.333847,948728763.2369996,823783643.0778503,910021343.2788848,903544249.5689392,575510000.0,576483906.8508148,680831540.2154922,542407531.8055153,464465352.7598381,388078586.368084,412305250.0
enterprise_value,,,,598686272.1099854,326848970.74985504,636793881.6480637,600080346.200943,794812823.3680725,1139606302.4463654,1044958611.333847,1119381763.2369995,1019490643.0778503,1133658343.278885,1171620249.5689392,891410000.0,890269906.8508148,1016614540.2154922,892500531.8055153,831903352.7598381,718187586.368084,780297250.0
beta_3y,,,,,,,,0.1565,0.1695,0.1922,0.2036,0.2288,0.271,0.2723,0.264,0.3406,0.4994,0.7565,0.9109,0.9638,1.0204
risk_free_rate,0.0091699999570846,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0625,0.041,0.0445,0.0531,0.0617,0.0521,0.0554,0.0486,0.0583,0.0613,0.0676,0.0698,0.07,0.0731
ebitda,-96796000.0,7704000.0,10114000.0,33340000.0,6796000.0,7314000.0,11314000.0,32886000.0,-1490000.0,4786000.0,995000.0,6155000.0,-2584000.0,-8440000.0,-5062000.0,-14379000.0,-1314000.0,3000.0,5267000.0,10378000.0,19722000.0
