Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,813408.0,921913.0,3455146.0,1541599.0,1906998.0,2169129.0,7980471.0,2583925.0,4111036.0,4028170.0,14363886.0,4381018.0,7152299.0,8406255.0,29000730.0,13087222.0,19483383.0,21778487.0,79734000.0,32982000.0,43451000.0,55007000.0,193365000.0,90022000.0,125885000.0,116003000.0,422489000.0,81767000.0,71093000.0,70850000.0,278166000.0,56827000.0,63925000.0,55678000.0,225882000.0,47888000.0,53536000.0,50006000.0,188866000.0,35703000.0,40963000.0,47254000.0,161741000.0,38391000.0
cost_of_goods_sold,551347.0,576406.0,2351836.0,1049900.0,1337093.0,1560359.0,5776194.0,1903065.0,2960275.0,2912328.0,11094331.0,3191402.0,5423069.0,6249129.0,22556172.0,9400591.0,13663173.0,15276906.0,57729000.0,24036000.0,31866000.0,40436000.0,142317000.0,64645000.0,90172000.0,81940000.0,304248000.0,59627000.0,50866000.0,52516000.0,207903000.0,40538000.0,46788000.0,39490000.0,164624000.0,35524000.0,39115000.0,39196000.0,145144000.0,25996000.0,29369000.0,34398000.0,118466000.0,28651000.0
gross_profit,262061.0,345507.0,1103310.0,491699.0,569905.0,608770.0,2204277.0,680860.0,1150761.0,1115842.0,3269555.0,1189616.0,1729230.0,2157126.0,6444558.0,3686631.0,5820210.0,6501581.0,22005000.0,8946000.0,11585000.0,14571000.0,51048000.0,25377000.0,35713000.0,34063000.0,118241000.0,22140000.0,20227000.0,18334000.0,70263000.0,16289000.0,17137000.0,16188000.0,61258000.0,12364000.0,14421000.0,10810000.0,43722000.0,9707000.0,11594000.0,12856000.0,43275000.0,9740000.0
research_and_development,222339.0,484775.0,1566598.0,281421.0,594643.0,497811.0,2244298.0,775865.0,1263434.0,1336047.0,5097667.0,1485802.0,1952077.0,2357335.0,9096785.0,2844024.0,4097370.0,4566033.0,11140000.0,3998000.0,4345000.0,5451000.0,21740000.0,10236000.0,15541000.0,18858000.0,63770000.0,19752000.0,147269000.0,17632000.0,201380000.0,16871000.0,15939000.0,16636000.0,81303000.0,13888000.0,13831000.0,15496000.0,66451000.0,12469000.0,10717000.0,9992000.0,42594000.0,8079000.0
selling_general_and_admin,6553.0,6143.0,51332.0,288569.0,117830.0,98731.0,385972.0,187153.0,225092.0,237884.0,1022401.0,363778.0,399130.0,375002.0,1603421.0,493096.0,549129.0,803707.0,9282000.0,7065000.0,4431000.0,4017000.0,20871000.0,7405000.0,10563000.0,10530000.0,39469000.0,9609000.0,9759000.0,8796000.0,36758000.0,6838000.0,7503000.0,7582000.0,29799000.0,7908000.0,7104000.0,7405000.0,29243000.0,7112000.0,6151000.0,5706000.0,26266000.0,6926000.0
operating_expenses,228892.0,490918.0,1617930.0,569990.0,712473.0,596542.0,2630270.0,963018.0,1488526.0,1573931.0,6120068.0,1849580.0,2351207.0,2732337.0,10700206.0,3337120.0,4646499.0,5369740.0,20422000.0,11063000.0,8776000.0,9468000.0,42611000.0,17641000.0,26104000.0,29388000.0,103239000.0,29361000.0,157028000.0,26428000.0,238138000.0,23709000.0,23442000.0,24218000.0,111102000.0,21796000.0,20935000.0,22901000.0,95694000.0,19581000.0,16868000.0,15698000.0,68860000.0,15005000.0
operating_income_ebit,33169.0,-145411.0,-514620.0,-78291.0,-142568.0,12228.0,-425993.0,-282158.0,-337765.0,-458089.0,-2850513.0,-659964.0,-621977.0,-575211.0,-4255648.0,349511.0,1173711.0,1131841.0,1583000.0,-2117000.0,2809000.0,5103000.0,8437000.0,7736000.0,9609000.0,4675000.0,15002000.0,-7221000.0,-136801000.0,-8094000.0,-167875000.0,-7420000.0,-6305000.0,-8030000.0,-49844000.0,-9432000.0,-6514000.0,-12091000.0,-51972000.0,-9874000.0,-5274000.0,-2842000.0,-25585000.0,-5265000.0
depreciation_and_amortization_expense,2890.0,5074.0,16436.0,9902.0,11121.0,17158.0,52962.0,20522.0,22707.0,22987.0,151561.0,45011.0,70899.0,114159.0,351069.0,146624.0,150842.0,247715.0,1045000.0,359000.0,468000.0,443000.0,2436000.0,2054000.0,2917000.0,3539000.0,12600000.0,4506000.0,4783000.0,3875000.0,17132000.0,3932000.0,3824000.0,4721000.0,16607000.0,3742000.0,3615000.0,4972000.0,19436000.0,3585000.0,2687000.0,2649000.0,11295000.0,1611000.0
interest_income,,,,,,,,,,,,,,,,,,,,25000.0,0.0,48000.0,,4000.0,36000.0,395000.0,,2000.0,45000.0,143000.0,580000.0,428000.0,753000.0,705000.0,2696000.0,602000.0,737000.0,663000.0,2703000.0,497000.0,463000.0,407000.0,1730000.0,324000.0
interest_expense,,172.0,2916.0,553.0,1113.0,1384.0,5251.0,1151.0,2610.0,3419.0,15339.0,8018.0,11312.0,-4795.0,23565.0,6691.0,3161.0,27067.0,45191.0,7000.0,13000.0,0.0,3250891.0,2000.0,4000.0,25000.0,,3000.0,10000.0,3000.0,,2000.0,,,,,,,,,,,,
