Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,25904000.0,,,6258000.0,24882000.0,6260000.0,6099000.0,5479000.0,23691000.0,6026000.0,5960000.0,6201000.0,24686000.0,6443000.0,6282000.0,6613000.0,25942000.0,6353000.0,6188000.0,6660000.0,26050000.0,6802000.0,6698000.0,6960000.0,27507000.0,7046000.0,7057000.0,7588000.0,29650000.0,7858000.0,7674000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,2054000.0,,,,12087000.0,,,1677000.0,15273000.0,,,2206000.0,7388000.0,,,2039000.0,15275000.0,,,2151000.0,9211000.0,,,1387000.0,7944000.0,,,1010000.0,1613000.0,,,980000.0,266000.0,1302000.0,3198000.0,7743000.0,2755000.0,2553000.0,2369000.0,9874000.0,2058000.0,1974000.0
interest_income,132630000.0,129300000.0,530553000.0,135124000.0,135063000.0,133735000.0,536793000.0,132764000.0,136198000.0,137716000.0,548918000.0,145780000.0,149079000.0,155072000.0,607083000.0,162622000.0,167582000.0,171826000.0,671466000.0,164824000.0,159618000.0,149709000.0,621265000.0,,,,591610000.0,,,,666359000.0,233419000.0,255346000.0,272480000.0,1042955000.0,286846000.0,318826000.0,391941000.0,1371710000.0,345117000.0,336084000.0,331714000.0,1339449000.0,322496000.0,324734000.0
interest_expense,28750000.0,28735000.0,117072000.0,28255000.0,28738000.0,29495000.0,116544000.0,29612000.0,28471000.0,29101000.0,116992000.0,30045000.0,31778000.0,35220000.0,134944000.0,43470000.0,47512000.0,50160000.0,190406000.0,45139000.0,42006000.0,32331000.0,151757000.0,27308000.0,22720000.0,18843000.0,86501000.0,16304000.0,15750000.0,15402000.0,71770000.0,50620000.0,80308000.0,103780000.0,352721000.0,134609000.0,160229000.0,,,,,,,,
tax_expense,22458000.0,21727000.0,89203000.0,19317000.0,21499000.0,22154000.0,84085000.0,19859000.0,20721000.0,21239000.0,82684000.0,8965000.0,15502000.0,13100000.0,53393000.0,14367000.0,13873000.0,11309000.0,52519000.0,18423000.0,9874000.0,9458000.0,45748000.0,10574000.0,11928000.0,12603000.0,49523000.0,12985000.0,13600000.0,17546000.0,63707000.0,22424000.0,18596000.0,17719000.0,67650000.0,13237000.0,5074000.0,18178000.0,56015000.0,12984000.0,15758000.0,17806000.0,63574000.0,18105000.0,18258000.0
net_income,40361000.0,39050000.0,160316000.0,35098000.0,41723000.0,43004000.0,164049000.0,41246000.0,42070000.0,44112000.0,173532000.0,51670000.0,49271000.0,51394000.0,203850000.0,52942000.0,51098000.0,53854000.0,210256000.0,67866000.0,36377000.0,34852000.0,173438000.0,38951000.0,44871000.0,47422000.0,183615000.0,50281000.0,49359000.0,63295000.0,236330000.0,79509000.0,65934000.0,61775000.0,257426000.0,58453000.0,15888000.0,64560000.0,200041000.0,47267000.0,56252000.0,61952000.0,226068000.0,64196000.0,65548000.0
basic_eps,0.42,0.41,1.68,0.38,0.45,0.47,1.79,0.46,0.47,0.49,1.95,0.59,0.58,0.61,2.4,0.65,0.63,0.67,2.61,0.86,0.47,0.46,2.26,0.51,0.56,0.61,2.39,0.72,0.7,0.91,3.4,1.16,0.95,0.89,3.72,0.85,0.17,0.75,2.5,0.54,0.65,0.73,2.64,0.79,0.82
diluted_eps,0.42,0.41,1.67,0.38,0.45,0.47,1.78,0.46,0.47,0.49,1.94,0.59,0.57,0.61,2.4,0.65,0.63,0.67,2.61,0.86,0.47,0.46,2.26,0.51,0.56,0.61,2.39,0.71,0.7,0.91,3.39,1.16,0.95,0.89,3.72,0.85,0.17,0.75,2.5,0.54,0.65,0.73,2.63,0.79,0.82
