Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9447000.0,44531000.0,10719000.0,15288000.0,19610000.0,63134000.0,23296000.0,18291000.0,16116000.0,73669000.0,12213000.0,17172000.0,34539000.0,79181000.0,13030000.0,14855000.0,14629000.0,56134000.0,13139000.0,15009000.0,17631000.0,61858000.0,15961000.0
cost_of_goods_sold,3379000.0,14594000.0,3908000.0,7484000.0,11167000.0,32084000.0,8203000.0,7633000.0,7221000.0,30775000.0,6449000.0,7767000.0,6429000.0,22893000.0,6816000.0,6541000.0,5285000.0,20879000.0,4790000.0,0.0,0.0,20924000.0,6218000.0
gross_profit,6068000.0,29937000.0,6811000.0,7804000.0,8443000.0,31050000.0,15093000.0,10658000.0,8895000.0,42894000.0,5764000.0,9405000.0,28110000.0,56288000.0,6214000.0,8314000.0,9344000.0,35255000.0,8349000.0,15009000.0,17631000.0,40934000.0,9743000.0
research_and_development,3379000.0,14594000.0,3908000.0,29000.0,718000.0,2739000.0,1266000.0,2609000.0,2812000.0,10943000.0,2033000.0,1774000.0,2229000.0,7541000.0,7884000.0,913000.0,842000.0,9857000.0,39000.0,6003000.0,287000.0,480000.0,7344000.0
selling_general_and_admin,5829000.0,22086000.0,6226000.0,7795000.0,10755000.0,39833000.0,14715000.0,15191000.0,15575000.0,59468000.0,13292000.0,12141000.0,8636000.0,43910000.0,8420000.0,10328000.0,11396000.0,40204000.0,10569000.0,11882000.0,12054000.0,44368000.0,10109000.0
operating_expenses,9208000.0,36680000.0,10134000.0,29051000.0,32256000.0,98015000.0,24184000.0,25433000.0,25608000.0,101186000.0,21774000.0,24825000.0,17294000.0,81254000.0,23120000.0,17782000.0,17523000.0,69811000.0,16463000.0,17885000.0,19160000.0,70030000.0,17453000.0
operating_income_ebit,239000.0,7851000.0,585000.0,-13763000.0,-12646000.0,-34881000.0,-888000.0,-7142000.0,-9492000.0,-27517000.0,-9561000.0,-7653000.0,17245000.0,-2073000.0,-10090000.0,-2927000.0,-2894000.0,-13677000.0,-3324000.0,-2876000.0,-1529000.0,-8172000.0,-1492000.0
depreciation_and_amortization_expense,1000.0,5000.0,584000.0,700000.0,700000.0,2474000.0,1017000.0,87000.0,90000.0,4277000.0,1069000.0,272000.0,58000.0,3767000.0,814000.0,814000.0,814000.0,3424000.0,1065000.0,1064000.0,1064000.0,4258000.0,1126000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,698000.0,221000.0,1342000.0,1373000.0,7034000.0,389000.0,454000.0,559000.0,2019000.0,650000.0,399000.0,34000.0,1698000.0,486000.0,499000.0,671000.0,2700000.0,891000.0,813000.0,814000.0,3698000.0,892000.0
tax_expense,23000.0,1870000.0,96000.0,-3422000.0,-3375000.0,1634000.0,104000.0,-64000.0,10000.0,63000.0,,,95000.0,221000.0,,,,61000.0,,60000.0,,60000.0,
net_income,29000.0,5283000.0,268000.0,-11865000.0,-10646000.0,-43994000.0,-1378000.0,-7528000.0,-10080000.0,-29628000.0,-10136000.0,-8363000.0,16789000.0,-3853000.0,-10442000.0,-3361000.0,-2390000.0,-14672000.0,-4073000.0,-3796000.0,-2315000.0,-11431000.0,-2230000.0
