Financials,2024-12-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,,106110.0,298046.0,559974.0
operating_expenses,,,,
operating_income_ebit,,-106108.0,-298046.0,-559974.0
depreciation_and_amortization_expense,,,,
interest_income,,,,
interest_expense,,,,
tax_expense,,,,
net_income,,81559.0,2380594.0,4782280.0
basic_eps,,,,
diluted_eps,,,,
cash_and_cash_equivalents,25092.0,944919.0,820826.0,764902.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,171188.0,85596.0,85596.0
total_current_assets,25092.0,973520.0,906422.0,850498.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,195889.0,254332127.0,256830217.0,259221117.0
accounts_payable,55240.0,25500.0,131597.0,119379.0
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,226037.0,25500.0,142996.0,186278.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,226037.0,12070500.0,12187996.0,12231278.0
retained_earnings,-55148.0,-10926425.0,-11218015.0,-11388619.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-30148.0,-10925792.0,-11217382.0,-11337986.0
cash_flow_from_operations,,,,-542897.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,-253000000.0
cash_flow_from_financing,,,,254282707.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,,,
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,,10.01,10.05,10.22
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
