Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,,,,
operating_expenses,,39596.0,236916.0,151150.0,718934.0
operating_income_ebit,,,,,
depreciation_and_amortization_expense,,,,,
interest_income,,,1733912.0,2380552.0,6335533.0
interest_expense,,,,,
tax_expense,,,,,
net_income,,-39596.0,2939147.0,-1200656.0,5926421.0
basic_eps,,-0.01,,,
diluted_eps,,-0.01,,,
cash_and_cash_equivalents,2232.0,602518.0,969890.0,876477.0,856131.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,4566.0,5924.0,152698.0,127548.0,102500.0
total_current_assets,6798.0,608442.0,1122588.0,1004025.0,958631.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,255223.0,1040344.0,229064833.0,231301822.0,233452498.0
accounts_payable,,,,,
accrued_liabilities,,4000.0,50211.0,19912.0,231427.0
deferred_revenue_current,,,,,
short_term_debt,152200.0,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,274960.0,1099677.0,51613.0,19912.0,233852.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,274960.0,1099677.0,11715931.0,15153576.0,9233852.0
retained_earnings,-44737.0,-84333.0,-10510760.0,-14091968.0,-9864442.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-19737.0,-59333.0,-10510010.0,-14091218.0,-8241887.0
cash_flow_from_operations,,473286.0,,,-437989.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,-226125000.0
cash_flow_from_financing,,127000.0,,,227416888.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,6666667.0,,,
shares_outstanding_diluted,,6666667.0,,,
total_debt,,,,,
current_stock_price,,,,,
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
