Financials,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,2363000.0,14072000.0,3338000.0,5528000.0,5650000.0,19339000.0,6019000.0,4921000.0,4828000.0,22328000.0,5589000.0,6498000.0,4718000.0,22984000.0,4645000.0,5103000.0,5769000.0,19834000.0,5000000.0,5842000.0,6323000.0,23683000.0,8804000.0,10021000.0,11224000.0,39377000.0,7811000.0,9389000.0,10085000.0,33478000.0,9941000.0
selling_general_and_admin,779000.0,4336000.0,1474000.0,1889000.0,2000000.0,7306000.0,2620000.0,2492000.0,2416000.0,10161000.0,2500000.0,2669000.0,2229000.0,9492000.0,2380000.0,2717000.0,2636000.0,10073000.0,2563000.0,2540000.0,2722000.0,10240000.0,3102000.0,3268000.0,2863000.0,12147000.0,3659000.0,4333000.0,3831000.0,15850000.0,4971000.0
operating_expenses,3142000.0,18408000.0,4812000.0,7417000.0,7650000.0,26645000.0,8639000.0,7413000.0,7244000.0,32489000.0,8089000.0,9167000.0,6947000.0,32476000.0,7025000.0,7820000.0,8405000.0,29907000.0,7563000.0,8382000.0,9045000.0,33923000.0,11906000.0,13289000.0,14087000.0,51524000.0,11470000.0,13722000.0,13916000.0,49328000.0,14912000.0
operating_income_ebit,-3142000.0,-18408000.0,-4812000.0,-7417000.0,-7650000.0,-26645000.0,-8639000.0,-7413000.0,-7244000.0,-32489000.0,-8089000.0,-9167000.0,-6947000.0,-32476000.0,-7025000.0,-7820000.0,-8405000.0,-29907000.0,-7563000.0,-8382000.0,-9045000.0,-33923000.0,-11906000.0,-13289000.0,-14087000.0,-51524000.0,-11470000.0,-13722000.0,-13916000.0,-49328000.0,-14912000.0
depreciation_and_amortization_expense,2000.0,23000.0,9000.0,,,39000.0,10000.0,,,47000.0,13000.0,,,50000.0,11000.0,,,43000.0,19000.0,,,123000.0,35000.0,,,147000.0,37000.0,,,144000.0,34000.0
interest_income,,,,,,,,,,,,,,,,,,,,,1183000.0,4748000.0,998000.0,935000.0,826000.0,3602000.0,1125000.0,1407000.0,2101000.0,6536000.0,1696000.0
interest_expense,123000.0,174000.0,,,,,,,148000.0,456000.0,294000.0,296000.0,303000.0,1202000.0,302000.0,295000.0,292000.0,1163000.0,231000.0,153000.0,3000.0,391000.0,1000.0,1000.0,,,,,,,
tax_expense,-25000.0,-124000.0,-4000.0,-5000.0,-5000.0,-18000.0,-9000.0,-15000.0,-11000.0,-18000.0,-15000.0,-2000.0,2000.0,-21000.0,-5000.0,-4000.0,-7000.0,-36000.0,-7000.0,-30000.0,-13000.0,-32000.0,-8000.0,-8000.0,-31000.0,-30000.0,-11000.0,-21000.0,-15000.0,-64000.0,-20000.0
net_income,-4051000.0,-20545000.0,-4802000.0,-7346000.0,-7365000.0,-26050000.0,-8473000.0,-7384000.0,-7378000.0,-32758000.0,-8371000.0,-9794000.0,-7255000.0,-33940000.0,-7329000.0,-8052000.0,-8266000.0,-29152000.0,-6401000.0,-7145000.0,-7698000.0,-29065000.0,-10902000.0,-12352000.0,-13242000.0,-47911000.0,-10340000.0,-12301000.0,-11802000.0,-42759000.0,-13192000.0
