Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,657699000.0,472761000.0,422251000.0,1891277000.0,268939000.0,193907000.0,206133000.0,915866000.0,305175000.0,579186000.0,684989000.0,2356684000.0,809164000.0,854418000.0,867478000.0,3326997000.0,704171000.0,675765000.0,598452000.0,2470685000.0,445927000.0,250380000.0,207141000.0,1124249000.0,240929000.0,291774000.0,357885000.0,1357081000.0,509375000.0,622238000.0,727503000.0,2647592000.0,791802000.0,758885000.0,1011452000.0,4146456000.0,1510360000.0,1348194000.0,1357222000.0,5377911000.0,1280537000.0,1219320000.0,1175954000.0,4826624000.0,1117331000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,657699000.0,472761000.0,422251000.0,1891277000.0,268939000.0,193907000.0,206133000.0,915866000.0,305175000.0,579186000.0,684989000.0,2356684000.0,809164000.0,854418000.0,867478000.0,3326997000.0,704171000.0,675765000.0,598452000.0,2470685000.0,445927000.0,250380000.0,207141000.0,1124249000.0,240929000.0,291774000.0,357885000.0,1357081000.0,509375000.0,622238000.0,727503000.0,2647592000.0,791802000.0,758885000.0,1011452000.0,4146456000.0,1510360000.0,1348194000.0,1357222000.0,5377911000.0,1280537000.0,1219320000.0,1175954000.0,4826624000.0,1117331000.0
research_and_development,613059000.0,478309000.0,733184000.0,2223336000.0,346226000.0,301152000.0,312930000.0,1302887000.0,378962000.0,695944000.0,694188000.0,2543375000.0,798449000.0,827759000.0,914939000.0,3515103000.0,694999000.0,688996000.0,871526000.0,2798748000.0,909991000.0,385473000.0,299352000.0,1918896000.0,335898000.0,377629000.0,425831000.0,1942449000.0,500795000.0,559397000.0,622686000.0,2319972000.0,635273000.0,621046000.0,956646000.0,3624540000.0,1358377000.0,1238388000.0,2282155000.0,5999311000.0,1196662000.0,1184698000.0,1142032000.0,4612382000.0,1062885000.0
selling_general_and_admin,20537000.0,19216000.0,18582000.0,74913000.0,17972000.0,17087000.0,16612000.0,69205000.0,18852000.0,23478000.0,28817000.0,105847000.0,32817000.0,35663000.0,32820000.0,134071000.0,32555000.0,34894000.0,34231000.0,133513000.0,30346000.0,23991000.0,22355000.0,97611000.0,22558000.0,23555000.0,22063000.0,92382000.0,27461000.0,26079000.0,28472000.0,116589000.0,30566000.0,33257000.0,45102000.0,169962000.0,64984000.0,64578000.0,65696000.0,268337000.0,66930000.0,64108000.0,61976000.0,255072000.0,68763000.0
operating_expenses,633596000.0,497525000.0,751766000.0,2298249000.0,364198000.0,318239000.0,329542000.0,1372092000.0,397814000.0,719422000.0,723005000.0,2649222000.0,831266000.0,863422000.0,947759000.0,3649174000.0,727554000.0,723890000.0,905757000.0,2932261000.0,940337000.0,409464000.0,321707000.0,2016507000.0,358456000.0,401184000.0,447894000.0,2034831000.0,528256000.0,585476000.0,651158000.0,2436561000.0,665839000.0,654303000.0,1001748000.0,3794502000.0,1423361000.0,1302966000.0,2347851000.0,6267648000.0,1263592000.0,1248806000.0,1204008000.0,4867454000.0,1131648000.0
operating_income_ebit,24103000.0,-24764000.0,-329515000.0,-406972000.0,-95259000.0,-124332000.0,-123409000.0,-456226000.0,-92639000.0,-140236000.0,-38016000.0,-292538000.0,-22102000.0,-9004000.0,-80281000.0,-322177000.0,-23383000.0,-48125000.0,-307305000.0,-461576000.0,-494410000.0,-159084000.0,-114566000.0,-892258000.0,-117527000.0,-109410000.0,-90009000.0,-677750000.0,-18881000.0,36762000.0,76345000.0,211031000.0,125963000.0,104582000.0,9704000.0,351954000.0,86999000.0,45228000.0,-990629000.0,-889737000.0,16945000.0,-29486000.0,-28054000.0,-40830000.0,-14317000.0
depreciation_and_amortization_expense,547000.0,743000.0,746000.0,3600000.0,745000.0,911000.0,911000.0,3600000.0,911000.0,8700000.0,6600000.0,24300000.0,5400000.0,4900000.0,4200000.0,18300000.0,3700000.0,3700000.0,5300000.0,17900000.0,5300000.0,5300000.0,5300000.0,19300000.0,3100000.0,3100000.0,3100000.0,24000000.0,300000.0,400000.0,121000000.0,1300000.0,800000.0,400000.0,10100000.0,41500000.0,30500000.0,30900000.0,31100000.0,124000000.0,197482000.0,31900000.0,31700000.0,126000000.0,185291000.0
interest_income,283000.0,318000.0,323000.0,964000.0,110000.0,100000.0,63000.0,327000.0,406000.0,642000.0,101000.0,1866000.0,1423000.0,2360000.0,817000.0,5597000.0,1032000.0,1756000.0,1693000.0,6013000.0,657000.0,334000.0,238000.0,1254000.0,139000.0,20000.0,37000.0,222000.0,15000.0,14000.0,58000.0,360000.0,1240000.0,1212000.0,2131000.0,6122000.0,2189000.0,1867000.0,745000.0,5729000.0,1464000.0,1272000.0,1480000.0,6649000.0,2765000.0
interest_expense,8541000.0,9249000.0,9254000.0,36475000.0,10800000.0,10678000.0,10244000.0,40366000.0,8270000.0,9075000.0,9584000.0,37472000.0,13625000.0,12667000.0,12376000.0,51578000.0,12984000.0,13298000.0,20739000.0,75204000.0,11224000.0,10984000.0,11288000.0,40770000.0,10009000.0,10704000.0,10683000.0,41978000.0,10565000.0,10658000.0,10975000.0,40256000.0,8826000.0,9738000.0,15625000.0,52870000.0,18335000.0,,,,,,,,
tax_expense,6720000.0,-14720000.0,-112452000.0,-147963000.0,-35430000.0,-49027000.0,-49428000.0,-177562000.0,-36947000.0,-56354000.0,-13652000.0,-333711000.0,282000.0,-8382000.0,-16517000.0,-45987000.0,-6604000.0,-10128000.0,-64513000.0,-104675000.0,-70170000.0,-19317000.0,-12993000.0,-127326000.0,-20970000.0,-15973000.0,-17643000.0,-62702000.0,928000.0,1780000.0,2202000.0,13204000.0,20185000.0,13765000.0,-4130000.0,61152000.0,19997000.0,17785000.0,-30256000.0,9453000.0,1390000.0,1194000.0,-6592000.0,-9937000.0,-3596000.0
net_income,9125000.0,-18975000.0,-225978000.0,-294486000.0,-70503000.0,-85866000.0,-84143000.0,-318634000.0,-63539000.0,-92184000.0,-33769000.0,5910000.0,-34417000.0,-10713000.0,-75042000.0,-321421000.0,-28614000.0,-49447000.0,-261719000.0,-425703000.0,-434722000.0,-150332000.0,-112111000.0,-803692000.0,-106413000.0,-103309000.0,-82998000.0,-654545000.0,-28777000.0,21886000.0,61452000.0,154658000.0,99678000.0,84614000.0,50000.0,246292000.0,51706000.0,11621000.0,-978761000.0,-968031000.0,1005000.0,-48697000.0,-36402000.0,-93635000.0,-24627000.0
basic_eps,0.06,-0.13,-1.54,-2.0,-0.48,-0.58,-0.58,-2.18,-0.4,-0.46,-0.16,0.03,-0.16,-0.05,-0.34,-1.47,-0.14,-0.24,-1.31,-2.1,-2.28,-0.81,-0.6,-4.27,-0.57,-0.55,-0.44,-3.36,-0.13,0.1,0.28,0.72,0.47,0.41,0.0,0.88,0.13,0.03,-2.5,-2.44,0.0,-0.13,-0.1,-0.24,-0.06
diluted_eps,0.06,-0.13,-1.54,-2.0,-0.48,-0.58,-0.58,-2.18,-0.4,-0.46,-0.16,0.03,-0.16,-0.05,-0.34,-1.47,-0.14,-0.24,-1.31,-2.1,-2.28,-0.81,-0.6,-4.27,-0.57,-0.55,-0.44,-3.36,-0.13,0.1,0.28,0.7,0.46,0.4,0.0,0.88,0.13,0.03,-2.5,-2.44,0.0,-0.13,-0.1,-0.24,-0.06
cash_and_cash_equivalents,86917000.0,76506000.0,76465000.0,113346000.0,186557000.0,209627000.0,36972000.0,35152000.0,466608000.0,40132000.0,37839000.0,42828000.0,304251000.0,241908000.0,214032000.0,245029000.0,248901000.0,255514000.0,164829000.0,174185000.0,152200000.0,246781000.0,303741000.0,224915000.0,214144000.0,216682000.0,191284000.0,117524000.0,48264000.0,19636000.0,42735000.0,137553000.0,157218000.0,150288000.0,61856000.0,192680000.0,167665000.0,72444000.0,113379000.0,241293000.0,223087000.0,183768000.0,184783000.0,420642000.0,335104000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
