Financials,2015-01-30,2015-03-31,2015-04-17,2015-06-30,2015-07-17,2015-09-30,2015-10-16,2015-12-31,2016-01-29,2016-03-31,2016-04-15,2016-06-30,2016-07-15,2016-09-30,2016-10-21,2016-12-31,2017-01-27,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-01-01,2018-01-26,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-02-01,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-21,2019-12-31,2020-02-04,2020-03-31,2020-04-22,2020-06-30,2020-07-21,2020-09-30,2020-10-20,2020-12-31,2021-02-02,2021-03-31,2021-04-21,2021-06-30,2021-07-21,2021-09-30,2021-10-19,2021-12-31,2022-02-02,2022-03-31,2022-05-02,2022-06-30,2022-07-19,2022-09-30,2022-10-24,2022-12-31,2023-02-14,2023-03-31,2023-04-24,2023-06-30,2023-07-24,2023-09-30,2023-11-07,2023-12-31,2024-02-12,2024-03-31,2024-04-23,2024-06-30,2024-07-31,2024-09-30,2024-10-29,2024-12-31,2025-02-11,2025-03-31,2025-04-30,2025-06-30,2025-07-29,2025-09-30,2025-10-29,2025-12-31,2026-02-04,2026-03-31,2026-04-27
revenue,,2555000000.0,,2591600000.0,,2777900000.0,,10763800000.0,,2726800000.0,,2894200000.0,,2955800000.0,,11448800000.0,,2810700000.0,,3078400000.0,,3077800000.0,,12273900000.0,,,3131100000.0,,3356500000.0,,3439000000.0,,13452900000.0,,3489800000.0,,3616700000.0,,3600100000.0,,14377900000.0,,3534300000.0,,3681600000.0,,3376100000.0,,13444600000.0,,2694000000.0,,2775000000.0,,2778900000.0,,10981700000.0,,2531800000.0,,2589100000.0,,2508500000.0,,10173400000.0,,2463000000.0,,2456000000.0,,2530300000.0,,9835600000.0,,2290500000.0,,2464900000.0,,2465800000.0,,9675900000.0,,2431000000.0,,2645500000.0,,2534700000.0,,9890600000.0,,2477800000.0,
cost_of_goods_sold,,312400000.0,,286100000.0,,310000000.0,,1240400000.0,,313000000.0,,370300000.0,,416900000.0,,1478700000.0,,384600000.0,,366200000.0,,370000000.0,,1630000000.0,,,446000000.0,,421000000.0,,460800000.0,,1816300000.0,,602000000.0,,476300000.0,,430000000.0,,1955400000.0,,454300000.0,,411100000.0,,449100000.0,,1805200000.0,,478100000.0,,459700000.0,,511800000.0,,2109700000.0,,753900000.0,,484000000.0,,469500000.0,,2278300000.0,,662800000.0,,592700000.0,,659600000.0,,2533400000.0,,542200000.0,,546000000.0,,638700000.0,,2310400000.0,,629300000.0,,605000000.0,,674400000.0,,2404200000.0,,661000000.0,
gross_profit,,2242600000.0,,2305500000.0,,2467900000.0,,9523400000.0,,2413800000.0,,2523900000.0,,2538900000.0,,9970100000.0,,2426100000.0,,2712200000.0,,2707800000.0,,10643900000.0,,,2685100000.0,,2935500000.0,,2978200000.0,,11636600000.0,,2887800000.0,,3140400000.0,,3170100000.0,,12422500000.0,,3080000000.0,,3270500000.0,,2927000000.0,,11639400000.0,,2215900000.0,,2315300000.0,,2267100000.0,,8872000000.0,,1777900000.0,,2105100000.0,,2039000000.0,,7895100000.0,,1800200000.0,,1863300000.0,,1870700000.0,,7302200000.0,,1748300000.0,,1918900000.0,,1827100000.0,,7365500000.0,,1801700000.0,,2040500000.0,,1860300000.0,,7486400000.0,,1816800000.0,
research_and_development,,460500000.0,,490700000.0,,519900000.0,,2012800000.0,,437300000.0,,473100000.0,,529000000.0,,1973300000.0,,423400000.0,,796200000.0,,446400000.0,,2253600000.0,,,496700000.0,,981000000.0,,507900000.0,,2597200000.0,,563700000.0,,484800000.0,,540400000.0,,2280600000.0,,476300000.0,,647600000.0,,1140900000.0,,3990900000.0,,514200000.0,,585100000.0,,702400000.0,,2501200000.0,,551700000.0,,528600000.0,,549200000.0,,2231100000.0,,570600000.0,,584200000.0,,736300000.0,,2445400000.0,,445400000.0,,505400000.0,,516200000.0,,1980300000.0,,434100000.0,,399000000.0,,436100000.0,,1778600000.0,,539000000.0,
selling_general_and_admin,,560400000.0,,491900000.0,,477800000.0,,2113100000.0,,497300000.0,,492400000.0,,462700000.0,,1946600000.0,,498700000.0,,429800000.0,,433400000.0,,1933900000.0,,,501300000.0,,516200000.0,,497700000.0,,2106300000.0,,567700000.0,,587600000.0,,554500000.0,,2374700000.0,,570100000.0,,555100000.0,,573100000.0,,2504500000.0,,595000000.0,,637300000.0,,654100000.0,,2674300000.0,,634900000.0,,572600000.0,,563300000.0,,2403600000.0,,605000000.0,,548000000.0,,788200000.0,,2549700000.0,,581500000.0,,553800000.0,,588400000.0,,2403700000.0,,572500000.0,,583800000.0,,594800000.0,,2433600000.0,,607300000.0,
operating_expenses,,1437100000.0,,1358500000.0,,1406000000.0,,5872800000.0,,1348400000.0,,1433700000.0,,1530500000.0,,6297100000.0,,1786000000.0,,1877400000.0,,1423900000.0,,6928100000.0,,,1596400000.0,,2143300000.0,,1741400000.0,,7564300000.0,,1987100000.0,,1660800000.0,,1793800000.0,,7335300000.0,,1714400000.0,,1707100000.0,,2289700000.0,,8397100000.0,,1720100000.0,,2192900000.0,,2487800000.0,,9236500000.0,,2184400000.0,,1319600000.0,,1137400000.0,,6581600000.0,,2024700000.0,,1747900000.0,,2671500000.0,,8538800000.0,,1825700000.0,,1766200000.0,,2014800000.0,,7769900000.0,,2119800000.0,,1901500000.0,,1977400000.0,,8334100000.0,,2100100000.0,
operating_income_ebit,,1117900000.0,,1233100000.0,,1371800000.0,,4891000000.0,,1378400000.0,,1460500000.0,,1425300000.0,,5151700000.0,,1024700000.0,,1201000000.0,,1653900000.0,,5345800000.0,,,1534700000.0,,1213200000.0,,1697600000.0,,5888600000.0,,1502700000.0,,1955900000.0,,1806300000.0,,7042600000.0,,1819900000.0,,1974500000.0,,1086400000.0,,4550100000.0,,973900000.0,,485700000.0,,794000000.0,,2840700000.0,,610700000.0,,785500000.0,,901600000.0,,1313500000.0,,-224500000.0,,115400000.0,,-800800000.0,,-1236600000.0,,-77400000.0,,152700000.0,,-187700000.0,,-404400000.0,,-318100000.0,,139000000.0,,-117100000.0,,-847700000.0,,-283300000.0,
depreciation_and_amortization_expense,,147900000.0,,92000000.0,,98100000.0,,600400000.0,,149700000.0,,92900000.0,,99700000.0,,682700000.0,,512000000.0,,117500000.0,,108900000.0,,1081000000.0,,,168900000.0,,64200000.0,,64800000.0,,650500000.0,,121100000.0,,47000000.0,,45500000.0,,464700000.0,,119900000.0,,51300000.0,,51500000.0,,457200000.0,,102600000.0,,54700000.0,,65100000.0,,487700000.0,,143100000.0,,67200000.0,,64200000.0,,518400000.0,,112300000.0,,64500000.0,,64100000.0,,494800000.0,,147500000.0,,71900000.0,,72700000.0,,673200000.0,,183200000.0,,66900000.0,,66500000.0,,779900000.0,,204400000.0,
interest_income,,3300000.0,,4300000.0,,5400000.0,,22100000.0,,11200000.0,,15400000.0,,16400000.0,,63400000.0,,16700000.0,,16900000.0,,20600000.0,,78500000.0,,,26700000.0,,28700000.0,,26000000.0,,112500000.0,,31200000.0,,29100000.0,,30500000.0,,120000000.0,,24400000.0,,7600000.0,,6000000.0,,42000000.0,,2900000.0,,2700000.0,,2600000.0,,11000000.0,,2900000.0,,12600000.0,,23900000.0,,89300000.0,,80900000.0,,75900000.0,,95900000.0,,276500000.0,,17400000.0,,20100000.0,,11600000.0,,67600000.0,,23900000.0,,32300000.0,,31600000.0,,125000000.0,,37900000.0,
interest_expense,,6700000.0,,5800000.0,,15600000.0,,95500000.0,,63300000.0,,65900000.0,,66000000.0,,260000000.0,,63400000.0,,63600000.0,,61800000.0,,250800000.0,,,50500000.0,,51700000.0,,49000000.0,,200600000.0,,47900000.0,,47700000.0,,45800000.0,,187400000.0,,44300000.0,,66000000.0,,56300000.0,,222500000.0,,64700000.0,,56400000.0,,66300000.0,,253600000.0,,66100000.0,,65800000.0,,59900000.0,,246600000.0,,62500000.0,,49100000.0,,63800000.0,,246900000.0,,69200000.0,,61300000.0,,59800000.0,,250300000.0,,60000000.0,,72600000.0,,67400000.0,,267500000.0,,67600000.0,
