Financials,2024-12-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,,91286.0,181574.0,386420.0
operating_expenses,,,,
operating_income_ebit,,-93369.0,-219074.0,-463503.0
depreciation_and_amortization_expense,,,,
interest_income,,115349.0,2644418.0,5227025.0
interest_expense,,,,100000.0
tax_expense,,,,
net_income,,21980.0,2434270.0,4782187.0
basic_eps,,,,
diluted_eps,,,,
cash_and_cash_equivalents,,1370958.0,1090102.0,978307.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,,106509.0,82500.0
total_current_assets,,1396267.0,1196611.0,1060807.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,94710.0,254511616.0,257016649.0,259327478.0
accounts_payable,34056.0,23405.0,52082.0,24012.0
accrued_liabilities,,3170.0,75000.0,75000.0
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,118543.0,68814.0,139577.0,111507.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,118543.0,12113814.0,12184577.0,12156507.0
retained_earnings,-48833.0,-10718180.0,-10928328.0,-11056687.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-23833.0,-10717547.0,-10927695.0,-11056054.0
cash_flow_from_operations,,,,-448134.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,-253000000.0
cash_flow_from_financing,,,,254426441.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,,,
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,,,9.96,10.08
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
