Financials,2024-07-14,2024-09-30,2024-10-21,2024-11-12,2024-12-31,2025-02-11,2025-03-31,2025-05-02,2025-06-30,2025-07-30,2025-09-30,2025-10-27,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,
selling_general_and_admin,,8919.0,,,,,164829.0,,105958.0,,120036.0,,653532.0,219683.0
operating_expenses,,,,,,,,,,,,,,
operating_income_ebit,,-8919.0,,,,,-164829.0,,-105958.0,,-120036.0,,-653532.0,-219683.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,
interest_income,,,,,,,2416319.0,,2495957.0,,2570630.0,,9879114.0,2126628.0
interest_expense,,,,,,,,,,,,,,
tax_expense,,0.0,,,,,,,,,,,,
net_income,,-8919.0,-12104.0,,1892585.0,,2251490.0,,2389999.0,,2450594.0,,9225582.0,1906945.0
basic_eps,,-0.002,,,,,,,,,,,,
diluted_eps,,-0.002,,,,,,,,,,,,
cash_and_cash_equivalents,0.0,108632.0,,,1004085.0,,879298.0,,809438.0,,746386.0,,541650.0,364632.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,323005.0,,273742.0,,224895.0,,181218.0,,138026.0,95773.0
total_current_assets,,269601.0,,,1327090.0,,1153040.0,,1034333.0,,927604.0,,679676.0,460405.0
property_plant_equipment,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,
total_assets,,269601.0,,,234493592.0,,236735860.0,,239113110.0,,241577012.0,,243725291.0,245632648.0
accounts_payable,,,,,22027.0,,12806.0,,57.0,,13364.0,,28145.0,28557.0
accrued_liabilities,,27.0,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,178333.0,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,
total_current_liabilities,,251853.0,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,
total_liabilities,,251853.0,,,22027.0,,12806.0,,57.0,,13364.0,,28145.0,28557.0
retained_earnings,,-8919.0,,,1304376.0,,1139547.0,,1033589.0,,913553.0,,650844.0,431161.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,
total_equity,0.0,17748.0,,,1305063.0,,1140234.0,,1034276.0,,914240.0,,651531.0,431848.0
cash_flow_from_operations,,-96368.0,,,,,2291532.0,,,,,,9416679.0,1949610.0
stock_based_compensation,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,-2416319.0,,,,,,-9879114.0,-2126628.0
cash_flow_from_financing,,205000.0,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,,6160714.0,,29868214.0,,29868214.0,6160714.0,29868214.0,,29868214.0,,29868214.0,,
shares_outstanding_diluted,,5477969.0,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,9.99,10.06,10.11,10.25,10.26,11.0,10.5,10.75,10.65,10.73,10.65
market_cap,,,,298383451.02370834,,302116977.77370834,63147318.5,306447882.47629166,,313616247.0,,318096467.7061806,,
enterprise_value,,,,298383451.02370834,,302116977.77370834,62268020.5,306447882.47629166,,313616247.0,,318096467.7061806,,
beta_3y,,,,,,,,,,,,0.0901,0.088,0.0765
risk_free_rate,0.04189000129699707,0.03802000045776367,0.04182000160217285,0.04432000160217285,0.045729999542236326,0.04537000179290771,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.04375999927520752,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,
