Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,2069473.0,9466363.0,4044765.0,4399312.0,10983182.0,39384284.0,17615375.0,24974054.0,17982150.0,80963451.0,17733456.0,22469543.0,25056904.0,95488190.0,23706790.0,25084631.0,24762445.0,100622320.0,25459796.0
cost_of_goods_sold,,,1809612.0,0.0,3742570.0,0.0,7489884.0,0.0,26014365.0,40849816.0,39751475.0,146156734.0,31828354.0,35692133.0,36428951.0,138472266.0,30036174.0,26542307.0,25219331.0,107383833.0,26997183.0
gross_profit,,,259861.0,9466363.0,1124.0,4399312.0,3493298.0,39384284.0,-8398990.0,-15875762.0,-21769325.0,-65193283.0,-14094898.0,-13222590.0,-11372047.0,-42984076.0,-6329384.0,-1457676.0,-456886.0,-6761513.0,-1537387.0
research_and_development,,,314062.0,1622264.0,792332.0,1191567.0,1724347.0,6342851.0,2617659.0,4348760.0,5111748.0,15721663.0,4527792.0,5319230.0,4650688.0,18923319.0,4789111.0,4825884.0,4455354.0,18743630.0,5739914.0
selling_general_and_admin,135486.0,331343.0,646537.0,3131479.0,1540367.0,1755298.0,2861787.0,16086254.0,8595096.0,9199183.0,9688129.0,37125296.0,9322379.0,10415016.0,9710935.0,36646307.0,16633723.0,11666331.0,10492008.0,48738522.0,10396560.0
operating_expenses,,,1832387.0,19978776.0,105659.0,9100976.0,18743882.0,74984595.0,41243759.0,59468837.0,58197982.0,216510463.0,52737998.0,61283115.0,57874368.0,226341761.0,60090059.0,51723872.0,52904530.0,227275925.0,64556618.0
operating_income_ebit,-185484.0,-415938.0,-1572526.0,-10512413.0,-3922016.0,-4701664.0,-7760700.0,-35600311.0,-23628384.0,-34494783.0,-40215832.0,-135547012.0,-35004542.0,-38813572.0,-32817464.0,-130853571.0,-36383269.0,-26639241.0,-28142085.0,-126653605.0,-39096822.0
depreciation_and_amortization_expense,,,17541.0,154415.0,225627.0,288957.0,410388.0,1556056.0,681074.0,1043560.0,1353071.0,4850812.0,2426142.0,3564219.0,3128242.0,13614587.0,3292709.0,3602160.0,3880492.0,14564535.0,3977870.0
interest_income,411.0,,,23016.0,7399.0,,,,,3570423.0,3620882.0,13594463.0,2521952.0,2174166.0,1949898.0,8083903.0,2184286.0,2898945.0,2896649.0,10419139.0,1885443.0
interest_expense,,,518.0,,,,9538.0,,,,,,,,,,,,,,
tax_expense,,9700.0,,575.0,,9653.0,-3588.0,-215428.0,,16475.0,16126.0,-3291703.0,-153.0,151625.0,-85157.0,-2009015.0,31310.0,,,67228.0,22991.0
