Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,704300000.0,2739600000.0,723000000.0,722400000.0,752600000.0,2951900000.0,785500000.0,771400000.0,795800000.0,3153000000.0,792900000.0,803000000.0,936100000.0,3377700000.0,862800000.0,858900000.0,1070400000.0,3772500000.0,992000000.0,990700000.0,1142700000.0,4040500000.0,932200000.0,983700000.0,1111700000.0,4056800000.0,1082900000.0,1108500000.0,1276000000.0,4611700000.0,1206200000.0,1190300000.0,1381000000.0,5007100000.0,1286000000.0,1257900000.0,1439300000.0,5278300000.0,1318500000.0,1316900000.0,1509000000.0,5571700000.0,1540000000.0,1557600000.0,1808900000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018200000.0,0.0,0.0,0.0,1177800000.0,325400000.0,323400000.0,340300000.0,1280800000.0,307100000.0,319900000.0,328400000.0,1271200000.0,312500000.0,331600000.0,352200000.0,1356300000.0,351000000.0,359300000.0,372900000.0,1453000000.0,360200000.0,364100000.0,379800000.0,1479300000.0,380000000.0,379100000.0,387400000.0,1540400000.0,413800000.0,412200000.0,431200000.0
gross_profit,704300000.0,2739600000.0,723000000.0,722400000.0,752600000.0,2951900000.0,785500000.0,771400000.0,795800000.0,3153000000.0,792900000.0,803000000.0,936100000.0,2359500000.0,862800000.0,858900000.0,1070400000.0,2594700000.0,666600000.0,667300000.0,802400000.0,2759700000.0,625100000.0,663800000.0,783300000.0,2785600000.0,770400000.0,776900000.0,923800000.0,3255400000.0,855200000.0,831000000.0,1008100000.0,3554100000.0,925800000.0,893800000.0,1059500000.0,3799000000.0,938500000.0,937800000.0,1121600000.0,4031300000.0,1126200000.0,1145400000.0,1377700000.0
research_and_development,211000000.0,808000000.0,205700000.0,205200000.0,225900000.0,857100000.0,225100000.0,226300000.0,236800000.0,919400000.0,232000000.0,248600000.0,272200000.0,1018200000.0,265500000.0,264900000.0,325300000.0,1177800000.0,325400000.0,323400000.0,340300000.0,1280800000.0,307100000.0,319900000.0,328400000.0,1271200000.0,312500000.0,331600000.0,352200000.0,1356300000.0,351000000.0,359300000.0,372900000.0,1453000000.0,360200000.0,364100000.0,379800000.0,1479300000.0,380000000.0,379100000.0,387400000.0,1540400000.0,413800000.0,412200000.0,431200000.0
selling_general_and_admin,229000000.0,878000000.0,221200000.0,223000000.0,246700000.0,948200000.0,237400000.0,234000000.0,252400000.0,979700000.0,243600000.0,251300000.0,294900000.0,1068000000.0,277000000.0,286800000.0,315800000.0,1223400000.0,317500000.0,325600000.0,332300000.0,1299200000.0,341100000.0,309500000.0,314700000.0,1324900000.0,327500000.0,336600000.0,361000000.0,1415400000.0,359600000.0,358700000.0,396200000.0,1521000000.0,389500000.0,387600000.0,409700000.0,1624900000.0,391800000.0,399700000.0,429800000.0,1823600000.0,584300000.0,573500000.0,585700000.0
operating_expenses,440000000.0,1686000000.0,426900000.0,428200000.0,472600000.0,1805300000.0,462500000.0,460300000.0,489200000.0,1899100000.0,475600000.0,499900000.0,567100000.0,2086200000.0,542500000.0,551700000.0,641100000.0,2401200000.0,642900000.0,649000000.0,672600000.0,2580000000.0,648200000.0,629400000.0,643100000.0,2596100000.0,640000000.0,668200000.0,713200000.0,2771700000.0,710600000.0,718000000.0,769100000.0,2974000000.0,749700000.0,751700000.0,789500000.0,3104200000.0,771800000.0,778800000.0,817200000.0,3364000000.0,998100000.0,985700000.0,1016900000.0
operating_income_ebit,264300000.0,1053600000.0,296100000.0,294200000.0,280000000.0,1146600000.0,323000000.0,311100000.0,306600000.0,1253900000.0,317300000.0,303100000.0,369000000.0,1291500000.0,320300000.0,307200000.0,429300000.0,1371300000.0,349100000.0,341700000.0,470100000.0,1460500000.0,284000000.0,354300000.0,468600000.0,1460700000.0,442900000.0,440300000.0,562800000.0,1840000000.0,495600000.0,472300000.0,611900000.0,2033100000.0,536300000.0,506200000.0,649800000.0,2174100000.0,546700000.0,538100000.0,691800000.0,2207700000.0,541900000.0,571900000.0,792000000.0
depreciation_and_amortization_expense,23000000.0,106600000.0,27000000.0,24700000.0,25100000.0,115100000.0,29700000.0,25500000.0,26400000.0,126900000.0,32000000.0,28400000.0,31500000.0,138000000.0,35900000.0,30200000.0,32100000.0,181500000.0,52900000.0,33100000.0,30700000.0,209700000.0,49600000.0,30400000.0,30400000.0,192000000.0,45700000.0,32500000.0,34900000.0,191800000.0,44000000.0,31700000.0,32700000.0,176600000.0,41200000.0,32000000.0,32300000.0,176500000.0,39000000.0,29300000.0,30300000.0,209500000.0,109300000.0,34800000.0,36200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,100000.0,700000.0,200000.0,300000.0,200000.0,1100000.0,700000.0,600000.0,600000.0,2500000.0,800000.0,1300000.0,1100000.0,3900000.0,900000.0,800000.0,6700000.0,17600000.0,10300000.0,10100000.0,9300000.0,38800000.0,9000000.0,9000000.0,8800000.0,35800000.0,9200000.0,9300000.0,9000000.0,36600000.0,9100000.0,9200000.0,9000000.0,36700000.0,9400000.0,8500000.0,9900000.0,37300000.0,9600000.0,9500000.0,22600000.0,,,,
tax_expense,96500000.0,385100000.0,88400000.0,106600000.0,101300000.0,394300000.0,107100000.0,109900000.0,105300000.0,432800000.0,109000000.0,106000000.0,4100000.0,306000000.0,79000000.0,73500000.0,101000000.0,333600000.0,80100000.0,78300000.0,109700000.0,339000000.0,64500000.0,77200000.0,112100000.0,336700000.0,110300000.0,105500000.0,123600000.0,431800000.0,112800000.0,114900000.0,150000000.0,490900000.0,129900000.0,125200000.0,160600000.0,527600000.0,129700000.0,130300000.0,166500000.0,518600000.0,113700000.0,124800000.0,178700000.0
