Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-23,2015-09-30,2015-10-23,2015-12-31,2016-02-18,2016-03-31,2016-04-29,2016-06-30,2016-07-22,2016-09-30,2016-10-28,2016-12-31,2017-02-17,2017-03-31,2017-04-21,2017-06-30,2017-07-25,2017-09-30,2017-10-23,2017-12-31,2018-02-20,2018-03-31,2018-04-23,2018-06-30,2018-07-23,2018-09-30,2018-10-22,2018-12-31,2019-02-22,2019-03-31,2019-04-22,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-02-20,2020-03-31,2020-05-01,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-17,2021-03-31,2021-04-28,2021-06-30,2021-07-28,2021-09-30,2021-11-01,2021-12-31,2022-02-16,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-10-26,2022-12-31,2023-02-15,2023-03-31,2023-04-26,2023-06-30,2023-07-26,2023-09-30,2023-10-25,2023-12-31,2024-02-14,2024-03-31,2024-04-25,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-02-20,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-11-05,2025-12-31,2026-02-18,2026-03-31,2026-04-23
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,566000.0,,944000.0,,815000.0,,8100000.0,,730000.0,,697000.0,,837000.0,,9200000.0,,1273000.0,,1240000.0,,1223000.0,,10400000.0,,1086000.0,,1312000.0,,1821000.0,,10500000.0,,2514000.0,,2465000.0,,2446000.0,,11500000.0,,3374000.0,,3365000.0,,3346000.0,,14100000.0,,2896000.0,,2873000.0,,2854000.0,,13400000.0,,2598000.0,,2579000.0,,2560000.0,,13000000.0,,2301000.0,,2282000.0,,2262000.0,,14400000.0,,2092000.0,,2072000.0,,2053000.0,,15300000.0,,4223000.0,,9204000.0,,8425000.0,,20200000.0,,7160000.0,
interest_income,,60379000.0,,66729000.0,,66935000.0,,261712000.0,,67601000.0,,67585000.0,,70092000.0,,286097000.0,,79924000.0,,82160000.0,,85489000.0,,332424000.0,,86417000.0,,98888000.0,,108393000.0,,414957000.0,,119053000.0,,119543000.0,,117348000.0,,484253000.0,,142448000.0,,134694000.0,,133657000.0,,541277000.0,,125054000.0,,123327000.0,,121378000.0,,484967000.0,,112174000.0,,118447000.0,,134117000.0,,513656000.0,,160555000.0,,176055000.0,,183589000.0,,711516000.0,,195333000.0,,202993000.0,,213729000.0,,825641000.0,,253232000.0,,336382000.0,,342886000.0,,1271940000.0,,325624000.0,
interest_expense,,5424000.0,,5936000.0,,6326000.0,,24725000.0,,7759000.0,,7811000.0,,8066000.0,,32767000.0,,9205000.0,,10021000.0,,11235000.0,,42129000.0,,13125000.0,,16541000.0,,18460000.0,,67721000.0,,20692000.0,,21083000.0,,21228000.0,,84349000.0,,22286000.0,,15681000.0,,13064000.0,,61797000.0,,8576000.0,,7472000.0,,6103000.0,,27034000.0,,4463000.0,,6219000.0,,9616000.0,,39343000.0,,36223000.0,,54488000.0,,65907000.0,,230178000.0,,81367000.0,,86400000.0,,,,,,,,,,,,,,,
