Financials,2015-03-09,2015-03-31,2015-05-06,2015-06-30,2015-08-03,2015-09-30,2015-11-06,2015-12-31,2016-03-11,2016-03-31,2016-05-06,2016-06-30,2016-08-01,2016-09-30,2016-11-04,2016-12-31,2017-03-14,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-07,2017-12-31,2018-03-14,2018-03-31,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-01-02,2019-03-12,2019-03-31,2019-05-10,2019-06-30,2019-08-12,2019-08-14,2019-09-30,2019-11-12,2019-12-31,2020-03-12,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-11-04,2020-12-31,2021-03-25,2021-03-31,2021-05-10,2021-06-30,2021-08-10,2021-09-30,2021-11-05,2021-12-31,2022-03-25,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-03-28,2023-03-31,2023-05-10,2023-06-30,2023-08-04,2023-09-30,2023-11-10,2023-12-31,2024-03-07,2024-03-31,2024-06-30,2024-08-12,2024-09-30,2024-10-28,2024-12-31,2025-03-23,2025-03-31,2025-05-04,2025-06-30,2025-08-05,2025-09-30,2025-11-10,2025-12-31,2026-03-02,2026-03-31,2026-05-11
revenue,,31.0,,120.0,,36.0,,210130.0,,41427.0,,16511.0,,44451.0,,224105.0,,39559.0,,136168.0,,61075.0,,329327.0,,23210.0,,7551.0,,372514.0,,429797.0,,,163692.0,,35266.0,,,59530.0,,283266.0,,74054.0,,16443.0,,93020.0,,239231.0,,88261.0,,8191.0,,38088.0,,190936.0,,7636.0,,21253.0,,6817.0,,65408.0,,,,,,,,,,0.0,806119.0,,11456115.0,,43472000.0,,39082000.0,,39736790.0,,104275289.0,,311709000.0,,127427000.0,
cost_of_goods_sold,,-17.0,,-102.0,,-35.0,,-318718.0,,50229.0,,187192.0,,43922.0,,366673.0,,93571.0,,18052.0,,66652.0,,114964.0,,28575.0,,33663.0,,312434.0,,396786.0,,,226955.0,,21128.0,,,79026.0,,373234.0,,48517.0,,19184.0,,79913.0,,204846.0,,61339.0,,14426.0,,25166.0,,148938.0,,1527.0,,332.0,,1469.0,,3734.0,,,,,,,,,,818539.0,509839.0,,634650.0,,3034000.0,,1545000.0,,1862448.0,,7566067.0,,22089000.0,,12005000.0,
gross_profit,,14.0,,18.0,,1.0,,-108588.0,,-8802.0,,-170681.0,,529.0,,-142568.0,,-54012.0,,118116.0,,-5577.0,,214363.0,,-5365.0,,-26112.0,,60080.0,,33011.0,,,-63263.0,,14138.0,,,-19496.0,,-89968.0,,25537.0,,-2741.0,,13107.0,,34385.0,,26922.0,,-6235.0,,12922.0,,41998.0,,6109.0,,20921.0,,5348.0,,61674.0,,0.0,,0.0,,0.0,,0.0,,-818539.0,296280.0,,10769517.0,,40282000.0,,37485000.0,,37874342.0,,93080673.0,,275748000.0,,105122000.0,
research_and_development,,1235.0,,1798.0,,1764.0,,6281823.0,,2089592.0,,2772959.0,,6840413.0,,15735300.0,,4924267.0,,5089624.0,,6014260.0,,24486122.0,,8280442.0,,6600213.0,,8289094.0,,18822488.0,,,2874996.0,,2979907.0,,,2520992.0,,11052903.0,,2472117.0,,5685292.0,,2925355.0,,13377193.0,,2636332.0,,2520203.0,,4741228.0,,13132982.0,,2287587.0,,3209471.0,,2339268.0,,10679549.0,,3407502.0,,4794758.0,,2663976.0,,13155125.0,,837445.0,650988.0,,727119.0,,3942000.0,,3193000.0,,2442709.0,,5097644.0,,19333000.0,,7212000.0,
selling_general_and_admin,,2693.0,,2355.0,,2949.0,,10263560.0,,2050143.0,,1968580.0,,2318091.0,,8883050.0,,2640726.0,,2051093.0,,1992134.0,,8652351.0,,1903016.0,,1945825.0,,2012439.0,,8074719.0,,,1984922.0,,2571587.0,,,2631027.0,,9865005.0,,3165168.0,,3232576.0,,3691507.0,,13877944.0,,4601108.0,,3355790.0,,3836613.0,,16346601.0,,4750883.0,,5051895.0,,4628014.0,,20006093.0,,7609677.0,,3753777.0,,3744879.0,,17687350.0,,8711033.0,7559277.0,,6580834.0,,29959000.0,,9693000.0,,9504056.0,,25451017.0,,68220000.0,,21720000.0,
operating_expenses,,3927617.0,,4152764.0,,4713111.0,,16545383.0,,4139735.0,,4741539.0,,9158504.0,,24618350.0,,7564993.0,,7140717.0,,8006394.0,,33138473.0,,10183458.0,,8546038.0,,10301533.0,,26897207.0,,,4859918.0,,5551494.0,,,5152019.0,,20917908.0,,5637285.0,,8917868.0,,6616862.0,,27255137.0,,7237440.0,,5875993.0,,8577841.0,,29479583.0,,7038470.0,,8261366.0,,6967282.0,,30685642.0,,11017179.0,,11804582.0,,10467283.0,,48957788.0,,15885697.0,15597106.0,,14056853.0,,62638000.0,,17360000.0,,18330837.0,,41734707.0,,125607000.0,,41464000.0,
operating_income_ebit,,-3914.0,,-4135.0,,-4712.0,,-16653971.0,,-4148537.0,,-4912220.0,,-9157975.0,,-24760918.0,,-7619005.0,,-7022601.0,,-8011971.0,,-32924110.0,,-10188823.0,,-8572150.0,,-10241453.0,,-26864196.0,,,-4923181.0,,-5537356.0,,,-5171515.0,,-21007876.0,,-5611748.0,,-8920609.0,,-6603755.0,,-27220752.0,,-7210518.0,,-5882228.0,,-8564919.0,,-29437585.0,,-7032361.0,,-8240445.0,,-6961934.0,,-30623968.0,,-11017179.0,,-11804582.0,,-10467283.0,,-48957788.0,,-16704236.0,-15300826.0,,-3287336.0,,-22356000.0,,20125000.0,,19543505.0,,51345966.0,,150141000.0,,63658000.0,
depreciation_and_amortization_expense,,3158.0,,,,,,15076.0,,4072.0,,,,,,25596.0,,8773.0,,,,,,36886.0,,19381.0,,,,,,74218.0,,,20093.0,,,,,,,73286.0,,17677.0,,,,,,127964.0,,11994.0,,,,,,61890.0,,20252.0,,,,,,84618.0,,16863.0,,,,,,70755.0,,21826.0,,,,,154000.0,,162000.0,,,,3600000.0,,677000.0,,10544000.0,
interest_income,,543.0,,8778.0,,25019.0,,60393.0,,31636.0,,29426.0,,32866.0,,126774.0,,23431.0,,28578.0,,37156.0,,110714.0,,14775.0,,10196.0,,5411.0,,36618.0,,,58822.0,,95964.0,,,92094.0,,322668.0,,63678.0,,38603.0,,10843.0,,116065.0,,3675.0,,3340.0,,3022.0,,,,13751.0,,35342.0,,93417.0,,,,,,,,765241.0,,2681851.0,,857186.0,657366.0,,553856.0,,2579000.0,,566797.0,,828949.0,,1560272.0,,3846000.0,,,
interest_expense,,859.0,,3692.0,,1609.0,,3964.0,,992.0,,41.0,,0.0,,1311.0,,0.0,,0.0,,2810.0,,5619.0,,1873.0,,0.0,,0.0,,1873.0,,,302048.0,,306736.0,,,172429.0,,787488.0,,6276.0,,13828.0,,7800.0,,33226.0,,5184.0,,,,5381.0,,15943.0,,5378.0,,3585.0,,8776.0,,26515.0,,8776.0,,5851.0,,13113.0,,34296.0,,9835.0,6556.0,,,,,,,,,,,,,,,
