Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,0.0,179000.0,430000.0,286000.0,279000.0,41000.0,1319000.0,3920000.0,4490000.0,6634000.0,19228000.0,5309000.0,5599000.0,17478000.0,34155000.0,5050000.0,6888000.0,7808000.0,22602000.0,5952000.0,7557000.0,8153000.0,30909000.0,3267000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,179000.0,430000.0,286000.0,279000.0,41000.0,1319000.0,3920000.0,4490000.0,6634000.0,19228000.0,5309000.0,5599000.0,17478000.0,34155000.0,5050000.0,6888000.0,7808000.0,22602000.0,5952000.0,7557000.0,8153000.0,30909000.0,3267000.0
research_and_development,44362000.0,11503000.0,13628000.0,16113000.0,57715000.0,18726000.0,18642000.0,20494000.0,80325000.0,24508000.0,25974000.0,26928000.0,105618000.0,29985000.0,29248000.0,26251000.0,109689000.0,25534000.0,23797000.0,24689000.0,94528000.0,21626000.0,21792000.0,20002000.0,85466000.0,18259000.0
selling_general_and_admin,6722000.0,2221000.0,1911000.0,2555000.0,11246000.0,4690000.0,4898000.0,5808000.0,21728000.0,7216000.0,7704000.0,7965000.0,30747000.0,8641000.0,8401000.0,8308000.0,32372000.0,7710000.0,7325000.0,6971000.0,28359000.0,7239000.0,6862000.0,6652000.0,27550000.0,6581000.0
operating_expenses,51084000.0,13724000.0,15539000.0,18668000.0,68961000.0,23416000.0,23540000.0,26302000.0,102053000.0,31724000.0,33678000.0,34893000.0,136365000.0,38626000.0,37649000.0,34559000.0,142061000.0,33244000.0,33520000.0,31660000.0,125285000.0,28865000.0,28654000.0,26654000.0,117298000.0,24840000.0
operating_income_ebit,-51084000.0,-13724000.0,-15539000.0,-18489000.0,-68531000.0,-23130000.0,-23261000.0,-26261000.0,-100734000.0,-27804000.0,-29188000.0,-28259000.0,-117137000.0,-33317000.0,-32050000.0,-17081000.0,-107906000.0,-28194000.0,-26632000.0,-23852000.0,-102683000.0,-22913000.0,-21097000.0,-18501000.0,-86389000.0,-21573000.0
depreciation_and_amortization_expense,693000.0,255000.0,200000.0,300000.0,1327000.0,772000.0,800000.0,800000.0,3227000.0,811000.0,800000.0,900000.0,3321000.0,859000.0,800000.0,900000.0,3451000.0,835000.0,800000.0,700000.0,3120000.0,827000.0,900000.0,900000.0,3332000.0,238000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,540000.0,258000.0,198000.0,202000.0,979000.0,486000.0,495000.0,499000.0,1906000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
