Financials,2015-02-19,2015-03-31,2015-05-04,2015-06-30,2015-08-05,2015-09-30,2015-11-06,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-02-28,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-11-06,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-25,2020-03-31,2020-04-23,2020-05-04,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-05,2021-03-31,2021-05-04,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-24,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-01,2023-12-31,2024-03-06,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-02-28,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-03-16
revenue,,87329000.0,,91414000.0,,92405000.0,,270803000.0,91324000.0,100494000.0,100722000.0,399460000.0,100861000.0,99439000.0,100323000.0,403549000.0,,,105919000.0,,101389000.0,,102864000.0,,419482000.0,,,102294000.0,,96888000.0,,94300000.0,,388645000.0,,89528000.0,,,88566000.0,,87952000.0,,356036000.0,,90330000.0,,87659000.0,,92487000.0,,367013000.0,,93966000.0,,91434000.0,,92783000.0,,376423000.0,,91558000.0,,93684000.0,,91000000.0,,371343000.0,,86795000.0,,85837000.0,,88479000.0,,356047000.0,,85709000.0,,89389000.0,,88906000.0,,357469000.0,
cost_of_goods_sold,,24892000.0,,28508000.0,,30859000.0,,111904000.0,36527000.0,44523000.0,45213000.0,173080000.0,47313000.0,47301000.0,48803000.0,193605000.0,,,47254000.0,,51526000.0,,49446000.0,,200220000.0,,,53407000.0,,51994000.0,,47390000.0,,199622000.0,,45798000.0,,,44949000.0,,46466000.0,,180712000.0,,52702000.0,,51386000.0,,49179000.0,,203044000.0,,52918000.0,,51467000.0,,51530000.0,,205294000.0,,51929000.0,,52958000.0,,50473000.0,,205580000.0,,50067000.0,,51953000.0,,52005000.0,,208708000.0,,51747000.0,,53099000.0,,52783000.0,,212761000.0,
gross_profit,,62437000.0,,62906000.0,,61546000.0,,158899000.0,54797000.0,55971000.0,55509000.0,226380000.0,53548000.0,52138000.0,51520000.0,52738000.0,,,58665000.0,,49863000.0,,53418000.0,,57316000.0,,,48887000.0,,44894000.0,,46910000.0,,48332000.0,,43730000.0,,,43617000.0,,41486000.0,,46491000.0,,37628000.0,,36273000.0,,43308000.0,,163969000.0,,41048000.0,,39967000.0,,41253000.0,,171129000.0,,39629000.0,,40726000.0,,40527000.0,,165763000.0,,36728000.0,,33884000.0,,36474000.0,,147339000.0,,33962000.0,,36290000.0,,36123000.0,,144708000.0,
research_and_development,,18006000.0,,16901000.0,,15030000.0,,52718000.0,21116000.0,22075000.0,22559000.0,86975000.0,21020000.0,21502000.0,21580000.0,89023000.0,,,18716000.0,,20889000.0,,18742000.0,,76979000.0,,,18216000.0,,16883000.0,,14064000.0,,61802000.0,,10136000.0,,,9765000.0,,9501000.0,,38706000.0,,10353000.0,,10132000.0,,9051000.0,,39123000.0,,9532000.0,,9917000.0,,8741000.0,,36987000.0,,8919000.0,,8790000.0,,8083000.0,,33701000.0,,8767000.0,,8373000.0,,7272000.0,,33066000.0,,8118000.0,,7804000.0,,7184000.0,,30174000.0,
selling_general_and_admin,,25001000.0,,14994000.0,,17046000.0,,72493000.0,45296000.0,18675000.0,15525000.0,97517000.0,17785000.0,13310000.0,22331000.0,74651000.0,,,18661000.0,,28699000.0,,18707000.0,,84535000.0,,,19545000.0,,16932000.0,,14064000.0,,66419000.0,,15543000.0,,,13741000.0,,12136000.0,,55783000.0,,14468000.0,,14246000.0,,16895000.0,,61736000.0,,18117000.0,,17103000.0,,12899000.0,,61200000.0,,13574000.0,,13274000.0,,12928000.0,,51192000.0,,13213000.0,,11334000.0,,11116000.0,,47679000.0,,12475000.0,,12872000.0,,12050000.0,,47594000.0,
operating_expenses,,96519000.0,,94232000.0,,90162000.0,,345898000.0,112504000.0,143917000.0,133856000.0,531302000.0,96484000.0,90929000.0,185466000.0,699052000.0,,,104950000.0,,101467000.0,,70958000.0,,558418000.0,,,71478000.0,,317103000.0,,56669000.0,,699112000.0,,102279000.0,,,91308000.0,,91984000.0,,377311000.0,,101789000.0,,98549000.0,,96509000.0,,395878000.0,,104512000.0,,102744000.0,,149225000.0,,451296000.0,,95385000.0,,141063000.0,,88933000.0,,444944000.0,,88672000.0,,87765000.0,,148084000.0,,415556000.0,,87775000.0,,91070000.0,,87201000.0,,352960000.0,
operating_income_ebit,,-9190000.0,,-2818000.0,,2243000.0,,-75095000.0,-21180000.0,-43423000.0,-33134000.0,-131842000.0,-42936000.0,-38791000.0,-133946000.0,-295503000.0,,,-46285000.0,,-51604000.0,,-17540000.0,,-138936000.0,,,-22591000.0,,-272209000.0,,-9759000.0,,-310467000.0,,-12751000.0,,,-2742000.0,,-4032000.0,,-21275000.0,,-11459000.0,,-10890000.0,,-4022000.0,,-28865000.0,,-10546000.0,,-11310000.0,,-56442000.0,,-74873000.0,,-3827000.0,,-47379000.0,,2067000.0,,-73601000.0,,-1877000.0,,-1928000.0,,-59605000.0,,-59509000.0,,-2066000.0,,-1681000.0,,1705000.0,,4509000.0,
depreciation_and_amortization_expense,,5010000.0,,4305000.0,,4220000.0,,22595000.0,6469000.0,8238000.0,8886000.0,25439000.0,8735000.0,8443000.0,8491000.0,23339000.0,,,8544000.0,,8266000.0,,7896000.0,,17259000.0,,,8105000.0,,8076000.0,,6970000.0,,12778000.0,,3384000.0,,,6846000.0,,6750000.0,,14064000.0,,4054000.0,,6255000.0,,6172000.0,,15793000.0,,4191000.0,,6772000.0,,6772000.0,,16828000.0,,4724000.0,,801000.0,,800000.0,,19778000.0,,5248000.0,,800000.0,,764000.0,,22087000.0,,5805000.0,,632000.0,,633000.0,,23745000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
