Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-07-09,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-07-27,2021-09-30,2021-11-04,2021-12-31,2022-02-15,2022-03-31,2022-04-18,2022-05-04,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-15,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-15,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-30,2026-03-31,2026-04-30
revenue,,4520000.0,,19050000.0,,39006000.0,103331000.0,54227000.0,61452000.0,,61188000.0,,247718000.0,,77022000.0,,,98420000.0,,102004000.0,,377096000.0,,95482000.0,,104693000.0,,104944000.0,,421454000.0,,115609000.0,,120782000.0,,131225000.0,,503123000.0,,140382000.0,,151890000.0,,156791000.0,,619353000.0,,129504000.0,
cost_of_goods_sold,,116327000.0,,41408000.0,,51821000.0,178896000.0,57570000.0,60624000.0,,69591000.0,,256980000.0,,70437000.0,,,79091000.0,,83083000.0,,313226000.0,,83908000.0,,93885000.0,,98258000.0,,379998000.0,,100061000.0,,109703000.0,,123714000.0,,461633000.0,,135520000.0,,150437000.0,,161423000.0,,608998000.0,,171123000.0,
gross_profit,,-111807000.0,,-22358000.0,,-12815000.0,-75565000.0,-3343000.0,828000.0,,-8403000.0,,-9262000.0,,6585000.0,,,19329000.0,,18921000.0,,63870000.0,,11574000.0,,10808000.0,,6686000.0,,41456000.0,,15548000.0,,11079000.0,,7511000.0,,41490000.0,,4862000.0,,1453000.0,,-4632000.0,,10355000.0,,-41619000.0,
research_and_development,,147458000.0,,47833000.0,,55428000.0,201199000.0,65948000.0,69389000.0,,74434000.0,,276087000.0,,81908000.0,,,99366000.0,,110702000.0,,405257000.0,,117059000.0,,126845000.0,,125698000.0,,511419000.0,,130920000.0,,132167000.0,,139714000.0,,551787000.0,,156206000.0,,152146000.0,,167144000.0,,648332000.0,,187675000.0,
selling_general_and_admin,,152275000.0,,53404000.0,,58766000.0,237381000.0,161697000.0,171216000.0,,40461000.0,,498534000.0,,136505000.0,,,125829000.0,,126199000.0,,501618000.0,,123689000.0,,131180000.0,,124457000.0,,511011000.0,,145240000.0,,145006000.0,,148921000.0,,600089000.0,,156397000.0,,165390000.0,,188405000.0,,704436000.0,,197584000.0,
operating_expenses,,299733000.0,,101237000.0,,114194000.0,438580000.0,227645000.0,240605000.0,,114895000.0,,774621000.0,,218413000.0,,,225195000.0,,236901000.0,,906875000.0,,240748000.0,,258025000.0,,250155000.0,,1022430000.0,,276160000.0,,277173000.0,,288635000.0,,1151876000.0,,312603000.0,,317536000.0,,355549000.0,,1352768000.0,,385259000.0,
operating_income_ebit,,-411540000.0,,-123595000.0,,-127009000.0,-514145000.0,-5289511.0,-239777000.0,,-123298000.0,,-783883000.0,,-211828000.0,,,-205866000.0,,-217980000.0,,-843005000.0,,-229174000.0,,-247217000.0,,-243469000.0,,-980974000.0,,-260612000.0,,-266094000.0,,-281124000.0,,-1110386000.0,,-307741000.0,,-316083000.0,,-360181000.0,,-1342413000.0,,-426878000.0,
depreciation_and_amortization_expense,,15955000.0,,,,,69832000.0,25977000.0,102000.0,,492000.0,,101568000.0,,30698000.0,,,2088000.0,,2150000.0,,151360000.0,,45321000.0,,,,,,201416000.0,,48539000.0,,,,,,203498000.0,,55283000.0,,,,,,234151000.0,,67578000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,278359000.0,,43318000.0,,38905000.0,185606000.0,35248000.0,28096000.0,,21226000.0,,102776000.0,,23479000.0,,,26783000.0,,40189000.0,,917000.0,,135554000.0,,114000.0,,113000.0,,454000.0,,110000.0,,109000.0,,108000.0,,438000.0,,115000.0,,182000.0,,102000.0,,653000.0,,77000.0,
tax_expense,,98000.0,,-99768000.0,,192000.0,-104468000.0,1099000.0,-78000.0,,181000.0,,2760000.0,,752000.0,,,119000.0,,-242000.0,,1686000.0,,-1637000.0,,-1780000.0,,-244000.0,,-416000.0,,6183000.0,,-2064000.0,,3110000.0,,-265320000.0,,8666000.0,,14929000.0,,9159000.0,,44537000.0,,32821000.0,
net_income,,-239697000.0,,7808000.0,,-42878000.0,-224053000.0,-177564000.0,-165314000.0,,-30047000.0,,-483937000.0,,-110357000.0,,,-95835000.0,,-74209000.0,,-320407000.0,,-34422000.0,,-47549000.0,,-266684000.0,,-300742000.0,,88043000.0,,17404000.0,,60745000.0,,498665000.0,,71116000.0,,97263000.0,,139392000.0,,481320000.0,,166731000.0,
basic_eps,,-4.02,,-0.03,,-0.7,-4.3,-1.61,-0.48,,-0.05,,-1.0,,-0.14,,,-0.12,,-0.09,,-0.4,,-0.05,,-0.06,,-0.29,,-0.36,,0.08,,0.01,,0.06,,0.46,,0.06,,0.09,,0.12,,0.42,,0.13,
diluted_eps,,-4.02,,-0.03,,-0.7,-4.3,-1.61,-0.48,,-0.05,,-1.0,,-0.14,,,-0.12,,-0.09,,-0.4,,-0.05,,-0.06,,-0.29,,-0.36,,0.02,,0.01,,0.05,,0.39,,0.06,,0.08,,0.11,,0.39,,0.12,
cash_and_cash_equivalents,537003000.0,690206000.0,,641500000.0,0.0,493047000.0,1323428000.0,351283000.0,461920000.0,,533523000.0,,768437000.0,,1325135000.0,,,707302000.0,,935159000.0,,1846302000.0,,2487778000.0,,3015652000.0,,2813876000.0,,3085020000.0,,3693390000.0,,2334589000.0,,2354965000.0,,2709360000.0,,2085697000.0,,2122502000.0,,3246351000.0,,4929452000.0,,3401020000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
