Financials,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,465.0,1469.0,740.0,4215.0,
cost_of_goods_sold,2072.0,678.0,292.0,1873.0,
gross_profit,-1607.0,791.0,448.0,2342.0,0.0
research_and_development,39558.0,509975.0,0.0,0.0,1632963.0
selling_general_and_admin,26462.0,30159.0,999923.0,147694.0,88536.0
operating_expenses,871214.0,540134.0,999923.0,5937367.0,1721499.0
operating_income_ebit,-872821.0,-539343.0,-999475.0,-5935025.0,-1721499.0
depreciation_and_amortization_expense,150000.0,75000.0,,300000.0,0.0
interest_income,,,,,
interest_expense,,,,,
tax_expense,0.0,0.0,,0.0,0.0
net_income,-1517431.0,-538770.0,-1018768.0,-6278191.0,-2008476.0
basic_eps,-0.07,-0.04,-0.08,-0.46,-0.27
diluted_eps,-0.07,-0.04,-0.08,-0.46,-0.27
cash_and_cash_equivalents,468998.0,,16123.0,2189232.0,2033438.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,13689.0,,12892.0,12807.0,12807.0
prepaid_expenses,44794.0,,16976.0,124779.0,125504.0
total_current_assets,527481.0,,45991.0,2326818.0,2171749.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,2550000.0,
total_assets,3877481.0,,3170991.0,2326818.0,2171749.0
accounts_payable,169432.0,,347524.0,170351.0,373020.0
accrued_liabilities,,,,,9968.0
deferred_revenue_current,,,,,
short_term_debt,,,129405.0,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,186105.0,,570210.0,176844.0,384473.0
long_term_debt,,,1863.0,58650.0,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,186105.0,,572073.0,235494.0,384473.0
retained_earnings,-862791.0,,-3080912.0,-7140982.0,-9149458.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,3691376.0,3377606.0,2598918.0,2091324.0,-2002198.0
cash_flow_from_operations,-272248.0,-241774.0,,-1692258.0,-550794.0
stock_based_compensation,400000.0,,,1238650.0,969029.0
depreciation_amortization_cf,150000.0,75000.0,,300000.0,
capital_expenditure,,,,,
cash_flow_from_investing,608596.0,,,,
cash_flow_from_financing,,,,3412492.0,395000.0
dividends_paid,,,,,
share_repurchase,,,,,3075000.0
shares_outstanding_basic,13110000.0,13215556.0,13736925.0,14761925.0,8841506.0
shares_outstanding_diluted,13089592.0,13215556.0,13436925.0,13565096.0,14447328.0
total_debt,,,131268.0,,
current_stock_price,,,,0.86,1.14
market_cap,,,,11638852.102797983,16469953.713329315
enterprise_value,,,,9449620.102797983,14436515.713329315
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,-722821.0,-464343.0,,-5635025.0,-1721499.0
free_cash_flow,,,,,
